,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Age,Thermal sensation,Thermal preference,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
10,Australia,-0.4,8.0,23.62,0.5,1.3,55.2,0.11,21009,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,1.0,no change,22.4,72.4,22.4,72.4,22.4,72.4,,,,,22.4,72.4,21.65,0.11,21.67,Database 2
11,Australia,0.0,5.0,25.51,0.8,1.3,55.3,0.05,21010,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,0.0,no change,22.4,72.3,22.4,72.3,22.3,72.1,,,,,22.3,72.1,9.84,0.05,9.85,Database 2
12,Australia,-0.1,5.0,24.93,0.43,1.3,45.5,0.13,21011,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,2.0,cooler,25.2,77.4,25.2,77.4,25.0,77.0,,,,,25.0,77.1,25.59,0.13,25.61,Database 2
13,Australia,-1.0,25.0,22.79,0.55,1.0,49.8,0.14,21012,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,23.5,74.4,23.5,74.4,23.5,74.3,,,,,23.5,74.3,27.56,0.14,27.58,Database 2
14,Australia,-0.2,6.0,24.06,0.46,1.4,49.9,0.11,21013,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,no change,22.9,73.3,22.9,73.3,22.8,73.1,,,,,22.8,73.1,21.65,0.11,21.67,Database 2
15,Australia,-1.1,31.0,21.59,0.38,1.1,52.2,0.07,21014,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,22.8,73.0,22.8,73.0,23.0,73.4,,,,,23.0,73.5,13.78,0.07,13.79,Database 2
16,Australia,-0.5,10.0,23.31,0.52,1.1,47.4,0.08,21015,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,no change,23.8,74.8,23.8,74.8,23.7,74.7,,,,,23.7,74.6,15.75,0.08,15.76,Database 2
17,Australia,0.0,5.0,24.99,0.38,1.3,45.2,0.12,21016,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,2.0,cooler,25.6,78.1,25.6,78.1,25.5,77.9,,,,,25.5,77.9,23.62,0.12,23.64,Database 2
18,Australia,-0.6,13.0,22.93,0.48,1.1,48.9,0.04,21017,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,0.0,no change,23.7,74.7,23.7,74.7,23.6,74.5,,,,,23.6,74.5,7.87,0.04,7.88,Database 2
19,Australia,-0.8,18.0,22.49,0.55,1.1,52.7,0.1,21018,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,22.8,73.1,22.8,73.1,22.8,73.0,,,,,22.8,73.0,19.69,0.1,19.7,Database 2
20,Australia,-0.7,16.0,22.76,0.48,1.1,43.9,0.03,21019,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,0.0,no change,23.4,74.0,23.4,74.0,23.5,74.3,,,,,23.5,74.3,5.91,0.03,5.91,Database 2
21,Australia,-0.3,7.0,24.15,1.01,1.1,49.6,0.04,21020,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,-1.0,warmer,20.8,69.5,20.8,69.5,20.8,69.5,,,,,20.8,69.4,7.87,0.04,7.88,Database 2
22,Australia,-1.8,65.0,19.84,0.38,1.1,50.7,0.07,21021,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,21.0,69.9,21.0,69.9,21.4,70.4,,,,,21.4,70.5,13.78,0.07,13.79,Database 2
23,Australia,-0.8,19.0,22.36,0.52,1.1,43.5,0.07,21022,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,no change,22.9,73.2,22.9,73.2,22.8,73.1,,,,,22.8,73.1,13.78,0.07,13.79,Database 2
24,Australia,-1.0,25.0,22.02,0.4,1.1,44.0,0.05,21023,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,2.0,cooler,23.2,73.8,23.2,73.8,23.4,74.1,,,,,23.4,74.1,9.84,0.05,9.85,Database 2
25,Australia,-1.1,33.0,21.44,0.63,1.1,50.7,0.11,21024,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,warmer,20.7,69.3,20.7,69.3,20.9,69.7,,,,,20.9,69.6,21.65,0.11,21.67,Database 2
26,Australia,-1.1,32.0,21.32,0.5,1.3,51.7,0.17,21025,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,0.0,no change,21.4,70.5,21.4,70.5,21.2,70.2,,,,,21.3,70.3,33.46,0.17,33.49,Database 2
27,Australia,0.1,5.0,25.89,0.83,1.4,52.0,0.06,21026,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,0.0,,21.3,70.4,21.3,70.4,21.3,70.3,,,,,21.3,70.3,11.81,0.06,11.82,Database 2
28,Australia,-0.6,12.0,23.18,0.93,1.1,53.6,0.08,21027,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,-2.0,warmer,20.4,68.7,20.4,68.7,20.4,68.7,,,,,20.4,68.7,15.75,0.08,15.76,Database 2
29,Australia,-0.2,6.0,24.13,0.46,1.1,41.3,0.07,21028,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,no change,25.0,76.9,25.0,76.9,25.0,77.1,,,,,25.0,77.1,13.78,0.07,13.79,Database 2
30,Australia,-0.5,11.0,22.73,0.46,1.4,45.5,0.09,21029,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,no change,21.7,71.0,21.7,71.0,21.6,70.9,,,,,21.6,70.9,17.72,0.09,17.73,Database 2
31,Australia,0.1,5.0,25.3,0.49,1.4,41.7,0.11,21030,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,1.0,cooler,24.2,75.6,24.2,75.6,24.2,75.6,,,,,24.2,75.6,21.65,0.11,21.67,Database 2
32,Australia,-0.9,22.0,22.15,0.59,1.1,49.9,0.08,21031,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,21.8,71.2,21.8,71.2,22.0,71.5,,,,,22.0,71.5,15.75,0.08,15.76,Database 2
33,Australia,-0.7,16.0,23.05,0.95,1.1,41.9,0.24,21032,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,-1.0,no change,21.1,69.9,21.1,69.9,21.2,70.1,,,,,21.2,70.1,47.24,0.24,47.28,Database 2
34,Australia,-0.8,18.0,22.71,0.55,1.1,42.2,0.11,21033,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,22.8,73.1,22.8,73.1,22.9,73.3,,,,,22.9,73.3,21.65,0.11,21.67,Database 2
35,Australia,-0.1,5.0,24.89,0.85,1.3,45.7,0.09,21034,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,0.0,no change,21.7,71.1,21.7,71.1,21.5,70.8,,,,,21.5,70.8,17.72,0.09,17.73,Database 2
36,Australia,0.0,5.0,24.76,0.54,1.2,36.7,0.06,21035,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,1.0,cooler,24.6,76.3,24.6,76.3,24.7,76.4,,,,,24.7,76.4,11.81,0.06,11.82,Database 2
37,Australia,-0.2,6.0,24.07,0.59,1.4,39.4,0.1,21036,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,no change,22.0,71.6,22.0,71.6,21.9,71.5,,,,,21.9,71.5,19.69,0.1,19.7,Database 2
38,Australia,-1.1,30.0,22.17,0.55,1.1,42.1,0.14,21037,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,22.8,73.0,22.8,73.0,22.8,73.1,,,,,22.8,73.1,27.56,0.14,27.58,Database 2
39,Australia,0.1,5.0,25.8,0.94,1.2,44.0,0.08,21038,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,-2.0,warmer,22.0,71.5,22.0,71.5,22.2,72.0,,,,,22.3,72.1,15.75,0.08,15.76,Database 2
40,Australia,-0.9,22.0,22.41,0.46,1.2,37.5,0.13,21039,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,-1.0,warmer,23.0,73.3,23.0,73.3,22.9,73.2,,,,,22.9,73.2,25.59,0.13,25.61,Database 2
41,Australia,-0.3,6.0,24.38,0.66,1.2,39.1,0.11,21040,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,23.3,74.0,23.3,74.0,23.3,73.9,,,,,23.3,73.9,21.65,0.11,21.67,Database 2
42,Australia,-0.1,5.0,24.42,0.51,1.3,35.4,0.06,21041,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,0.0,no change,24.1,75.4,24.1,75.4,24.1,75.4,,,,,24.1,75.4,11.81,0.06,11.82,Database 2
43,Australia,-0.6,13.0,23.07,0.46,1.1,35.3,0.07,21042,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,24.1,75.3,24.1,75.3,24.1,75.3,,,,,24.1,75.3,13.78,0.07,13.79,Database 2
44,Australia,-0.8,20.0,22.34,0.71,1.1,40.5,0.1,21043,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,-1.0,warmer,21.4,70.5,21.4,70.5,21.4,70.4,,,,,21.4,70.4,19.69,0.1,19.7,Database 2
45,Australia,-0.7,16.0,22.47,0.8,1.2,52.4,0.08,21044,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,-2.0,warmer,19.9,67.8,19.9,67.8,20.0,68.0,,,,,20.0,68.0,15.75,0.08,15.76,Database 2
46,Australia,-0.3,7.0,24.22,0.49,1.0,39.4,0.07,21045,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,1.0,no change,25.3,77.6,25.3,77.6,25.4,77.8,,,,,25.4,77.8,13.78,0.07,13.79,Database 2
47,Australia,1.0,24.0,29.74,0.93,1.4,39.4,0.03,21046,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,0.0,no change,25.3,77.6,25.3,77.6,25.4,77.7,,,,,25.4,77.8,5.91,0.03,5.91,Database 2
48,Australia,0.1,5.0,25.56,0.53,1.7,47.6,0.06,21047,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,warmer,21.8,71.3,21.8,71.3,21.8,71.2,,,,,21.8,71.2,11.81,0.06,11.82,Database 2
49,Australia,-0.4,9.0,23.27,0.43,1.3,43.1,0.09,21048,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,65.0,-1.0,warmer,23.0,73.5,23.0,73.5,23.0,73.3,,,,,23.0,73.3,17.72,0.09,17.73,Database 2
50,Australia,-0.2,6.0,24.14,0.46,1.3,40.7,0.05,21049,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,2.0,cooler,24.1,75.4,24.1,75.4,24.1,75.4,,,,,24.1,75.4,9.84,0.05,9.85,Database 2
51,Australia,0.2,5.0,25.55,0.52,1.6,43.3,0.1,21050,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,no change,23.1,73.6,23.1,73.6,23.0,73.5,,,,,23.0,73.5,19.69,0.1,19.7,Database 2
52,Australia,-0.4,8.0,23.48,0.46,1.4,44.7,0.11,21051,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,no change,22.5,72.4,22.5,72.4,22.4,72.3,,,,,22.4,72.3,21.65,0.11,21.67,Database 2
53,Australia,0.1,5.0,25.15,0.43,1.4,40.0,0.12,21052,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,2.0,cooler,24.7,76.5,24.7,76.5,24.5,76.1,,,,,24.5,76.2,23.62,0.12,23.64,Database 2
54,Australia,-0.2,6.0,24.76,0.84,1.4,56.1,0.1,21053,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,19.9,67.9,19.9,67.9,20.1,68.2,,,,,20.1,68.2,19.69,0.1,19.7,Database 2
55,Australia,0.5,10.0,27.77,0.82,1.4,43.5,0.11,21054,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,23.9,75.0,23.9,75.0,23.8,74.8,,,,,23.8,74.8,21.65,0.11,21.67,Database 2
56,Australia,-1.4,46.0,20.85,0.39,1.1,47.8,0.1,21055,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,21.9,71.4,21.9,71.4,22.3,72.1,,,,,22.3,72.1,19.69,0.1,19.7,Database 2
57,Australia,-0.1,5.0,24.38,0.4,1.5,54.3,0.05,21056,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,23.1,73.5,23.1,73.5,23.1,73.6,,,,,23.1,73.6,9.84,0.05,9.85,Database 2
58,Australia,-0.1,5.0,25.03,0.85,1.2,58.1,0.03,21057,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,-2.0,warmer,21.8,71.2,21.8,71.2,22.0,71.6,,,,,22.0,71.7,5.91,0.03,5.91,Database 2
59,Australia,0.3,7.0,27.22,0.79,1.4,57.1,0.11,21058,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,0.0,no change,22.9,73.2,22.9,73.2,22.8,73.1,,,,,22.8,73.1,21.65,0.11,21.67,Database 2
60,Australia,-1.1,32.0,21.3,0.57,1.1,63.2,0.09,21059,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,,21.1,69.9,21.1,69.9,21.1,70.1,,,,,21.2,70.1,17.72,0.09,17.73,Database 2
61,Australia,-0.9,22.0,22.22,0.49,1.2,57.7,0.12,21060,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,1.0,cooler,21.9,71.4,21.9,71.4,22.2,71.9,,,,,22.2,71.9,23.62,0.12,23.64,Database 2
62,Australia,-0.2,6.0,24.02,0.43,1.3,51.8,0.1,21061,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,1.0,cooler,23.5,74.3,23.5,74.3,23.5,74.3,,,,,23.5,74.3,19.69,0.1,19.7,Database 2
63,Australia,-1.1,33.0,21.36,0.37,1.2,57.2,0.12,21062,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,45.0,0.0,no change,21.9,71.4,21.9,71.4,22.2,71.9,,,,,22.2,71.9,23.62,0.12,23.64,Database 2
64,Australia,-0.7,15.0,22.84,0.71,1.1,60.3,0.11,21063,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,warmer,21.6,70.9,21.6,70.9,21.6,70.9,,,,,21.6,70.9,21.65,0.11,21.67,Database 2
65,Australia,0.1,5.0,26.17,0.71,1.4,54.8,0.13,21064,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,0.0,no change,22.6,72.7,22.6,72.7,22.5,72.6,,,,,22.5,72.6,25.59,0.13,25.61,Database 2
66,Australia,0.3,7.0,27.07,0.82,1.5,60.3,0.09,21065,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,55.0,-2.0,warmer,21.7,71.0,21.7,71.0,21.7,71.0,,,,,21.7,71.0,17.72,0.09,17.73,Database 2
67,Australia,0.1,5.0,25.48,0.8,1.1,53.1,0.07,21066,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-2.0,warmer,23.5,74.3,23.5,74.3,23.6,74.5,,,,,23.6,74.5,13.78,0.07,13.79,Database 2
68,Australia,-1.2,36.0,21.27,0.46,1.2,56.8,0.13,21067,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,35.0,-1.0,warmer,21.6,70.9,21.6,70.9,21.5,70.8,,,,,21.6,70.8,25.59,0.13,25.61,Database 2
69,Australia,0.2,6.0,26.68,0.84,1.3,56.7,0.11,21068,"Deuble M., et al. ""Occupant comfort in naturally ventilated and mixed-mode spaces within air-conditioned offices."" Architectural Science Review 53.3 (2010): 297-306.",Max Deuble and Richard de Dear,2009.0,Winter,Cfa,Humid subtropical,Sydney,Office,Mixed Mode,25.0,0.0,no change,22.4,72.3,22.4,72.3,22.5,72.4,,,,,22.5,72.4,21.65,0.11,21.67,Database 2
