,Country,PMV,PPD,SET,Clo,Met,Relative humidity (%),Air velocity (m/s),Unnamed: 0,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡C),Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
62,Singapore,0.5,11.0,,,,54.0,0.13,81813,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
63,Singapore,0.5,11.0,,,,54.0,0.13,81814,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
64,Singapore,0.5,11.0,,,,54.0,0.13,81815,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
65,Singapore,0.5,11.0,,,,54.0,0.13,81816,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
66,Singapore,0.5,11.0,,,,54.0,0.13,81817,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
67,Singapore,0.5,11.0,,,,54.0,0.13,81818,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
68,Singapore,0.5,11.0,,,,54.0,0.13,81819,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
69,Singapore,0.5,11.0,,,,54.0,0.13,81820,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
70,Singapore,0.5,11.0,,,,54.0,0.13,81821,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
71,Singapore,0.5,11.0,,,,54.0,0.13,81822,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
72,Singapore,0.5,11.0,,,,54.0,0.13,81823,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
73,Singapore,0.5,11.0,,,,54.0,0.13,81824,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
74,Singapore,0.5,11.0,,,,54.0,0.13,81825,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
75,Singapore,0.5,11.0,,,,54.0,0.13,81826,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
76,Singapore,0.5,11.0,,,,54.0,0.13,81827,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
77,Singapore,0.5,11.0,,,,54.0,0.13,81828,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
78,Singapore,0.5,11.0,,,,54.0,0.13,81829,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
79,Singapore,0.5,11.0,,,,54.0,0.13,81830,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
80,Singapore,0.5,11.0,,,,54.0,0.13,81831,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
81,Singapore,0.5,11.0,,,,54.0,0.13,81832,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
82,Singapore,0.5,11.0,,,,54.0,0.13,81833,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
83,Singapore,0.5,11.0,,,,54.0,0.13,81834,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
84,Singapore,0.5,11.0,,,,54.0,0.13,81835,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
85,Singapore,0.5,11.0,,,,54.0,0.13,81836,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
86,Singapore,0.5,11.0,,,,54.0,0.13,81837,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
87,Singapore,0.5,11.0,,,,54.0,0.13,81838,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
88,Singapore,0.5,11.0,,,,54.0,0.13,81839,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
89,Singapore,0.5,11.0,,,,54.0,0.13,81840,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
90,Singapore,0.5,11.0,,,,54.0,0.13,81841,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
91,Singapore,0.5,11.0,,,,54.0,0.13,81842,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
92,Singapore,0.5,11.0,,,,54.0,0.13,81843,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
93,Singapore,0.5,11.0,,,,54.0,0.13,81844,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
94,Singapore,0.5,11.0,,,,54.0,0.13,81845,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
95,Singapore,0.5,11.0,,,,54.0,0.13,81846,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
96,Singapore,0.5,11.0,,,,54.0,0.13,81847,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
97,Singapore,0.5,11.0,,,,54.0,0.13,81848,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
98,Singapore,0.5,11.0,,,,54.0,0.13,81849,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
99,Singapore,0.5,11.0,,,,54.0,0.13,81850,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
100,Singapore,0.5,11.0,,,,54.0,0.13,81851,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
101,Singapore,0.5,11.0,,,,54.0,0.13,81852,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
102,Singapore,0.5,11.0,,,,54.0,0.13,81853,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
103,Singapore,0.5,11.0,,,,54.0,0.13,81854,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
104,Singapore,0.5,11.0,,,,54.0,0.13,81855,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
105,Singapore,0.5,11.0,,,,54.0,0.13,81856,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
106,Singapore,0.5,11.0,,,,54.0,0.13,81857,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
107,Singapore,0.5,11.0,,,,54.0,0.13,81858,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,22.4,72.3,,,,,23.4,74.1,,,,,26.38,,,Database 2
108,Singapore,0.8,19.0,,,,62.8,0.19,81859,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
109,Singapore,0.8,19.0,,,,62.8,0.19,81860,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
110,Singapore,0.8,19.0,,,,62.8,0.19,81861,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
111,Singapore,0.8,19.0,,,,62.8,0.19,81862,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
112,Singapore,0.8,19.0,,,,62.8,0.19,81863,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-2.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
113,Singapore,0.8,19.0,,,,62.8,0.19,81864,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
114,Singapore,0.8,19.0,,,,62.8,0.19,81865,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,0.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
115,Singapore,0.8,19.0,,,,62.8,0.19,81866,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
116,Singapore,0.8,19.0,,,,62.8,0.19,81867,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
117,Singapore,0.8,19.0,,,,62.8,0.19,81868,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
118,Singapore,0.8,19.0,,,,62.8,0.19,81869,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
119,Singapore,0.8,19.0,,,,62.8,0.19,81870,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
120,Singapore,0.8,19.0,,,,62.8,0.19,81871,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
121,Singapore,0.8,19.0,,,,62.8,0.19,81872,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
122,Singapore,0.8,19.0,,,,62.8,0.19,81873,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.5,74.3,,,,,24.8,76.6,,,,,37.4,,,Database 2
123,Singapore,0.8,20.0,,,,56.6,0.43,81874,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,,23.8,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
124,Singapore,0.8,20.0,,,,56.6,0.43,81875,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.8,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
125,Singapore,0.8,20.0,,,,56.6,0.43,81876,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,1.0,23.8,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
126,Singapore,0.8,20.0,,,,56.6,0.43,81877,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,-1.0,23.8,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
127,Singapore,0.8,20.0,,,,56.6,0.43,81878,"Sekhar, S. C., Tham, K. W., & Cheong, K. W. (2003). Indoor air quality and energy performance of air-conditioned office buildings in Singapore. Indoor air, 13(4), 315-331.",Tham K. W. ,1996.0,Summer,Af,Tropical rainforest,Singapore,Office,Air Conditioned,2.0,23.8,74.8,,,,,24.9,76.8,,,,,85.04,,,Database 2
