,Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Country,Building type,Cooling startegy_building level,Cooling startegy_operation mode for MM buildings,Heating strategy_building level,Age,Sex,Thermal sensation,Thermal sensation acceptability,Thermal preference,Air movement acceptability,Air movement preference,Thermal comfort,PMV,PPD,SET,Clo,Met,activity_10,activity_20,activity_30,activity_60,Air temperature (¡C),Air temperature (¡F),Ta_h (¡C),Ta_h (¡F),Ta_m (¡C),Ta_m (¡F),Ta_l (¡C),Ta_l (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_h (¡C),Tg_h (¡F),Tg_m (¡C),Tg_m (¡F),Tg_l (¡C),Tg_l (¡F),Relative humidity (%),Humidity preference,Humidity sensation,Air velocity (m/s),Air velocity (fpm),Velocity_h (m/s),Velocity_h (fpm),Velocity_m (m/s),Velocity_m (fpm),Velocity_l (m/s),Velocity_l (fpm),Subject«s height (cm),Subject«s weight (kg),Blind (curtain),Fan,Window,Door,Heater,Outdoor monthly air temperature (¡C),Outdoor monthly air temperature (¡F),Database
101993,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,1.59,55.67,31.31,0.2,1.48,0.938566553,0.989761092,0.989761092,0.989761092,28.8,83.8,,,28.8,83.8,,,29.4,85.0,30.0,86.1,30.0,86.0,,,30.0,86.0,,,74.9,,,0.08,15.75,,,0.08,15.75,,,,,,,,,,,,Database 1
101994,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-0.8,,,,,,1.27,38.52,28.7,0.12,1.49,1.979522184,1.979522184,1.979522184,1.979522184,29.3,84.7,,,29.3,84.7,,,29.5,85.1,29.7,85.5,29.7,85.5,,,29.7,85.5,,,71.9,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
101995,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.5,10.2,25.89,0.07,1.05,0.989761092,0.989761092,0.989761092,1.058020478,29.3,84.7,,,29.3,84.7,,,29.5,85.1,29.7,85.5,29.7,85.5,,,29.7,85.5,,,71.9,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
101996,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,0.18,5.67,25.2,0.38,1.06,1.058020478,1.058020478,1.058020478,1.194539249,27.5,81.5,,,27.5,81.5,,,27.6,81.7,27.7,81.9,27.7,81.9,,,27.7,81.9,,,79.7,,,0.36,70.87,,,0.36,70.87,,,,,,,,,,,,Database 1
101997,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-1.33,41.75,21.89,0.05,1.04,0.989761092,0.989761092,1.058020478,1.058020478,27.5,81.5,,,27.5,81.5,,,27.6,81.7,27.7,81.9,27.7,81.9,,,27.7,81.9,,,79.7,,,0.36,70.87,,,0.36,70.87,,,,,,,,,,,,Database 1
101998,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.83,19.43,27.54,0.07,1.46,1.058020478,1.058020478,1.058020478,1.058020478,27.8,82.0,,,27.8,82.0,,,27.7,81.9,27.6,81.7,27.6,81.7,,,27.6,81.7,,,75.7,,,0.08,15.75,,,0.08,15.75,,,,,,,,,,,,Database 1
101999,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,1.17,33.72,29.76,0.21,1.57,1.484641638,1.979522184,1.979522184,1.979522184,27.8,82.0,,,27.8,82.0,,,27.7,81.9,27.6,81.7,27.6,81.7,,,27.6,81.7,,,75.7,,,0.08,15.75,,,0.08,15.75,,,,,,,,,,,,Database 1
102000,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.4,,,,,,-0.44,8.98,22.52,0.09,1.29,1.058020478,1.979522184,1.058020478,1.058020478,27.8,82.0,,,27.8,82.0,,,27.7,81.8,27.6,81.6,27.6,81.7,,,27.6,81.7,,,74.4,,,0.48,94.49,,,0.48,94.49,,,,,,,,,,,,Database 1
102001,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.4,8.28,25.72,0.09,1.17,1.058020478,1.058020478,1.058020478,1.979522184,27.8,82.0,,,27.8,82.0,,,27.7,81.9,27.6,81.7,27.6,81.7,,,27.6,81.7,,,74.4,,,0.08,15.75,,,0.08,15.75,,,,,,,,,,,,Database 1
102002,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-2.0,,,,,,0.14,5.42,24.78,0.24,1.18,1.058020478,1.058020478,1.058020478,1.058020478,27.7,81.9,,,27.7,81.9,,,27.8,82.1,27.9,82.3,27.9,82.2,,,27.9,82.2,,,78.4,,,0.37,72.83,,,0.37,72.83,,,,,,,,,,,,Database 1
102003,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-2.0,,,,,,0.18,5.64,25.08,0.34,1.07,1.126279863,1.126279863,1.979522184,0.989761092,27.7,81.9,,,27.7,81.9,,,27.8,82.1,27.9,82.3,27.9,82.2,,,27.9,82.2,,,78.4,,,0.37,72.83,,,0.37,72.83,,,,,,,,,,,,Database 1
102004,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-1.89,71.8,22.53,0.09,0.89,0.989761092,0.784982935,0.784982935,0.784982935,27.7,81.9,,,27.7,81.9,,,27.8,82.1,27.9,82.3,27.9,82.2,,,27.9,82.2,,,78.4,,,0.37,72.83,,,0.37,72.83,,,,,,,,,,,,Database 1
102005,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-0.27,6.46,23.9,0.24,1.07,1.194539249,1.194539249,0.699658703,0.699658703,27.2,81.0,,,27.2,81.0,,,27.5,81.4,27.7,81.9,27.7,81.9,,,27.7,81.9,,,76.8,,,0.32,62.99,,,0.32,62.99,,,,,,,,,,,,Database 1
102006,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,0.2,5.82,25.26,0.33,1.14,1.194539249,1.194539249,1.194539249,1.194539249,27.2,81.0,,,27.2,81.0,,,27.5,81.4,27.7,81.9,27.7,81.9,,,27.7,81.9,,,76.8,,,0.32,62.99,,,0.32,62.99,,,,,,,,,,,,Database 1
102007,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,-0.94,23.56,22.4,0.09,1.08,1.484641638,1.484641638,0.699658703,0.699658703,27.2,81.0,,,27.2,81.0,,,27.5,81.4,27.7,81.9,27.7,81.9,,,27.7,81.9,,,76.8,,,0.32,62.99,,,0.32,62.99,,,,,,,,,,,,Database 1
102008,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,-1.45,48.08,21.93,0.05,1.02,1.058020478,1.058020478,1.058020478,1.058020478,27.2,81.0,,,27.2,81.0,,,27.5,81.4,27.7,81.9,27.7,81.9,,,27.7,81.9,,,76.8,,,0.32,62.99,,,0.32,62.99,,,,,,,,,,,,Database 1
102009,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,-0.25,6.28,23.76,0.22,1.03,0.938566553,0.989761092,0.989761092,0.989761092,28.1,82.6,,,28.1,82.6,,,28.2,82.7,28.2,82.8,28.2,82.8,,,28.2,82.8,,,72.6,,,0.41,80.71,,,0.41,80.71,,,,,,,,,,,,Database 1
102010,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,-0.06,5.07,24.15,0.25,1.08,0.989761092,0.989761092,1.194539249,1.194539249,28.0,82.4,,,28.0,82.4,,,28.1,82.6,28.2,82.8,28.2,82.8,,,28.2,82.8,,,73.2,,,0.41,80.71,,,0.41,80.71,,,,,,,,,,,,Database 1
102011,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.33,7.3,25.84,0.13,1.06,1.058020478,1.058020478,1.058020478,1.058020478,28.0,82.4,,,28.0,82.4,,,28.1,82.6,28.2,82.8,28.2,82.8,,,28.2,82.8,,,73.2,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
102012,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,0.34,7.35,25.85,0.13,1.06,1.058020478,1.058020478,1.058020478,1.058020478,28.0,82.4,,,28.0,82.4,,,28.1,82.6,28.2,82.8,28.2,82.8,,,28.2,82.8,,,73.2,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
102013,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.16,5.51,25.84,0.2,1.02,1.058020478,1.058020478,1.058020478,1.058020478,27.5,81.5,,,27.5,81.5,,,27.9,82.3,28.3,83.0,28.3,82.9,,,28.3,82.9,,,78.3,,,0.16,31.5,,,0.16,31.5,,,,,,,,,,,,Database 1
102014,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.0,,,,,,0.38,8.03,26.84,0.32,0.99,0.989761092,0.989761092,0.989761092,0.989761092,27.5,81.5,,,27.5,81.5,,,27.9,82.3,28.3,83.0,28.3,82.9,,,28.3,82.9,,,78.3,,,0.16,31.5,,,0.16,31.5,,,,,,,,,,,,Database 1
102015,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,0.0,,,,,,0.47,9.7,26.92,0.24,1.11,0.989761092,0.989761092,0.989761092,0.989761092,27.5,81.5,,,27.5,81.5,,,27.9,82.3,28.3,83.0,28.3,82.9,,,28.3,82.9,,,78.3,,,0.16,31.5,,,0.16,31.5,,,,,,,,,,,,Database 1
102016,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.23,6.05,25.76,0.05,1.25,1.979522184,0.989761092,0.989761092,0.989761092,27.5,81.5,,,27.5,81.5,,,27.9,82.3,28.3,83.0,28.3,82.9,,,28.3,82.9,,,78.3,,,0.16,31.5,,,0.16,31.5,,,,,,,,,,,,Database 1
102017,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,2.0,,,,,,0.76,17.03,28.2,0.38,1.18,1.484641638,1.194539249,1.194539249,1.194539249,27.3,81.1,,,27.3,81.1,,,27.7,81.9,28.1,82.7,28.1,82.6,,,28.1,82.6,,,76.8,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
102018,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,0.69,14.94,27.76,0.26,1.29,1.194539249,1.058020478,1.058020478,1.058020478,27.3,81.1,,,27.3,81.1,,,27.7,81.9,28.1,82.7,28.1,82.6,,,28.1,82.6,,,76.8,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
102019,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.77,17.41,28.1,0.24,1.37,1.979522184,1.979522184,0.989761092,0.989761092,27.3,81.1,,,27.3,81.1,,,27.7,81.9,28.1,82.7,28.1,82.6,,,28.1,82.6,,,76.8,,,0.17,33.46,,,0.17,33.46,,,,,,,,,,,,Database 1
102020,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,0.56,11.54,26.53,0.37,1.17,1.979522184,1.058020478,0.989761092,0.989761092,27.8,82.0,,,27.8,82.0,,,28.0,82.3,28.1,82.6,28.1,82.6,,,28.1,82.6,,,83.2,,,0.38,74.8,,,0.38,74.8,,,,,,,,,,,,Database 1
102021,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.43,8.77,25.82,0.32,1.19,1.194539249,1.058020478,1.058020478,1.058020478,27.8,82.0,,,27.8,82.0,,,28.0,82.3,28.1,82.6,28.1,82.6,,,28.1,82.6,,,81.8,,,0.41,80.71,,,0.41,80.71,,,,,,,,,,,,Database 1
102022,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-0.61,12.84,22.62,0.05,1.2,1.194539249,1.979522184,0.989761092,0.989761092,27.8,82.0,,,27.8,82.0,,,28.0,82.3,28.1,82.6,28.1,82.6,,,28.1,82.6,,,81.8,,,0.41,80.71,,,0.41,80.71,,,,,,,,,,,,Database 1
102023,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,1.0,,,,,,0.35,7.56,26.22,0.05,1.14,1.484641638,0.989761092,0.989761092,0.989761092,27.7,81.9,,,27.7,81.9,,,28.1,82.5,28.4,83.2,28.4,83.1,,,28.4,83.1,,,84.6,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
102024,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,1.31,40.54,31.45,0.57,1.14,1.484641638,1.058020478,1.058020478,1.058020478,27.7,81.9,,,27.7,81.9,,,28.1,82.5,28.4,83.2,28.4,83.1,,,28.4,83.1,,,84.6,,,0.11,21.65,,,0.11,21.65,,,,,,,,,,,,Database 1
102025,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,1.0,,,,,,0.72,15.84,28.05,0.33,1.1,1.484641638,0.989761092,0.989761092,0.989761092,27.7,81.9,,,27.7,81.9,,,28.1,82.5,28.4,83.2,28.4,83.1,,,28.4,83.1,,,84.6,,,0.18,35.43,,,0.18,35.43,,,,,,,,,,,,Database 1
102026,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,0.5,,,,,,0.74,16.44,28.09,0.38,1.05,0.989761092,0.989761092,1.194539249,1.194539249,27.7,81.9,,,27.7,81.9,,,28.1,82.5,28.4,83.2,28.4,83.1,,,28.4,83.1,,,84.6,,,0.18,35.43,,,0.18,35.43,,,,,,,,,,,,Database 1
102027,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-0.53,10.81,23.18,0.12,1.08,1.058020478,0.989761092,0.989761092,0.989761092,27.6,81.7,,,27.6,81.7,,,27.8,82.1,28.0,82.5,28.0,82.4,,,28.0,82.4,,,74.3,,,0.31,61.02,,,0.31,61.02,,,,,,,,,,,,Database 1
102028,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,0.42,8.66,26.13,0.35,1.11,1.058020478,1.194539249,1.194539249,1.194539249,27.7,81.9,,,27.7,81.9,,,27.9,82.2,28.0,82.4,28.0,82.4,,,28.0,82.4,,,81.1,,,0.31,61.02,,,0.31,61.02,,,,,,,,,,,,Database 1
102029,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,0.22,5.98,25.44,0.33,1.04,1.058020478,1.058020478,1.058020478,1.058020478,27.7,81.9,,,27.7,81.9,,,27.9,82.2,28.0,82.4,28.0,82.4,,,28.0,82.4,,,81.1,,,0.31,61.02,,,0.31,61.02,,,,,,,,,,,,Database 1
102030,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-2.0,,,,,,-1.65,58.95,22.43,0.09,0.93,1.058020478,1.058020478,0.989761092,0.989761092,27.7,81.9,,,27.7,81.9,,,27.9,82.2,28.0,82.5,28.0,82.4,,,28.0,82.4,,,81.1,,,0.41,80.71,,,0.41,80.71,,,,,,,,,,,,Database 1
102031,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-1.0,,,,,,-0.35,7.49,24.53,0.05,1.0,0.989761092,0.989761092,0.699658703,0.699658703,27.7,81.9,,,27.7,81.9,,,27.9,82.1,28.0,82.4,28.0,82.4,,,28.0,82.4,,,81.1,,,0.14,27.56,,,0.14,27.56,,,,,,,,,,,,Database 1
102032,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Male,-0.5,,,,,,-1.72,62.66,22.01,0.05,0.96,1.058020478,1.058020478,1.245733788,1.245733788,26.4,79.5,,,26.4,79.5,,,26.6,79.9,26.8,80.3,26.8,80.2,,,26.8,80.2,,,89.3,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
102033,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-1.0,,,,,,-0.79,18.25,24.11,0.32,0.9,0.989761092,0.699658703,0.699658703,0.699658703,26.4,79.5,,,26.4,79.5,,,26.6,79.9,26.8,80.3,26.8,80.2,,,26.8,80.2,,,89.3,,,0.21,41.34,,,0.21,41.34,,,,,,,,,,,,Database 1
102034,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987.0,Summer,Af,Tropical rainforest,Singapore,Singapore,Office,Naturally Ventilated,,,,Female,-2.0,,,,,,-0.21,5.88,24.42,0.33,1.06,0.989761092,0.989761092,1.058020478,1.058020478,26.4,79.5,,,26.4,79.5,,,26.6,79.9,26.8,80.3,26.8,80.2,,,26.8,80.2,,,89.3,,,0.27,53.15,,,0.27,53.15,,,,,,,,,,,,Database 1
