PMV,PPD,SET,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Tg_h (¡C),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
-1.3,39,21.84,1,23.2,69,1.08,-2,1,24.2,76,86.7
-1.2,35,22.02,1,23.2,69,1.08,0,1,24.2,65,86.7
-0.6,13,23.5,1,23.2,69,1.08,-2,1,24.2,53,86.7
-0.6,13,23.5,1,23.2,69,1.08,-1,1,24.2,60,86.7
-1.2,35,22.02,1,23.2,69,1.08,-2,1,24.2,75,86.7
-1.2,35,22.02,1,23.2,69,1.08,-2,1,24.2,82,86.7
-1.2,35,22.02,1,23.2,69,1.08,-2,1,24.2,62,86.7
-0.6,13,23.5,1,23.2,69,1.08,-1,0,24.2,70,86.7
-1,25,22.53,1,23.2,69,1.08,-1,1,24.2,68,86.7
-1,25,22.53,1,23.2,69,1.08,-1,1,24.2,70,86.7
-1,25,22.53,1,23.2,69,1.08,-1,1,24.2,60,86.7
-1,25,22.53,1,23.2,69,1.08,-2,1,24.2,85,86.7
-1,25,22.53,1,23.2,69,1.08,-1,1,24.2,48,86.7
1.2,34,29.51,1,27,52,0.23,-2,1,28,50,86.7
1.2,34,29.51,1,27,52,0.23,-1,1,28,54,86.7
1,27,28.74,1,27,52,0.23,-2,1,28,38,86.7
1.2,34,29.51,1,27,52,0.23,-2,1,28,43,86.7
1.2,34,29.51,1,27,52,0.23,-2,0,28,44,86.7
1.2,34,29.51,1,27,52,0.23,2,0,28,50,86.7
1,27,28.74,1,27,52,0.23,1,1,28,49,86.7
0.9,21,27.99,1,27,52,0.23,-1,1,28,54,86.7
0.9,21,27.99,1,27,52,0.23,0,1,28,75,86.7
0.8,17,27.61,1,27,52,0.23,-1,1,28,60,86.7
0.9,21,27.99,1,27,52,0.23,-1,1,28,80,86.7
1,27,28.74,1,27,52,0.23,2,1,28,52,86.7
1,27,28.74,1,27,52,0.23,0,1,28,52,86.7
0.8,18,28.27,1,26.6,51,0.11,-2,1,26.8,68,86.7
0.8,18,28.27,1,26.6,51,0.11,2,1,26.8,70,86.7
0.9,23,29.06,1,26.6,51,0.11,2,1,26.8,40,86.7
0.8,18,28.27,1,26.6,51,0.11,2,0,26.8,62,86.7
0.8,18,28.27,1,26.6,51,0.11,2,0,26.8,62,86.7
0.8,18,28.27,1,26.6,51,0.11,2,0,26.8,51,86.7
0.8,18,28.27,1,26.6,51,0.11,2,1,26.8,50,86.7
0.9,23,29.06,1,26.6,51,0.11,-2,1,26.8,68,86.7
0.9,23,29.06,1,26.6,51,0.11,2,0,26.8,45,86.7
0.9,23,29.06,1,26.6,51,0.11,2,1,26.8,44,86.7
0.9,23,29.06,1,26.6,51,0.11,-2,1,26.8,45,86.7
0.9,23,29.06,1,26.6,51,0.11,-2,1,26.8,70,86.7
0.8,18,28.27,1,26.6,51,0.11,-2,1,26.8,37,86.7
0.9,23,29.06,1,26.6,51,0.11,2,1,26.8,50,86.7
2.5,94,34.91,1,31.6,67,0.03,2,0,31.5,65,86.7
2.5,94,34.91,1,31.6,67,0.03,1,1,31.5,48,86.7
2.5,92,34.15,1,31.6,67,0.03,2,0,31.5,55,86.7
2.5,94,34.91,1,31.6,67,0.03,1,1,31.5,42,86.7
2.5,92,34.15,1,31.6,67,0.03,1,1,31.5,70,86.7
2.5,92,34.15,1,31.6,67,0.03,2,1,31.5,67,86.7
1.9,70,30.19,1,30.9,72,0.78,2,0,30.7,86,86.7
1.9,70,30.19,1,30.9,72,0.78,2,0,30.7,67,86.7
1.9,71,30.77,1.2,30.9,72,0.78,0,1,30.7,70,86.7
1.9,70,30.19,1,30.9,72,0.78,1,0,30.7,88,86.7
1.9,70,30.19,1,30.9,72,0.78,2,0,30.7,60,86.7
1.9,71,30.36,1,30.9,72,0.78,2,1,30.7,72.66666667,86.7
0.3,7,25.51,1,27.4,56,0.44,-1,1,27,65,86.7
0.9,21,28.22,1,27.1,63,0.01,-2,1,26.7,55,86.7
0.7,16,27.58,1,27.1,63,0.01,-2,1,26.7,52,86.7
0.8,20,28.15,1,27.1,63,0.01,2,1,26.7,76,86.7
1.1,29,28.95,1,27.7,55,0.03,-1,1,27.1,50,86.7
-0.2,6,27.41,0.7,27.7,55,0.03,-1,1,27.1,50,86.7
1.1,28,29.02,1.2,27.7,55,0.03,0,1,27.1,68,86.7
1.6,58,33.34,2,27.7,55,0.03,-1,0,27.1,58,86.7
1.4,47,29.88,1,29,56,0.02,2,0,28.8,60.33333333,86.7
1.4,47,29.88,1,29,56,0.02,1,1,28.8,58,86.7
1.4,47,29.88,1,29,56,0.02,-1,1,28.8,65,86.7
0.3,7,28.57,0.7,29,56,0.02,1,1,28.8,58,86.7
1.3,40,27.58,1,30.3,53,0.85,2,0,29.9,61,86.7
1.3,40,27.58,1,30.3,53,0.85,0,1,29.9,83,86.7
1.2,35,27.13,1,30.3,53,0.85,1,1,29.9,75,86.7
1.3,40,27.58,1,30.3,53,0.85,1,1,29.9,69,86.7
0.9,22,26.68,1.2,29.8,51,0.7,0,1,28.2,46,86.7
0.5,11,25.4,1,29.8,51,0.7,0,1,28.2,72,86.7
0.9,20,26.43,1.2,29.8,51,0.7,0,1,28.2,57,86.7
1.2,35,29.48,1.2,29.2,48,0.04,0,1,27.3,61,86.7
1,26,28.24,1,29.2,48,0.04,0,1,27.3,72.66666667,86.7
-1.7,62,18.29,1,27.6,45,0.62,-1,1,23.4,70,86.7
-1.5,54,18.68,1,27.6,45,0.62,-1,1,23.4,70,86.7
-1.6,58,18.49,1,27.6,45,0.62,-2,1,23.4,75,86.7
-1.6,58,18.49,1,27.6,45,0.62,1,1,23.4,70,86.7
1.3,38,27.43,1,30.3,53,0.85,1,1,29.9,87,86.7
1.5,51,30.62,1,28.9,50,0.12,0,0,29.3,63,86.7
1.4,46,30.05,1,28.9,50,0.12,0,0,29.3,80,86.7
1.4,46,30.05,1,28.9,50,0.12,0,0,29.3,60,86.7
1.4,44,29.82,1,28.9,50,0.12,1,0,29.3,62,86.7
1.3,41,29.46,1,28.9,50,0.12,2,0,29.3,65,86.7
1.4,46,30.05,1,28.9,50,0.12,2,0,29.3,73,86.7
3,99,35.42,1,33.2,69,0.27,2,0,33.8,57,86.7
3,99,35.76,1,33.2,69,0.27,2,0,33.8,62,86.7
3,99,35.88,1,33.2,69,0.27,2,0,33.8,54,86.7
3,99,35.88,1,33.2,69,0.27,2,0,33.8,55,86.7
3,99,35.88,1,33.2,69,0.27,2,0,33.8,54,86.7
0.6,14,27.12,1,27.1,46,0.01,0,1,26.6,100,86.7
0.6,11,26.73,1,27.1,46,0.01,0,1,26.6,62,86.7
0.6,11,26.73,1,27.1,46,0.01,0,1,26.6,76,86.7
0.7,16,27.44,1,27.1,46,0.01,0,1,26.6,58,86.7
0.7,14,27.25,1,27.1,46,0.01,-1,1,26.6,65,86.7
0.7,14,27.25,1,27.1,46,0.01,-1,1,26.6,68,86.7
1.4,45,29.88,1,29.3,53,0.13,-1,1,29.4,55,86.7
1.5,48,30.25,1,29.3,53,0.13,1,0.333333333,29.4,100,86.7
1.5,48,30.25,1,29.3,53,0.13,0,0,29.4,56,86.7
1.5,50,30.36,1,29.3,53,0.13,-1,0,29.4,80,86.7
1.5,48,30.25,1,29.3,53,0.13,-2,1,29.4,72,86.7
1.4,48,30.19,1,29.3,53,0.13,-2,1,29.4,65,86.7
1.7,59,28.29,1,31,47,0.9,-1,0,30.9,62,86.7
1.7,59,28.29,1,31,47,0.9,0,0,30.9,80,86.7
1.6,58,28.16,1,31,47,0.9,-1,1,30.9,65,86.7
1.7,59,28.29,1,31,47,0.9,-1,1,30.9,78,86.7
1.6,58,28.16,1,31,47,0.9,-2,1,30.9,60,86.7
1.7,60,31.09,1,29.4,45,0.05,0,1,29.3,74,86.7
1.4,46,29.27,1,29.4,45,0.05,-2,1,29.3,56,86.7
1.5,49,29.62,1,29.4,45,0.05,-2,1,29.3,56,86.7
1.5,49,29.62,1,29.4,45,0.05,0,1,29.3,65,86.7
1.5,49,29.62,1,29.4,45,0.05,0,1,29.3,100,86.7
1.5,49,29.62,1,29.4,45,0.05,0,1,29.3,78,86.7
1.2,34,27.16,1,29.4,48,0.95,-1,1,29.8,74,86.7
1.2,35,27.3,1,29.4,48,0.95,1,0,29.8,56,86.7
1.5,52,29.08,1,29.4,48,0.95,-1,1,29.8,74,86.7
1.4,46,29.66,1,28.3,53,0.01,1,1,29.4,87,86.7
1.4,46,29.66,1,28.3,53,0.01,0,1,29.4,85.66666667,86.7
1.3,42,29.3,1,28.3,53,0.01,-1,1,29.4,43,86.7
1.5,48,29.96,1,28.3,53,0.01,-1,1,29.4,85,86.7
1.4,46,29.66,1,28.3,53,0.01,1,1,29.4,85,86.7
1.4,46,29.66,1,28.3,53,0.01,-1,1,29.4,80,86.7
0.7,14,26.98,1,27.1,26,0.06,-1,1,27.9,68,86.7
0.7,14,26.98,1,27.1,26,0.06,-1,1,27.9,71,86.7
0.6,13,27.09,1,26.7,28,0.1,-1,0,27.8,72,86.7
0.7,15,27.42,1,26.7,28,0.1,-1,1,27.8,61,86.7
0.7,17,27.75,1,27,54,0.18,-1,1,27.9,60,86.7
0.7,17,27.75,1,27,54,0.18,2,1,27.9,67.33333333,86.7
0.7,17,27.75,1,27,54,0.18,0,1,27.9,67,86.7
0.7,17,27.75,1,27,54,0.18,-1,1,27.9,75,86.7
0,5,24.82,1,26.3,60,0.64,-1,0,26.9,42,86.7
0,5,24.82,1,26.3,60,0.64,-2,1,26.9,65,86.7
0.1,5,25.27,1,26.3,60,0.64,-1,1,26.9,78,86.7
0,5,24.82,1,26.3,60,0.64,-1,1,26.9,75,86.7
0,5,24.82,1,26.3,60,0.64,-2,1,26.9,76,86.7
0.1,5,25.27,1,26.3,60,0.64,-2,1,26.9,52,86.7
0.7,16,27.46,1,26.7,56,0.07,-2,0,27.2,72,86.7
0.7,16,27.46,1,26.7,56,0.07,2,1,27.2,80,86.7
0.8,17,27.72,1,26.5,56,0.06,-2,1,27.1,61,86.7
0.2,6,25.48,1,26.6,50,0.47,-2,1,26.8,65,86.7
0,5,24.71,1,26.6,50,0.47,2,1,26.8,70,86.7
0,5,24.71,1,26.6,50,0.47,-2,1,26.8,47,86.7
0,5,24.71,1,26.6,50,0.47,0,1,26.8,63,86.7
0,5,24.71,1,26.6,50,0.47,-1,1,26.8,90,86.7
0.2,6,25.48,1,26.6,50,0.47,0,1,26.8,62,86.7
0.4,8,26.79,1,26.5,52,0.12,-1,1,26.7,77,86.7
0.4,8,26.79,1,26.5,52,0.12,-2,1,26.7,70,86.7
0.3,6,26.16,1,26.5,52,0.19,-1,1,26.7,66,86.7
0.3,6,26.16,1,26.5,52,0.19,0,1,26.7,70,86.7
2,76,29.75,1,32.3,64,0.66,1,1,31.4,70,86.7
2.1,80,30.4,1,32.3,64,0.66,0,1,31.4,43,86.7
2.3,87,32.26,1,32.3,64,0.66,2,0,31.4,48,86.7
2.1,80,30.4,1,32.3,64,0.66,1,1,31.4,58,86.7
2.8,98,32.6,1,33.7,58,0.78,2,0,33.1,42,86.7
2.8,98,32.6,1,33.7,58,0.78,1,1,33.1,45,86.7
2.8,98,32.6,1,33.7,58,0.78,2,0,33.1,50,86.7
2.8,98,33.02,1,33.4,58,0.53,2,1,33.1,57,86.7
2.8,98,33.02,1,33.4,58,0.53,2,0,33.1,44,86.7
2.8,97,32.1,1,33.4,58,0.53,2,1,33.1,50,86.7
2.7,97,31.96,1,33.4,58,0.53,1,1,33.1,68,86.7
2.7,97,31.82,1,33.4,58,0.53,2,1,33.1,60,86.7
0.7,14,27.31,1,26.5,56,0.06,-2,1,27.1,62,86.7
2.9,99,31.36,1,34,56,1.43,1,1,33.7,63,86.7
3,99,31.73,1,34,56,1.43,2,0,33.7,50,86.7
2.9,99,30.9,1,34,56,1.43,2,1,33.7,72,86.7
3,99,31.73,1,34,56,1.43,1,1,33.7,40,86.7
2.9,99,31.05,1,34,56,1.43,0,1,33.7,80,86.7
3,99,31.51,1,34,56,1.43,2,0.333333333,33.7,54,86.7
2.9,99,31.36,1,34,56,1.43,1,0,33.7,63,86.7
2.8,98,32.35,1,33,61,0.64,2,0,33.1,70,86.7
2.8,98,32.35,1,33,61,0.64,2,1,33.1,65,86.7
2.8,98,32.69,1,33,61,0.64,2,0,33.1,62,86.7
2.8,98,32.49,1,33,61,0.64,2,0,33.1,55,86.7
2.8,98,32.69,1,33,61,0.64,2,0,33.1,58,86.7
2.8,98,31.92,1,33,61,0.64,2,0,33.1,65,86.7
-0.1,5,25,1,25.8,53,0.27,-1,1,25.8,54,86.7
-0.2,6,24.57,1,25.8,53,0.27,-1,1,25.8,59,86.7
-0.2,6,24.57,1,25.8,53,0.27,-2,1,25.8,72,86.7
0,5,25.35,1,25.8,53,0.27,-1,1,25.8,58,86.7
-0.1,5,25,1,25.8,53,0.27,2,1,25.8,61,86.7
-0.2,6,24.57,1,25.8,53,0.27,0,1,25.8,53,86.7
-0.2,6,24.57,1,25.8,53,0.27,-1,1,25.8,63,86.7
-0.6,11,23.9,1,24,57,0.25,-1,1,24.7,75,86.7
-0.4,8,24.33,1,24,57,0.25,-2,1,24.7,68,86.7
-0.6,11,23.9,1,24,57,0.25,0,1,24.7,64,86.7
-0.4,8,24.33,1,24,57,0.25,-1,1,24.7,68,86.7
-0.6,11,23.9,1,24,57,0.25,-2,1,24.7,56,86.7
-0.6,11,23.9,1,24,57,0.25,2,1,24.7,65,86.7
-0.1,5,24.8,1,25.8,56,0.29,-1,1,26,83,86.7
-0.1,5,24.8,1,25.8,56,0.29,0,1,26,73,86.7
-0.1,5,24.8,1,25.8,56,0.29,-1,0,26,55,86.7
-0.3,7,24.19,1,25.8,54,0.29,-2,1,25.6,84,86.7
-0.3,7,24.19,1,25.8,54,0.29,-1,1,25.6,70,86.7
-0.6,12,23.41,1,25.3,53,0.37,-1,1,25.2,68,86.7
0.7,16,27.47,1,27,54,0.03,0,1,26.7,85,86.7
0.6,13,27.06,1,27,54,0.03,1,0,26.7,78,86.7
0.6,14,27.13,1,27,54,0.03,1,1,26.7,52,86.7
0.8,18,27.8,1,27,54,0.03,0,1,26.7,51,86.7
0.9,22,28.44,1.2,27,54,0.03,2,0.666666667,26.7,65,86.7
0.9,23,28.52,1.2,27,54,0.03,-2,1,26.7,55,86.7
1.1,31,29.85,1.2,27,54,0.03,-1,1,26.7,60,86.7
0.9,22,28.39,1,27,54,0.03,2,0,26.7,57,86.7
0.7,16,27.47,1,27,54,0.03,-2,1,26.7,37,86.7
0.7,16,27.47,1,27,54,0.03,0,1,26.7,58,86.7
2.5,93,34.43,1.2,33.2,53,0.03,2,0,32.4,55,86.7
2.6,95,33.37,1,33.2,53,0.03,2,0,32.4,60,86.7
2.6,95,33.37,1,33.2,53,0.03,2,0,32.4,75,86.7
2.6,95,33.37,1,33.2,53,0.03,2,0,32.4,50,86.7
2.5,93,34.43,1.2,33.2,53,0.03,2,1,32.4,60,86.7
2.8,98,34.15,1,33.9,53,0.03,2,0,33.1,67,86.7
2.8,98,34.15,1,33.9,53,0.03,2,1,33.1,75,86.7
2.8,98,34.2,1,33.9,53,0.03,2,0,33.1,58,86.7
2.9,98,35.12,1,33.9,53,0.03,2,0,33.1,55,86.7
2.9,99,33.66,1,33.8,55,0.21,2,0,33.6,65,86.7
3,99,34.9,1,33.9,56,0.11,2,0.333333333,33.7,67,86.7
3,99,32,1,34.4,58,1.38,2,1,34.1,52,86.7
2.8,98,34.64,1.2,33.7,62,0.3,2,1,33.4,80,86.7
3,99,33.67,1,33.7,62,0.3,2,0,33.4,51,86.7
2.8,98,35.04,1.2,33.7,62,0.3,2,0,33.4,68,86.7
2.8,98,34.64,1.2,33.7,62,0.3,2,0,33.4,72,86.7
3,99,34.05,1,33.7,62,0.3,1,0,33.4,55,86.7
3,99,33.67,1,33.7,62,0.3,2,1,33.4,56,86.7
3,99,33.67,1,33.7,62,0.3,2,1,33.4,61,86.7
3,99,34.55,1,35.2,55,0.3,2,0,35,82,86.7
3,99,34.55,1,35.2,55,0.3,1,1,35,81,86.7
2.5,93,33.48,1.2,32.6,65,0.44,1,0,32.4,62,86.7
0.3,7,26.35,1,25,45,0.02,-2,0,26.1,51,86.7
0.2,6,26.03,1,25,45,0.02,-2,1,26.1,70,86.7
0.2,6,26.1,1,25,45,0.02,-2,0,26.1,74,86.7
0.2,6,26.03,1,25,45,0.02,0,1,26.1,80,86.7
0.6,13,27.7,1,25,45,0.02,2,0,26.1,70,86.7
0.8,17,27.08,1,28.2,44,0.03,-2,1,27.8,70,86.7
0.8,20,27.47,1,28.2,44,0.03,-1,1,27.8,71,86.7
1.7,61,32.96,2,28.1,46,0.03,0,1,27.9,58,86.7
0.9,23,27.81,1,28.1,46,0.03,-1,1,27.9,60,86.7
0.9,23,27.81,1,28.1,46,0.03,1,0,27.9,52,86.7
0.9,23,27.81,1,28.1,46,0.03,2,1,27.9,67,86.7
1.2,33,29.03,1,28.1,46,0.03,1,0,27.9,55,86.7
0.9,23,27.87,1,28.1,46,0.03,-1,1,27.9,62,86.7
-0.5,11,23.9,1,24.6,46,0.41,-2,1,25.5,68,86.7
-0.5,11,23.9,1,24.6,46,0.41,0,1,25.5,59,86.7
-0.5,11,23.9,1,24.6,46,0.41,0,1,25.5,66,86.7
-0.5,11,23.9,1,24.6,46,0.41,-1,1,25.5,65,86.7
-0.5,11,23.9,1,24.6,46,0.41,0,0,25.5,72,86.7
2.5,93,33.02,1.2,32.6,65,0.44,1,0,32.4,73,86.7
2.5,93,33.02,1.2,32.6,65,0.44,2,0,32.4,66,86.7
2.5,93,33.02,1.2,32.6,65,0.44,2,0,32.4,58,86.7
2.6,95,32.81,1,32.6,65,0.44,2,1,32.4,48,86.7
2.6,96,35.15,2,32.6,65,0.44,2,0,32.4,58,86.7
0.4,8,26.26,1,26.7,44,0.05,-1,0,26.4,53,86.7
0.6,11,26.91,1,26.7,44,0.05,2,0,26.4,63,86.7
0.4,8,26.26,1,26.7,44,0.05,0,1,26.4,66,86.7
0.4,8,26.19,1,26.7,44,0.05,0,1,26.4,78,86.7
0.7,16,27.44,1.2,26.7,44,0.05,0,0.333333333,26.4,64,86.7
0.5,10,26.59,1,26.7,44,0.05,2,0,26.4,59,86.7
0.5,10,26.59,1,26.7,44,0.05,-1,1,26.4,62,86.7
0.3,7,26.08,1,26.3,45,0.01,2,0,25.7,72,86.7
0.6,12,26.97,1.2,26.3,45,0.01,2,0,25.7,76,86.7
0.3,7,26.08,1,26.3,45,0.01,2,0,25.7,65,86.7
0.6,12,26.97,1.2,26.3,45,0.01,2,0,25.7,40,86.7
0.5,9,27.22,1.2,25.6,46,0.14,0,1,25.7,68,86.7
0.5,11,27.57,1.2,25.6,46,0.14,2,1,25.7,58,86.7
0,5,25.5,1,25.6,46,0.14,-2,1,25.7,78,86.7
0,5,25.57,1,25.6,46,0.14,-1,1,25.7,60,86.7
0.3,7,26.81,1,25.6,46,0.14,2,0,25.7,60,86.7
0,5,25.5,1,25.6,46,0.14,-1,1,25.7,69,86.7
0,5,25.11,1,25.4,46,0.05,-1,1,25.3,58,86.7
0,5,25.11,1,25.4,46,0.05,-1,1,25.3,64,86.7
0,5,25.11,1,25.4,46,0.05,-1,1,25.3,74,86.7
0,5,25.11,1,25.4,46,0.05,-2,1,25.3,70,86.7
0.1,5,25.52,1,25.4,46,0.05,0,1,25.3,70,86.7
0,5,25.11,1,25.4,46,0.05,-2,1,25.3,80,86.7
0.1,5,25.31,1,25.5,46,0.01,-1,1,25.5,75,86.7
0.1,5,25.31,1,25.5,46,0.01,-1,1,25.5,70,86.7
0.3,6,26.05,1,25.5,46,0.01,-2,1,25.5,59,86.7
0.1,5,25.31,1,25.5,46,0.01,-1,1,25.5,79,86.7
0.3,6,26.05,1,25.5,46,0.01,0,1,25.5,57,86.7
0.8,19,28.05,1,26.8,59,0.08,0,1,26.9,57,86.7
0.7,14,27.29,1,26.8,59,0.08,-1,1,26.9,67,86.7
0.7,14,27.29,1,26.8,59,0.08,-1,1,26.9,58,86.7
0.7,15,27.36,1,26.8,59,0.08,-2,1,26.9,47,86.7
0.8,18,28.07,1,27.3,46,0.14,1,0,27.9,74,86.7
0.8,20,28.31,1,27.3,46,0.14,2,0,27.9,60,86.7
0.8,18,28.07,1,27.3,46,0.14,2,0,27.9,83,86.7
0.8,20,28.31,1,27.3,46,0.14,2,1,27.9,81,86.7
0.9,22,28.49,1,27.3,46,0.14,0,1,27.9,72,86.7
0.8,20,28.31,1,27.3,46,0.14,0,1,27.9,58,86.7
0.6,13,27.18,1,26.5,48,0.02,2,1,27,62,86.7
0.5,11,26.79,1,26.5,48,0.02,0,1,27,76,86.7
0.5,11,26.79,1,26.5,48,0.02,2,0,27,80,86.7
1,24,28.74,1.2,26.5,48,0.02,1,1,27,62,86.7
1,24,28.74,1.2,26.5,48,0.02,1,0,27,73,86.7
1,24,28.74,1.2,26.5,48,0.02,2,1,27,84,86.7
0.1,5,25.43,1,26,48,0.3,-1,0,26.5,92,86.7
0,5,25.29,1,26,48,0.3,2,0,26.5,75,86.7
0.2,6,25.83,1,26,48,0.3,2,0,26.5,75,86.7
0,5,25.16,1,26,48,0.3,-1,1,26.5,89,86.7
0,5,25.29,1,26,48,0.3,2,1,26.5,60,86.7
0.2,6,25.83,1,26,48,0.3,-1,1,26.5,54,86.7
0.7,15,27.38,1,26.8,46,0.05,0,0,26.9,93,86.7
0.7,14,27.25,1,26.8,46,0.05,-1,0,26.9,68,86.7
0.7,15,27.38,1,26.8,46,0.05,2,1,26.9,95,86.7
0.6,13,26.99,1,26.8,46,0.05,-1,1,26.9,76,86.7
0.6,12,26.87,1,26.8,46,0.05,-1,1,26.9,78,86.7
0.6,13,27.12,1,26.8,46,0.05,0,0,26.9,65,86.7
0.2,6,25.73,1,26.5,48,0.37,0,1,26.8,61,86.7
0.7,14,27.36,1,26.5,48,0.37,0,1,26.8,70,86.7
0.5,11,26.79,1,26.5,48,0.37,-1,1,26.8,65,86.7
0.1,5,25.19,1,26.5,48,0.37,-1,1,26.8,58,86.7
0.1,5,25.19,1,26.5,48,0.37,1,1,26.8,61,86.7
0.2,6,25.6,1,26.5,48,0.37,0,0,26.8,76,86.7
0.7,15,27.26,1,27.2,48,0.01,0,0,27.2,74,86.7
0.7,15,27.13,1,27.2,48,0.01,0,1,27.2,76,86.7
0.7,16,27.39,1,27.2,48,0.01,0,0,27.2,74.66666667,86.7
0.8,19,27.78,1,27.2,48,0.01,0,0,27.2,74,86.7
0.3,8,26,1,27.3,47,0.28,2,1,27,74,86.7
0.3,7,25.73,1,27.3,47,0.28,-1,0,27,68,86.7
0.3,7,25.73,1,27.3,47,0.28,0,1,27,58,86.7
0.6,13,27.23,1,27.4,46,0.18,1,1,27.4,68,86.7
0.8,20,28.12,1.2,27.4,46,0.18,0,0,27.4,61,86.7
0.8,19,27.7,1,27.3,44,0.01,-1,0,27.3,60,86.7
0.5,11,26.82,1,26.5,45,0.04,2,1,26.8,85,86.7
-0.1,5,24.33,1,26.9,46,0.58,2,0,26.9,68,86.7
0.5,11,27.22,1,27,45,0.16,-1,1,26.9,59,86.7
0.5,10,26.9,1,27,45,0.16,-2,1,26.9,68,86.7
0.7,15,27.77,1,27,45,0.16,-2,1,26.9,42,86.7
0.5,10,26.9,1,27,45,0.16,0,1,26.9,53,86.7
1.2,36,29.15,1,26,47,0.08,-1,1,29.2,75,86.7
1.2,36,29.15,1,26,47,0.08,-1,0,29.2,71,86.7
1.2,37,29.26,1,26,47,0.08,-2,1,29.2,89,86.7
1.3,40,29.48,1,26,47,0.08,1,1,29.2,73,86.7
1.2,37,29.26,1,26,47,0.08,1,1,29.2,71,86.7
1.3,40,29.48,1,26,47,0.08,-2,0,29.2,85,86.7
0.3,7,25.44,1,27.6,54,0.55,2,0,27.5,70,86.7
0.3,7,25.44,1,27.6,54,0.55,2,0.333333333,27.5,52,86.7
0.4,9,25.88,1,27.6,54,0.55,0,1,27.5,62,86.7
1.5,53,30.76,1,29.9,61,0.13,1,0,29.5,72,86.7
1.5,53,30.76,1,29.9,61,0.13,0,0,29.5,69,86.7
1.6,57,31.14,1,29.9,61,0.13,2,0,29.5,64,86.7
1.6,57,31.14,1,29.9,61,0.13,2,0,29.5,74,86.7
1.6,57,31.14,1,29.9,61,0.13,2,0,29.5,60,86.7
1.5,53,30.76,1,29.9,61,0.13,1,0,29.5,72,86.7
1.5,53,30.76,1,29.9,61,0.13,2,0,29.5,65,86.7
1.6,55,30.44,1,29.5,56,0.01,1,0,29.1,75,86.7
1.5,51,29.94,1,29.5,56,0.01,1,0,29.1,78,86.7
2,75,34.32,2,29.5,56,0.01,0,1,29.1,58,86.7
1.6,57,30.59,1,29.5,57,0.01,2,0,29.2,78,86.7
1.5,52,29.72,1,29.9,58,0.26,1,0,29.7,67,86.7
1.5,52,29.72,1,29.9,58,0.26,0,0,29.7,50,86.7
1.3,39,29.2,1,28.8,55,0.06,0,1,28.5,73,86.7
1.3,39,29.2,1,28.8,55,0.06,0,1,28.5,85,86.7
1.3,43,29.42,1,29.1,56,0.01,2,0,28.6,89,86.7
1.5,51,30.26,1,29.3,56,0.04,2,1,28.8,50,86.7
1.4,45,29.56,1,29.3,56,0.04,2,1,28.8,75,86.7
1.4,45,29.56,1,29.3,56,0.04,1,1,28.8,70,86.7
-1.1,29,22.24,1,23.3,56,0.82,2,1,24,70,86.7
-0.2,6,24.73,1,23.7,57,0.03,-2,1,24.1,79,86.7
-0.1,5,24.95,1,23.7,57,0.03,-1,1,24.1,56,86.7
-0.3,6,24.43,1,23.7,57,0.03,0,0,24.1,90,86.7
0.2,6,25.94,1,25.4,55,0.01,-1,1,25.1,60,86.7
0.2,6,25.94,1,25.4,55,0.01,-1,1,25.1,70,86.7
0.1,5,25.51,1,25.4,55,0.01,-1,0,25.1,68,86.7
0.2,6,25.94,1,25.4,55,0.01,-1,1,25.1,50,86.7
0.5,10,26.95,1,25.6,53,0.03,-2,1,25.4,52,86.7
0.5,10,26.95,1,25.6,53,0.03,-1,1,25.4,65,86.7
0.3,7,26.14,1,25.6,53,0.03,-1,1,25.4,69,86.7
0.5,10,26.95,1,25.6,53,0.03,2,0,25.4,53,86.7
0.5,10,26.95,1,25.6,53,0.03,2,0,25.4,49,86.7
-1,26,22.38,1,23,55,0.31,-1,1,23.1,74,86.7
-1,26,22.38,1,23,55,0.31,-1,1,23.1,85,86.7
-0.4,8,23.64,1.2,23,55,0.31,2,1,23.1,72,86.7
-1,26,22.38,1,23,55,0.31,1,1,23.1,68,86.7
-1,26,22.38,1,23,55,0.31,1,1,23.1,71,86.7
-0.7,15,23.27,1,23,55,0.31,-1,1,23.1,70,86.7
-1.1,29,22.22,1,23,55,0.31,-2,1,23.1,62,86.7
-1,26,22.38,1,23,55,0.31,-2,1,23.1,75,86.7
0.3,7,26.27,1,25.5,49,0.02,0,1,25.5,50,86.7
0.3,6,26.07,1,25.5,49,0.02,0,0.666666667,25.5,83,86.7
0.2,6,25.67,1,25.5,49,0.02,-1,1,25.5,57,86.7
0.3,6,26.07,1,25.5,49,0.02,2,0,25.5,73,86.7
0.3,6,26.07,1,25.5,49,0.02,-1,1,25.5,69,86.7
0.2,6,25.8,1,25.5,49,0.02,2,1,25.5,85,86.7
0.4,8,26.66,1,26.1,48,0.11,0,0.666666667,26.1,70,86.7
0.3,7,26.52,1,26.1,48,0.11,0,0.666666667,26.1,71,86.7
0.5,9,27.25,1,23.4,48,0.04,1,1,27.4,72,86.7
0.5,9,27.25,1,23.4,48,0.04,0,0.666666667,27.4,60,86.7
0.5,9,27.25,1,23.4,48,0.04,0,0,27.4,68,86.7
