,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Ta_m (¡C),Operative temperature (¡C),Radiant temperature (¡C),Globe temperature (¡C),Tg_m (¡C),Velocity_m (m/s)
230,0.65,13.82,28.22,1.12,1.01,24.4,61.1,0.01,25,0,24.4,24.6,24.7,24.7,24.7,0.01
231,0.69,15.02,28.4,1.14,1.01,24.6,59.8,0,25,0,24.6,24.7,24.7,24.7,24.7,0
232,-0.32,7.17,25.29,0.77,0.89,24.7,58.8,0.01,25,0,24.7,24.7,24.7,24.7,24.7,0.01
233,-0.41,8.43,25,0.77,0.89,24.4,62,0.02,25,0,24.4,24.4,24.4,24.4,24.4,0.02
234,-1.2,35.36,24.36,0.75,0.77,24.4,60.8,0.02,25,0,24.4,24.4,24.4,24.4,24.4,0.02
235,-1.43,47.06,23.69,1.12,0.77,21.3,66.9,0.01,25,0,21.3,21.5,21.7,21.7,21.7,0.01
236,-0.24,6.2,25.84,1.14,0.89,22.7,64.4,0.01,25,0,22.7,22.9,23,23,23,0.01
237,1.17,33.69,33.95,1.14,1.88,22.9,67.4,0.14,25,0,22.9,23,23.1,23.1,23.1,0.14
238,0.66,14.24,28.74,1.14,1.13,23.6,65,0.01,25,0,23.6,23.7,23.8,23.8,23.8,0.01
239,0.63,13.34,28.22,1.14,1.01,24.3,65.1,0.02,25,0,24.3,24.2,24.2,24.2,24.2,0.02
240,1.5,50.85,34.93,1.24,1.88,24.6,65.1,0.03,25,0,24.6,24.7,24.7,24.7,24.7,0.03
241,0.34,7.43,26.49,0.77,1.01,25,63.6,0.06,25,0,25,25.1,25.1,25.1,25.1,0.06
242,0.59,12.28,27.53,0.77,1.13,25.2,59,0.04,25,0,25.2,25.3,25.4,25.4,25.4,0.04
243,0.32,7.08,26.6,0.77,1.01,25.8,56.5,0.18,25,0,25.8,25.9,25.9,25.9,25.9,0.18
244,0.62,13.17,26.69,0.77,1.01,27.9,50.8,0.35,25,-1,27.9,27.2,26.5,26.7,26.7,0.35
245,0.04,5.04,26.46,0.79,0.89,25.3,64.4,0.05,25,0,25.3,25.5,25.6,25.6,25.6,0.05
246,0.56,11.51,28.84,1.16,0.89,25.5,66.6,0.09,25,0,25.5,25.4,25.3,25.3,25.3,0.09
247,0.47,9.58,28.39,1.14,0.89,24.9,68,0.02,25,0,24.9,25.1,25.2,25.2,25.2,0.02
248,0.51,10.47,28.51,1.12,0.89,25.2,67.3,0.01,25,0,25.2,25.3,25.4,25.4,25.4,0.01
249,0.55,11.41,28.65,1.14,0.89,25.4,65.1,0.02,25,0,25.4,25.4,25.4,25.4,25.4,0.02
250,0.54,11.2,28.63,1.14,0.89,25.4,67.1,0.06,25,0,25.4,25.3,25.2,25.2,25.2,0.06
251,-0.23,6.08,25.57,0.77,0.89,24.6,67.8,0.02,25,0,24.6,24.8,24.9,24.9,24.9,0.02
252,0.3,6.87,27.92,1.26,0.89,24,66.3,0.02,25,0,24,24.1,24.1,24.1,24.1,0.02
253,0.26,6.45,27.79,1.26,0.89,23.9,64,0.07,25,0,23.9,24,24.1,24.1,24.1,0.07
254,-0.73,16.09,24.3,0.77,0.89,23.9,44.8,0.01,25,0,23.9,24,24,24,24,0.01
255,0.95,24.08,29.76,0.77,1.88,24.1,27.7,0.06,25,0,24.1,24.1,24.1,24.1,24.1,0.06
256,1,26.31,29.97,0.77,1.88,24.5,27,0.01,25,0,24.5,24.4,24.4,24.4,24.4,0.01
257,1.14,32.43,31.04,0.77,1.88,24.8,41,0.02,25,0,24.8,24.9,24.9,24.9,24.9,0.02
258,1.2,35.25,31.49,0.77,1.88,25,45.8,0.02,25,0,25,25.1,25.1,25.1,25.1,0.02
259,1.37,44.05,32.11,0.77,1.88,26.3,35.5,0.12,25,1,26.3,26.8,27.3,27.2,27.2,0.12
260,-0.06,5.06,27.79,1.24,0.77,25.2,47.7,0.06,25,0,25.2,25.4,25.6,25.6,25.6,0.06
261,1.24,37.43,31.93,0.75,1.88,25.1,53.7,0.05,25,-1,25.1,25.2,25.2,25.2,25.2,0.05
262,-0.12,5.28,25.94,0.77,0.89,25.3,55.4,0.02,25,0,25.3,25.4,25.4,25.4,25.4,0.02
263,-0.84,19.93,23.81,0.75,0.89,25.9,53.8,0.83,25,0,25.9,26,26,26,26,0.83
264,-0.34,7.43,25.33,0.75,0.89,26.2,51.8,0.31,25,0,26.2,26.2,26.2,26.2,26.2,0.31
265,-0.13,5.37,25.89,0.75,0.89,25.3,54.2,0.01,25,0,25.3,25.5,25.6,25.6,25.6,0.01
266,-0.17,5.58,25.77,0.75,0.89,25.4,52.2,0.02,25,0,25.4,25.4,25.4,25.4,25.4,0.02
267,-1.17,33.89,24.65,0.75,0.77,25,40.7,0.01,25,0,25,24.9,24.9,24.9,24.9,0.01
268,-0.7,15.27,26.62,1.63,0.77,22.6,17.3,0.09,25,0,22.6,22.7,22.8,22.8,22.8,0.09
269,-0.13,5.35,27.04,1.63,0.89,22.2,17.3,0.05,25,0,22.2,22.4,22.5,22.5,22.5,0.05
270,-1.1,30.36,24.02,1.12,0.89,21.8,17.4,0.16,25,0,21.8,22,22.1,22.1,22.1,0.16
271,-0.88,21.5,24.55,1.14,0.89,22.2,17.4,0.12,25,0,22.2,22.3,22.3,22.3,22.3,0.12
272,-0.06,5.06,25.6,1.12,1.01,23.1,17.4,0.02,25,0,23.1,23.1,23.1,23.1,23.1,0.02
273,1.08,29.56,31.57,1.14,1.88,23.6,17.3,0.06,25,0,23.6,23.7,23.7,23.7,23.7,0.06
274,-0.26,6.36,26.11,1.14,0.89,24.2,17.5,0.04,25,0,24.2,24.1,24.1,24.1,24.1,0.04
275,-0.73,16.16,24.61,0.77,0.89,24.8,18,0.09,25,0,24.8,24.6,24.5,24.5,24.5,0.09
276,-0.39,8.09,25.79,0.77,0.89,26.2,18.2,0.16,25,0,26.2,26.2,26.2,26.2,26.2,0.16
277,-0.44,9,25.33,0.77,0.89,25.5,18,0.07,25,0,25.5,25.4,25.4,25.4,25.4,0.07
278,-1.04,27.93,25.35,0.77,0.77,25.4,18,0.01,25,0,25.4,25.8,26.1,26.1,26.1,0.01
279,-0.26,6.37,25.83,0.77,0.89,26.1,18.1,0.09,25,0,26.1,26,26,26,26,0.09
280,0.55,11.35,26.91,0.77,1.01,26.6,18.6,0,25,0,26.6,27,27.4,27.4,27.4,0
281,1.35,42.7,33,1.14,1.88,25.4,25.9,0.06,25,0,25.4,25.3,25.3,25.3,25.3,0.06
282,-0.3,6.88,25.52,0.77,0.89,25.5,34,0.06,25,0,25.5,25.4,25.3,25.3,25.3,0.06
283,-0.27,6.54,25.78,0.77,0.89,25.6,37,0.1,25,0,25.6,25.6,25.6,25.6,25.6,0.1
284,-0.37,7.92,25.67,0.77,0.89,25.7,39.4,0.16,25,0,25.7,25.6,25.6,25.6,25.6,0.16
285,-0.33,7.31,25.81,0.77,0.89,25.7,42.5,0.14,25,0,25.7,25.5,25.4,25.4,25.4,0.14
286,-1.1,30.47,25.16,0.75,0.77,25.2,44.8,0.12,25,0,25.2,25.4,25.5,25.5,25.5,0.12
287,-2.03,78.21,22.92,1.12,0.77,22.8,17.6,0.46,25,-1,22.8,22.9,22.9,22.9,22.9,0.46
288,1.05,28.36,31.59,1.61,1.88,23,17.9,0.65,25,0,23,22.9,22.8,22.8,22.8,0.65
289,0.67,14.48,27.12,1.14,1.88,23.3,18,1.62,25,0,23.3,23,22.7,22.9,22.9,1.62
290,-1,26.08,26.81,1.26,0.65,25.4,35.6,0.04,25,0,25.4,25.2,25.1,25.1,25.1,0.04
291,1.6,56.41,34.61,1.26,1.88,27,27,0.01,25,0,27,26.9,26.9,26.9,26.9,0.01
292,1.68,60.79,31.52,1.26,1.01,29.5,29.4,0.01,25,0,29.5,29.4,29.3,29.3,29.3,0.01
293,0.63,13.31,28.18,1.26,1.01,24.5,42.9,0,25,0,24.5,24.4,24.4,24.4,24.4,0
294,0.91,22.61,29.27,1.26,1.01,25.4,45.6,0,25,0,25.4,25.5,25.7,25.7,25.7,0
295,0.89,21.68,29.31,1.26,1.01,25.4,56,0.03,25,0,25.4,25,24.7,24.7,24.7,0.03
296,1.05,28.11,30.15,1.26,0.89,27.6,39.2,0,25,0,27.6,27.6,27.6,27.6,27.6,0
297,1.05,28.31,30.14,1.24,0.89,27.7,41.1,0.02,25,0,27.7,27.6,27.5,27.5,27.5,0.02
298,0.21,5.89,26.59,1.24,1.01,23,36.4,0.01,25,-2,23,23,23,23,23,0.01
299,0.02,5.01,25.91,1.24,1.01,22.2,36.9,0,25,-2,22.2,22.2,22.2,22.2,22.2,0
300,1,26.04,32.07,1.24,1.88,21.9,36.7,0.01,25,-2,21.9,21.9,21.9,21.9,21.9,0.01
301,-0.2,5.83,25.08,1.24,1.01,21.3,37.7,0.01,25,-2,21.3,21.2,21.2,21.2,21.2,0.01
302,-1.56,54.04,23.65,1.24,0.77,21.1,38.2,0.01,25,-2,21.1,21.1,21.1,21.1,21.1,0.01
303,0.72,15.91,28.98,0.77,1.88,22.3,36.7,0.02,25,0,22.3,22.5,22.6,22.6,22.6,0.02
304,-1.03,27.5,23.62,0.75,0.89,23.3,34.4,0.01,25,0,23.3,23.5,23.7,23.7,23.7,0.01
305,-0.63,13.3,24.76,0.75,0.89,24.5,30.9,0.01,25,0,24.5,24.7,24.9,24.9,24.9,0.01
306,0.21,5.95,25.96,0.75,1.01,25.5,25.3,0,25,0,25.5,25.8,26.1,26.1,26.1,0
307,0.43,8.94,26.54,0.75,1.01,26.4,20.4,0.01,25,0,26.4,26.7,26.9,26.9,26.9,0.01
308,-0.03,5.02,26.32,0.75,0.89,26.5,16.8,0,25,0,26.5,26.8,27,27,27,0
309,-0.77,17.55,26.01,0.75,0.77,26.5,12.9,0.01,25,0,26.5,26.7,26.8,26.8,26.8,0.01
310,-0.1,5.2,27.8,1.24,0.77,26.1,21.9,0.01,25,0,26.1,26.2,26.2,26.2,26.2,0.01
311,1.46,48.49,33.9,1.24,1.88,25.8,27.1,0.01,25,0,25.8,25.9,25.9,25.9,25.9,0.01
312,0.72,15.97,28.38,1.24,1.01,25.3,33.4,0.01,25,0,25.3,25.2,25.2,25.2,25.2,0.01
313,0.19,5.74,27.44,1.24,0.89,24.7,37.5,0.01,25,0,24.7,24.6,24.6,24.6,24.6,0.01
314,1.29,39.54,33.68,1.26,1.88,23.9,40.7,0.01,25,0,23.9,23.9,23.9,23.9,23.9,0.01
315,0.34,7.46,27.1,1.24,1.01,23.4,41.8,0.01,25,0,23.4,23.4,23.4,23.4,23.4,0.01
316,0.25,6.3,26.74,1.24,1.01,23,43.7,0.01,25,0,23,22.9,22.9,22.9,22.9,0.01
317,0.22,6.04,26.64,1.24,1.01,22.9,44.9,0.01,25,0,22.9,22.8,22.7,22.7,22.7,0.01
318,-0.06,5.07,25.56,1.24,1.01,21.5,49.9,0,25,-2,21.5,21.5,21.5,21.5,21.5,0
319,-0.11,5.23,25.36,1.24,1.01,21.5,47.8,0.01,25,-2,21.5,21.3,21.2,21.2,21.2,0.01
320,0.95,23.99,32.09,1.24,1.88,21.1,46.7,0.01,25,0,21.1,21.2,21.3,21.3,21.3,0.01
321,1.23,36.77,33.46,1.26,1.88,23.2,42.1,0.01,25,0,23.2,23.5,23.7,23.7,23.7,0.01
322,1.35,42.65,33.67,1.26,1.88,24.7,32.3,0.03,25,0,24.7,24.7,24.7,24.7,24.7,0.03
323,0.69,15.03,28.29,1.24,1.01,25.1,34,0.01,25,0,25.1,25.1,25.1,25.1,25.1,0.01
324,1.46,48.97,34.25,1.26,1.88,25.4,33.4,0,25,0,25.4,25.6,25.8,25.8,25.8,0
325,0.86,20.74,28.84,1.24,1.01,25.9,29.3,0,25,0,25.9,26,26.1,26.1,26.1,0
326,0.81,18.8,29.38,1.24,0.89,26.7,38.4,0.01,25,0,26.7,26.9,27,27,27,0.01
327,1.33,41.57,30.7,1.24,1.01,27.1,45.6,0,25,0,27.1,27.3,27.5,27.5,27.5,0
328,1.39,45.15,31.03,1.24,1.01,27.3,48.8,0,25,0,27.3,27.5,27.6,27.6,27.6,0
329,1.72,62.96,35.8,1.26,1.88,26.5,57.9,0.01,25,0,26.5,26.5,26.5,26.5,26.5,0.01
330,0.77,17.65,29.54,1.24,0.89,26,60.1,0.03,25,0,26,25.9,25.9,25.9,25.9,0.03
331,0.42,8.76,28.31,1.24,0.89,24.7,63.2,0.03,25,0,24.7,24.6,24.6,24.6,24.6,0.03
332,0.25,6.28,27.72,1.26,0.89,23.9,65.2,0.03,25,0,23.9,23.9,23.9,23.9,23.9,0.03
333,0.52,10.66,27.94,1.24,1.01,23.4,65.2,0.03,25,0,23.4,23.4,23.4,23.4,23.4,0.03
334,0.45,9.14,27.65,1.24,1.01,23,67.2,0.01,25,0,23,23.1,23.1,23.1,23.1,0.01
335,0.39,8.18,27.4,1.24,1.01,22.9,67.7,0.01,25,0,22.9,22.8,22.7,22.7,22.7,0.01
336,0.3,6.88,27.03,1.24,1.01,22.5,67.7,0.01,25,0,22.5,22.4,22.4,22.4,22.4,0.01
337,0.21,5.88,26.62,1.24,1.01,22.1,68.5,0.01,25,0,22.1,22,22,22,22,0.01
338,-2.06,79.27,22.29,0.75,0.77,22.3,68.6,0.03,25,0,22.3,22.3,22.3,22.3,22.3,0.03
339,1.16,33.24,32.22,0.77,1.88,24.1,67.8,0,25,0,24.1,24.2,24.2,24.2,24.2,0
340,1.97,75.55,36.75,1.26,1.88,28.6,52.3,0,25,0,28.6,28.6,28.6,28.6,28.6,0
341,1.64,58.32,32.25,1.24,1.01,28.1,57.9,0.01,25,0,28.1,28,28,28,28,0.01
342,0.63,13.27,29.88,1.24,0.77,26.9,64,0.01,25,0,26.9,26.8,26.8,26.8,26.8,0.01
343,1.73,63.15,36.17,1.24,1.88,26.2,67,0.01,25,0,26.2,26.2,26.2,26.2,26.2,0.01
344,1.13,31.71,30.57,1.24,1.01,25.7,69,0.01,25,0,25.7,25.6,25.6,25.6,25.6,0.01
345,1.01,26.74,30.11,1.24,1.01,25.2,69.7,0.01,25,0,25.2,25.2,25.2,25.2,25.2,0.01
346,1.57,54.53,35.59,1.26,1.88,24.9,70.7,0.01,25,0,24.9,24.8,24.8,24.8,24.8,0.01
347,0.74,16.39,28.98,1.24,1.01,24,73.3,0.01,25,0,24,24,24,24,24,0.01
348,0.68,14.65,28.73,1.24,1.01,23.8,73.9,0.01,25,0,23.8,23.7,23.7,23.7,23.7,0.01
349,0.59,12.24,28.31,1.24,1.01,23.5,72.2,0.02,25,0,23.5,23.4,23.4,23.4,23.4,0.02
350,0.56,11.63,28.2,1.24,1.01,23.4,72.3,0.03,25,0,23.4,23.3,23.3,23.3,23.3,0.03
351,1.44,47.39,35.01,1.26,1.88,24.3,56.5,0.01,25,0,24.3,24.5,24.6,24.6,24.6,0.01
352,1.03,27.44,29.73,1.24,1.01,25.8,49.9,0.01,25,0,25.8,26,26.1,26.1,26.1,0.01
353,1.02,27.13,28.55,0.75,1.01,27.5,49.8,0,25,0,27.5,27.7,27.8,27.8,27.8,0
354,1.28,39.38,29.25,0.75,1.01,28.4,45.3,0,25,0,28.4,28.6,28.8,28.8,28.8,0
355,1.92,72.96,35.86,1.26,1.88,28.8,39.9,0,25,0,28.8,28.8,28.8,28.8,28.8,0
356,1.01,26.48,30.72,1.24,0.77,28.6,44.4,0,25,0,28.6,28.7,28.8,28.8,28.8,0
357,1.81,67.42,35.98,1.26,1.88,27.3,52.9,0,25,0,27.3,27.4,27.4,27.4,27.4,0
358,0.98,25.2,30.17,1.24,0.89,26.8,55.8,0.01,25,0,26.8,26.8,26.8,26.8,26.8,0.01
359,0.62,13.04,27.34,0.75,1.01,26.2,57.9,0.01,25,0,26.2,26.1,26.1,26.1,26.1,0.01
360,1.06,28.76,30.09,1.24,1.01,25.7,61.5,0.01,25,0,25.7,25.6,25.6,25.6,25.6,0.01
361,1.55,53.82,35.24,1.26,1.88,25.1,64.1,0.01,25,0,25.1,25,24.9,24.9,24.9,0.01
362,0.86,20.61,29.36,1.24,1.01,24.8,66.1,0.01,25,0,24.8,24.7,24.6,24.6,24.6,0.01
363,0.64,13.61,28.4,1.24,1.01,24,62.6,0.02,25,0,24,23.9,23.9,23.9,23.9,0.02
364,1.31,41,34.53,1.26,1.88,23.4,60.1,0.01,25,0,23.4,23.4,23.4,23.4,23.4,0.01
365,0.31,6.98,27,1.24,1.01,22.9,56.5,0.01,25,0,22.9,22.8,22.7,22.7,22.7,0.01
366,0.21,5.89,26.59,1.24,1.01,22.5,54.6,0.01,25,0,22.5,22.4,22.4,22.4,22.4,0.01
367,1.06,28.88,32.96,1.26,1.88,21.8,53.2,0.03,25,0,21.8,21.7,21.7,21.7,21.7,0.03
368,0.31,7.06,27.04,1.24,1.01,22.9,48.3,0.02,25,0,22.9,23.1,23.3,23.3,23.3,0.02
369,0.14,5.43,25.74,0.75,1.01,25,38.8,0.01,25,0,25,25.2,25.4,25.4,25.4,0.01
370,0.62,13.09,27.1,0.75,1.01,26.7,32.3,0.01,25,0,26.7,26.9,27.1,27.1,27.1,0.01
371,1.66,59.83,32.98,0.77,1.88,28.1,32.8,0,25,0,28.1,28.3,28.5,28.5,28.5,0
372,1.33,41.66,29.08,0.75,1.01,29.1,32.7,0,25,0,29.1,29.2,29.2,29.2,29.2,0
373,1.34,42.52,30.81,1.24,0.89,29,30.1,0,25,0,29,29.1,29.2,29.2,29.2,0
374,1.68,60.84,35.47,1.26,1.88,26.9,43,0.01,25,0,26.9,26.8,26.8,26.8,26.8,0.01
375,1.1,30.61,29.91,1.24,1.01,26.4,46.4,0.04,25,0,26.4,26.3,26.3,26.3,26.3,0.04
376,0.46,9.35,26.74,0.75,1.01,25.8,52.5,0.08,25,0,25.8,25.8,25.8,25.8,25.8,0.08
377,1.48,49.95,34.74,1.26,1.88,25.2,56,0.12,25,0,25.2,25.1,25,25,25,0.12
378,0.18,5.65,27.7,1.24,0.89,24.5,59.4,0.17,25,0,24.5,24.6,24.6,24.6,24.6,0.17
379,0.4,8.28,27.44,1.24,1.01,23.9,59.9,0.22,25,0,23.9,23.9,23.9,23.9,23.9,0.22
380,0.27,6.47,26.79,1.24,1.01,23.6,60.5,0.27,25,0,23.6,23.5,23.5,23.5,23.5,0.27
381,0.16,5.5,26.16,1.24,1.01,23.4,63,0.4,25,0,23.4,23.4,23.4,23.4,23.4,0.4
382,-0.59,12.3,24.72,1.24,0.89,22.7,61.4,0.4,25,0,22.7,22.7,22.7,22.7,22.7,0.4
383,-1.55,53.69,23.59,1.24,0.77,22.2,61.8,0.43,25,0,22.2,22.2,22.2,22.2,22.2,0.43
384,-3,99.12,20.03,0.75,0.77,23.3,49.8,1.1,25,0,23.3,23.5,23.7,23.6,23.6,1.1
385,0.47,9.67,24.57,0.77,1.88,24.5,33.6,2.14,25,0,24.5,24.3,24.1,24.2,24.2,2.14
386,-0.8,18.52,27.37,1.62,0.65,24.4,38.4,0.06,38,-1,24.4,24.2,24.1,24.1,24.1,0.06
387,0.26,6.39,28.2,1.62,0.89,23.3,43.4,0,38,0,23.3,23.1,22.9,22.9,22.9,0
388,0.53,10.83,27.98,1.36,1.01,23.7,41.3,0,38,0,23.7,23.6,23.6,23.6,23.6,0
389,1.79,66.68,35.78,1.36,1.88,28.2,28.2,0.1,38,0,28.2,28.5,28.7,28.7,28.7,0.1
390,0.88,21.35,29.78,1.36,0.89,26.9,32.8,0,38,0,26.9,27,27,27,27,0
391,0.6,12.62,28.97,1.36,0.89,25.6,40.6,0,38,0,25.6,25.6,25.6,25.6,25.6,0
392,-0.14,5.43,27.61,1.36,0.77,24.8,47,0.01,38,-1,24.8,24.6,24.5,24.5,24.5,0.01
393,0.32,7.17,28.07,1.36,0.89,24.3,52,0.01,38,0,24.3,24.1,24,24,24,0.01
394,-0.45,9.15,26.55,1.33,0.77,23.8,52.7,0.01,38,0,23.8,23.6,23.5,23.5,23.5,0.01
395,-1.33,41.85,24.07,0.94,0.77,23.3,51.6,0.01,38,-1,23.3,23.1,23,23,23,0.01
396,-3,99.12,18.84,0.68,0.77,19.9,44.8,0.01,38,-2,19.9,19.7,19.5,19.5,19.5,0.01
397,-1.46,48.89,22.04,1.01,0.89,20.3,46.8,0.01,38,-1,20.3,20,19.8,19.8,19.8,0.01
398,0.59,12.35,29.56,1.04,1.88,20.3,36.2,0.12,38,-1,20.3,20.3,20.3,20.3,20.3,0.12
399,-0.61,12.81,23.54,1.04,1.01,20.9,33.4,0.01,38,-1,20.9,21,21,21,21,0.01
400,-0.54,11.15,23.82,1.01,1.01,21.5,29.1,0.01,38,-1,21.5,21.5,21.5,21.5,21.5,0.01
401,-0.3,6.82,24.7,1.04,1.01,22.4,24,0.02,38,0,22.4,22.4,22.4,22.4,22.4,0.02
402,-0.19,5.79,24.99,1.04,1.01,22.8,27,0,38,0,22.8,22.7,22.6,22.6,22.6,0
403,-0.05,5.04,25.5,1.04,1.01,23.3,26.5,0,38,0,23.3,23.3,23.3,23.3,23.3,0
404,-0.08,5.14,26.45,1.04,0.89,25,24.7,0.03,38,0,25,25,25,25,25,0.03
405,1.4,45.36,32.34,1.01,1.88,26.6,15.9,0,38,0,26.6,26.5,26.5,26.5,26.5,0
406,-0.7,15.3,26.14,1.01,0.77,25.5,20.4,0,38,-1,25.5,25.3,25.2,25.2,25.2,0
407,1.2,35.12,32.15,1.01,1.88,24.4,36.2,0.01,38,-1,24.4,24.3,24.3,24.3,24.3,0.01
408,-1.09,30.2,24.79,0.99,0.77,23.8,43.7,0.01,38,-1,23.8,23.7,23.7,23.7,23.7,0.01
409,0.25,6.26,26.51,1.01,1.13,23.1,47.4,0,38,0,23.1,23,23,23,23,0
410,-0.61,12.71,23.24,0.73,1.01,22.7,52,0,38,0,22.7,22.6,22.5,22.5,22.5,0
411,-3,99.12,18.86,0.66,0.77,19.7,57.2,0,38,-2,19.7,19.8,19.8,19.8,19.8,0
412,-1.58,55.29,21.64,1.01,0.89,19.6,55.7,0,38,-1,19.6,19.5,19.4,19.4,19.4,0
413,0.58,12.09,29.62,1.04,1.88,19.4,52.7,0.07,38,-1,19.4,19.5,19.5,19.5,19.5,0.07
414,-0.89,21.64,22.42,0.94,1.01,20.4,43.9,0,38,0,20.4,20.3,20.3,20.3,20.3,0
415,-0.53,10.82,23.69,1.04,1.01,21,43.9,0,38,-1,21,21,21,21,21,0
416,-0.35,7.55,24.34,1.04,1.01,21.8,42.1,0,38,-1,21.8,21.7,21.6,21.6,21.6,0
417,-0.12,5.3,25.09,1.01,1.01,22.7,46.8,0.01,38,0,22.7,22.6,22.5,22.5,22.5,0.01
418,1.06,28.78,31.74,1.04,1.88,23.2,40,0,38,0,23.2,23.1,23.1,23.1,23.1,0
419,1.75,64.38,30.17,0.94,1.88,29.5,27.7,2.22,38,0,29.5,30.4,31.3,30.7,30.7,2.22
420,0.74,16.57,26.65,0.94,1.13,27.4,45.3,1.21,38,0,27.4,27.4,27.4,27.4,27.4,1.21
421,0.43,8.8,27.95,1.01,0.89,25.7,59.2,0,38,0,25.7,25.7,25.7,25.7,25.7,0
422,0.77,17.4,28.87,1.01,1.13,24.8,64.1,0,38,-1,24.8,24.7,24.6,24.6,24.6,0
423,0,5,26.47,1.01,0.89,24.3,66.5,0.01,38,-1,24.3,24.1,24,24,24,0.01
424,-0.34,7.46,25.2,0.89,0.89,23.8,68.2,0.01,38,-1,23.8,23.7,23.7,23.7,23.7,0.01
425,-0.26,6.42,25.55,0.99,0.89,23.5,69.2,0.01,38,-1,23.5,23.4,23.4,23.4,23.4,0.01
426,-1.03,27.56,23.16,0.66,0.89,23.4,70.9,0.01,38,-2,23.4,23.2,23.1,23.1,23.1,0.01
427,-2.81,97.88,20.62,0.66,0.77,21.3,74,0.01,38,-2,21.3,21.2,21.2,21.2,21.2,0.01
428,-0.89,21.86,23.46,1.01,0.89,21.3,73.8,0,38,-1,21.3,21.2,21.2,21.2,21.2,0
429,0.13,5.37,26.33,1.04,1.13,21.5,76.6,0,38,0,21.5,21.7,21.9,21.9,21.9,0
430,-0.81,18.68,23.94,1.04,0.89,21.9,54.6,0,38,-1,21.9,21.8,21.7,21.7,21.7,0
431,-0.66,14.01,24.33,1.01,0.89,22.3,61,0,38,0,22.3,22.3,22.3,22.3,22.3,0
432,0.1,5.22,25.93,1.04,1.01,22.8,67.8,0,38,-1,22.8,22.7,22.6,22.6,22.6,0
433,0.22,6.02,26.38,1.04,1.01,23.4,68.1,0.03,38,-1,23.4,23.1,22.8,22.8,22.8,0.03
434,1.93,73.29,36.23,1.04,1.88,28,62.5,0,38,1,28,28.2,28.4,28.4,28.4,0
435,0.37,7.9,28.19,0.66,0.77,28.2,58.7,0,38,0,28.2,28.4,28.5,28.5,28.5,0
436,0.56,11.62,27.81,0.66,0.89,27.4,60.2,0,38,0,27.4,27.5,27.6,27.6,27.6,0
437,0.98,25.13,29.24,0.99,1.01,26.2,63.2,0,38,-1,26.2,26.2,26.2,26.2,26.2,0
438,1.47,49.24,34.85,1.01,1.88,25.2,68,0,38,-1,25.2,25,24.9,24.9,24.9,0
439,0.61,12.85,27.94,0.99,1.01,24.8,70.7,0,38,-1,24.8,24.7,24.6,24.6,24.6,0
440,0.03,5.02,26.56,0.99,0.89,24.4,71.7,0.01,38,-1,24.4,24.2,24.1,24.1,24.1,0.01
441,0.63,13.3,28.46,1.01,1.13,24,72.6,0.01,38,-1,24,23.9,23.8,23.8,23.8,0.01
442,-1.6,56.36,23.33,0.66,0.77,23.9,73.5,0.01,38,-1,23.9,23.8,23.7,23.7,23.7,0.01
443,-2.03,78.16,22.33,0.66,0.77,23,75.2,0,38,-2,23,22.8,22.7,22.7,22.7,0
444,-0.44,9.07,24.75,1.01,0.89,22.7,74.8,0,38,-1,22.7,22.6,22.5,22.5,22.5,0
445,0.94,23.73,31.71,1.04,1.88,21.8,58.3,0,38,-1,21.8,21.7,21.7,21.7,21.7,0
446,-0.15,5.49,24.98,1.04,1.01,22.3,51.2,0,38,-1,22.3,22.2,22.1,22.1,22.1,0
447,-0.56,11.56,23.4,0.76,1.01,22.7,50.8,0,38,-1,22.7,22.6,22.5,22.5,22.5,0
448,0.07,5.11,25.81,1.04,1.01,23.2,50.6,0,38,-1,23.2,23,22.9,22.9,22.9,0
449,1.87,70.39,31.62,1.04,1.88,29.5,34,2.22,38,-1,29.5,30.9,32.3,31.4,31.4,2.22
450,1.61,56.88,31.22,1.01,0.89,29.8,40.4,0,38,0,29.8,30.1,30.3,30.3,30.3,0
451,0.52,10.66,28.41,0.66,0.77,29,43.4,0,38,0,29,29.1,29.2,29.2,29.2,0
452,1.08,29.81,29.78,0.99,0.89,28.2,46.3,0,38,0,28.2,28.3,28.3,28.3,28.3,0
453,1.13,31.77,29.9,0.99,1.13,26.9,50.3,0.01,38,-1,26.9,26.7,26.5,26.5,26.5,0.01
454,1.47,49.39,34.35,0.99,1.88,25.6,59.8,0,38,-1,25.6,25.4,25.3,25.3,25.3,0
455,0.22,5.96,27.19,0.99,0.89,25.2,62.9,0.01,38,-1,25.2,25,24.9,24.9,24.9,0.01
456,0.6,12.52,27.85,1.01,1.01,24.8,64.8,0.01,38,-1,24.8,24.7,24.6,24.6,24.6,0.01
457,0.69,15.13,28.61,1.01,1.13,24.4,66.2,0.01,38,-1,24.4,24.3,24.3,24.3,24.3,0.01
458,-0.22,6.01,24.37,0.66,1.01,24,67,0,38,-1,24,23.9,23.8,23.8,23.8,0
459,-3,99.12,18.23,0.66,0.77,20.9,43.5,0.3,38,-2,20.9,20.7,20.6,20.6,20.6,0.3
460,-2.85,98.25,19.11,0.66,0.89,21,41.7,0.27,38,-1,21,20.8,20.7,20.7,20.7,0.27
