,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,activity_30,Ta_m (¡C),Operative temperature (¡C),Tg_m (¡C),Blind (curtain),Outdoor monthly air temperature (¡F)
660,-1.066666667,57,19.74333333,1.47,1.2,23.6,80,2.95,0,1.2,13,23.46666667,10.5,0,55.4
661,-0.533333333,11.33333333,23.91333333,1.94,1.2,15.43333333,90,4.97,-2,1.2,7.3,15.3,7.1,0,55.4
662,-0.533333333,11.33333333,23.91333333,1.43,1.4,15.43333333,90,4.97,-2,2,6.9,15.3,6.8,0,55.4
663,-0.533333333,11.33333333,23.91333333,2.03,1.1,15.43333333,85,3.526666667,-2,1,7.5,15.16666667,7.5,0,55.4
664,-0.533333333,11.33333333,23.91333333,2,1.1,15.43333333,90,4.97,-2,1.2,6.8,15.3,6.5,0,55.4
665,-1.633333333,54,18.77333333,1.4,1.2,23.6,80,7.13,-2,1.2,8,23.46666667,8,0,55.4
666,-1.066666667,57,19.74333333,1.2,2,23.6,80,4.68,-1,2,10,23.46666667,9.8,0,55.4
667,-0.533333333,11.33333333,23.91333333,1.52,1.2,15.43333333,96,3.98,-2,1.2,6.3,15.3,6.2,0,55.4
668,-1.633333333,54,18.77333333,1.92,1.6,23.6,88,7.31,-2,1.6,8,23.46666667,8,0,55.4
669,-0.533333333,11.33333333,23.91333333,1.73,1.2,15.43333333,93,3.98,-2,1.2,6.2,15.3,6,0,55.4
670,-1.033333333,33,21.26333333,1.92,2,21.86666667,80,0.92,-2,2,11.9,21.86666667,10.5,0,55.4
671,-1.633333333,54,18.77333333,2.32,2,23.6,90,7.37,-2,2,7.5,23.46666667,7.1,0,55.4
672,-0.533333333,11.33333333,23.91333333,2.03,2,16.23333333,97,3.98,-2,2,6.133333333,16.43333333,5.5,0,55.4
673,0.6,52.33333333,25.34,1.68,1.1,27.03333333,98,1.23,-2,1,6.133333333,27.36666667,5.5,0,55.4
674,-0.533333333,11.33333333,23.91333333,1.98,1.7,15.43333333,96,3.98,-2,1,6.1,15.3,6,0,55.4
675,-0.533333333,11.33333333,23.91333333,2.03,1.1,15.43333333,95,3.98,-2,1.2,6,15.3,5.9,0,55.4
676,-1.066666667,57,19.74333333,1.53,1.1,23.6,85,7.07,-1,1.066666667,8.7,23.46666667,8.5,0,55.4
677,-1.333333333,40.66666667,19.24333333,1.666666667,2.4,15.53333333,69,0.04,0,1.6,9,15.36666667,8.7,0,55.4
678,-1.5,44,18.80666667,1.29,2.8,15.3,66,0.07,-2,2.8,9.5,15.23333333,9.1,0,55.4
679,-1,25.66666667,21.29,1.033333333,1.3,15.53333333,58,0.02,0,1.6,11.3,16.5,11.1,1,55.4
680,-0.866666667,21.66666667,21.68666667,0.75,1.2,15.43333333,60,0.04,-2,1.2,10.3,15.53333333,10.2,0,55.4
681,-1.333333333,40.66666667,19.24333333,1.88,1,15.53333333,71,0.05,-1,1,8.9,15.36666667,8.9,0,55.4
682,-1.433333333,42.33333333,18.67,1.34,1.5,15.56666667,68,0.04,-1,1.2,9.1,15.36666667,8.7,0,55.4
683,-1.5,44,18.80666667,1.43,1,15.3,65,0.06,-2,1,9.8,15.23333333,9.6,0,55.4
684,-0.9,28.33333333,22.11666667,2.03,1.6,16.03333333,70,0.1,-1,1.6,8.5,15.2,8.5,0,55.4
685,-1,25.66666667,21.29,0.38,1.2,15.53333333,58,0.02,-1,1.2,10.5,16.43333333,10.5,1,55.4
686,-1,25.66666667,21.29,2.05,1.2,15.53333333,60,0.02,0,1.2,10,16.5,9.6,1,55.4
687,-1.066666667,32,21.58333333,1.83,1.2,15.2,68,0.09,-1,1.2,9.1,15.2,8.7,0,55.4
688,-0.6,13.66666667,23.01,1.85,1.1,15.43333333,63,0.05,-2,1.2,9.8,15.4,9.8,0,55.4
689,-1,25.66666667,21.29,0.67,2.8,15.53333333,60,0.03,0,2.8,9.7,15.83333333,9.5,0.666666667,55.4
690,-0.766666667,20,22.26,1.21,1,15.4,60,0.04,-2,1,10,15.53333333,9.7,0,55.4
691,-0.533333333,12,22.87333333,1.78,2.2,15.7,65,0.03,-2,2.8,9.3,15.53333333,9.2,0,55.4
692,-0.933333333,23.33333333,21.82333333,1.95,1.5,15.16666667,60,0.05,-2,1.2,9.9,15.4,9.7,0,55.4
693,-1,25.66666667,21.29,2,2.4,15.53333333,61,0.02,-2,1.6,9.8,16.5,9.7,0,55.4
694,-2.033333333,68.66666667,17.11666667,1.3,1.2,15.6,73,0.01,-1,1.2,8.7,15.6,8.5,0,55.4
695,-0.9,28.33333333,22.11666667,1.74,1,16.03333333,78,0.11,-2,1,11.16666667,15.16666667,4.5,0,55.4
696,-1.533333333,55.33333333,20.14,0.68,1.6,15.16666667,73,0.16,-2,1.6,9.3,15.03333333,9.1,0,55.4
697,-2.033333333,68.66666667,17.11666667,2.03,1.2,15.6,78,0.05,-2,1.2,8.3,15.6,8.5,0,55.4
698,-2.033333333,68.66666667,17.11666667,2.03,1.2,15.6,80,0.04,-2,1.2,8.5,15.6,8.5,0,55.4
699,-1.5,44,18.80666667,1.613333333,1,15.3,65,0.07,-2,1,12.5,15.23333333,12.5,0,55.4
700,-1.8,59,17.81666667,2.03,1.6,15.3,70,0.08,-2,1.6,11.9,15.16666667,11.7,0,55.4
701,-1.133333333,38,21.55,1.58,1.1,16,70,0.01,-1,1,9,16.1,9.3,0,55.4
702,-1.333333333,40.66666667,19.24333333,1.45,1.2,15.53333333,68,0.05,-2,1.2,12.8,15.36666667,12.7,0,55.4
703,-0.9,28.33333333,22.25,1.18,1.5,15.23333333,71,0.14,-2,1.2,10,14.9,9.8,0,55.4
704,-1.533333333,55.33333333,20.14,2.03,1,15.16666667,75,0.18,-2,1,7.3,15.03333333,7.1,0,55.4
705,-0.733333333,18.66666667,22.31333333,1.75,1.2,15.43333333,62,0.05,0,1.2,10.5,15.53333333,10.5,0,55.4
706,-0.9,28.33333333,22.25,2.03,1.3,15.86666667,70,0.14,-2,2,9.7,14.9,9.3,0,55.4
707,-2.4,88,17.27666667,2.03,1.2,15.66666667,77,0.27,-2,1.2,6.5,15.8,6.1,0,55.4
708,-2,73.66666667,18.42666667,2.03,1.2,15.36666667,75,0.24,-2,1.2,6.8,15.56666667,6.5,0,55.4
709,-0.533333333,12,22.87333333,2.03,1.1,15.7,65,0.06,-2,1,12.5,15.53333333,12.5,0,55.4
710,-1.5,52.33333333,20.77,1.25,1,15.26666667,74,0.21,-2,1,7,15.36666667,6.8,0,55.4
711,-1.4,46,21,0.78,1.1,18.8,72,0.24,-1,1.2,18.8,19.3,20,0,80.6
712,-1.3,40,21.82,0.5,1,21,68,0.06,1,1,21,22,22.7,0,80.6
713,-0.6,12,23.7,0.76,1.1,19,65,0.07,0,1,19,20.5,21.6,0,80.6
714,-0.1,5,25.48,0.67,2,16.7,67,0.13,-1,2,16.7,17,17.2,0,80.6
715,-1.9,74,18.88,0.88,1.1,16.9,68,0.25,2,1.2,16.9,17.1,17.4,0.333333333,80.6
716,-1.3,39,21.02,0.65,1.2,18.9,75,0.24,-1,1.2,18.9,19.4,20,0,80.6
717,0.3,7,27.5,0.78,1.8,19,65,0.23,-1,1.2,19,20,21.3,0,80.6
718,-1.7,62,20.72,0.76,1,19,60,0.27,-1,1,19,19.6,20.4,0,80.6
719,0.4,9,28.05,0.78,2,19,66,0.23,0,2,19,19.6,20.4,0,80.6
720,-1.7,60,19.05,0.9,1.2,16.7,61,0.34,-1,1.2,16.7,16.8,16.9,0,80.6
721,-1.1,32,20.13,0.68,1.4,16.1,75,0.06,-1,2,16.1,16.2,16.2,0,80.6
722,-2.9,99,17.37,0.61,1,17.5,65,0.28,-1,1,17.5,18,18.6,0,80.6
723,-2.3,89,17.35,0.78,1.1,17.6,70,0.21,0,1.2,17.6,17.3,16.9,0,80.6
724,-1.8,67,19.01,0.68,1.2,16.9,65,0.15,-1,1.2,16.9,17,17.2,0,80.6
725,-1.5,50,21.02,0.68,1,18.9,70,0.11,0,1,18.9,19.6,20.3,0,80.6
726,-0.233333333,20.66666667,25.51666667,0.78,1.4,17.5,64,0.23,-1,2,17.5,19.7,22.2,0,80.6
727,2.5,93,32.91,0.47,1.3,26,36,0.08,0,2,26,30.6,34.3,0,80.6
728,-1,27,21.52,0.68,1.2,18.7,65,0.08,0,1.2,18.7,19.2,19.6,0,80.6
729,-1.4,44,21.5,0.66,1,19.5,60,0.08,0,1,19.5,20.5,21.2,0,80.6
730,-0.6,12,23.32,0.68,1.3,19,65,0.08,0,2,19,19.8,20.5,1,80.6
731,-0.2,6,24.98,0.84,1.3,19.5,55,0.08,0,2,19.5,20.3,21,0,80.6
732,-1.5,50,20.01,0.9,1.1,17,68,0.08,-1,1.2,17,17.3,17.5,1,80.6
733,-0.9,22,22.39,1.06,1,18.3,68,0.08,0,1,18.3,18.8,19.2,0,80.6
734,-1.5,51,20.91,0.68,1,19.3,60,0.08,0,1,19.3,20,20.5,0,80.6
735,-0.8,20,22.94,0.68,1,21,60,0.07,0,1,21,21.8,22.5,0,80.6
736,-1.9,71,19.37,0.63,1.1,17.8,65,0.08,-1,1.2,17.8,18.5,19,0,80.6
737,-1.5,50,20.03,0.9,1.1,17,70,0.08,-1,1.2,17,17.3,17.5,1,80.6
738,-2,78,19.19,0.47,1,21.1,71,0.08,1,1,21.1,20.8,20.5,1,80.6
739,-0.7,14,22.69,0.56,1.1,23,65,0.08,0,1.2,23,22.9,22.9,1,80.6
740,-0.1,5,24.77,0.78,1,23.8,70,0.08,0,1,23.8,23.6,23.4,1,80.6
741,-1.1,29,21.44,0.56,1.1,22,65,0.08,0,1.2,22,21.8,21.7,1,80.6
742,0.1,5,25.51,0.78,1.2,23,70,0.08,0,1.2,23,22.7,22.4,1,80.6
743,-2,77,18.92,0.68,1,19,65,0.08,0,1,19,18.8,18.6,0,80.6
744,-0.8,17,21.43,0.56,1.2,23.8,65,0.08,1,1.2,23.8,22.1,20.8,1,80.6
745,-1,26,20.74,0.56,1.1,23.5,70,0.08,1,1,23.5,21.8,20.5,1,80.6
746,-0.1,5,24.61,0.56,1.2,24.3,60,0.07,1,1.2,24.3,23.9,23.6,1,80.6
747,-1.5,52,19.46,0.68,1.2,19.1,80,0.19,0,1.2,19.1,18.7,18.3,0,80.6
748,-0.7,16,21.98,0.68,1.4,20,75,0.15,0,2,20,19.2,18.5,0,80.6
749,-2,76,18.17,0.54,1.2,19.3,79,0.18,-1,1.2,19.3,18.8,18.3,0,80.6
750,-2.6,95,17.11,0.52,1.1,19.3,82,0.18,-1,1.2,19.3,18.9,18.5,0,80.6
751,-1.6,54,19.48,0.78,1.1,18.5,85,0.19,-1,1,18.5,18.2,17.9,0,80.6
752,-0.9,23,21.48,0.72,1.2,21,70,0.13,0,1.2,21,20.3,19.6,0,80.6
753,-1.1,30,20.92,0.68,1.2,20.5,83,0.14,-1,1.2,20.5,19.9,19.3,0,80.6
754,-0.4,8,24.3,1.04,1.2,20.1,76,0.15,-1,1.2,20.1,19.8,19.5,0,80.6
755,-0.9,21,21.68,0.87,1.1,21.5,80,0.12,0,1.2,21.5,20.6,19.8,0,80.6
756,-1.3,42,20.94,0.68,1,22,70,0.12,0,1,22,21.4,20.8,0,80.6
757,-1.2,37,21.79,0.68,1,20.9,77,0.16,0,1,20.9,21.1,21.4,0,80.6
758,-0.5,9,23.33,0.73,1,23.4,70,0.08,0,1,23.4,23,22.6,1,80.6
759,-0.7,14,22.41,0.63,1.1,23,72,0.08,0,1.2,23,22.5,22.1,1,80.6
760,-0.1,5,24.53,0.67,1.1,24,71,0.08,1,1,24,23.4,22.9,1,80.6
761,-0.1,5,24.57,0.54,1.2,24.6,68,0.08,1,1.2,24.6,24,23.5,1,80.6
762,1.1,30,28.85,0.51,1.2,28,55,0.08,0,1.2,28,28,28,1,80.6
763,0.6,13,27.24,0.51,1.2,27.6,59,0.09,0,1.2,27.6,26.9,26.3,1,80.6
764,1.2,34,29.08,0.51,1.2,29.2,52,0.08,1,1.2,29.2,28.7,28.3,1,80.6
765,1,26,28.31,0.53,1.1,29,51,0.08,1,1,29,28.4,27.9,1,80.6
766,0.8,20,26.73,0.35,1.1,28.2,48,0.26,1,1.2,28.2,28.7,29.4,1,80.6
767,0.4,8,26.3,0.68,1,26.1,53,0.04,1,1,26.1,25.9,25.8,1,80.6
768,0.3,7,25.91,0.51,1,27.1,45,0.04,1,1,27.1,26.9,26.8,1,80.6
769,0.3,7,26.24,0.59,1.2,25.2,58,0.08,0,1.2,25.2,25,24.9,1,80.6
770,-0.3,7,23.69,0.37,1.1,25.1,55,0.09,0,1,25.1,24.9,24.8,1,80.6
771,0,5,25.22,0.51,1.2,24.9,55,0.11,0,1.2,24.9,24.8,24.7,1,80.6
772,1,25,28.24,0.51,1.2,28.5,40,0.12,1,1.2,28.5,28.4,28.3,1,80.6
773,0.3,7,26.28,0.73,1,25.9,54,0.04,1,1,25.9,25.6,25.4,1,80.6
774,0.1,5,26.1,0.51,1,25,60,0.18,0,1,25,25.8,26.7,0,80.6
775,0.8,17,27.49,0.51,1.2,27.2,52,0.03,1,1.2,27.2,26.9,26.8,1,80.6
776,0,5,25.09,0.63,1,25.5,56,0.08,1,1,25.5,25.2,25,1,80.6
777,0.5,11,26.69,0.47,1,28.5,40,0.13,1,1,28.5,28.3,28.1,1,80.6
778,0.9,21,27.81,0.51,1.1,28.3,40,0.12,1,1,28.3,28.2,28.2,1,80.6
779,0.3,7,26.1,0.51,1,27.1,46,0.11,1,1,27.1,27,27,1,80.6
780,1,25,27.45,0.48,1.1,28.9,40,0.06,1,1.2,28.9,28.7,28.5,1,80.6
781,0.9,22,27.5,0.48,1.1,29.3,43,0.11,1,1.2,29.3,28.9,28.5,1,80.6
782,0,5,25.41,0.56,1,25.5,63,0.18,0,1,25.5,25.7,25.9,0,80.6
783,1,27,28.56,0.51,1.2,28.9,46,0.12,1,1.2,28.9,28.6,28.3,1,80.6
784,0.3,7,25.55,0.37,1.1,27,50,0.04,1,1,27,26.7,26.5,1,80.6
785,0.9,21,27.93,0.51,1.2,27.9,43,0.11,0,1.2,27.9,27.8,27.8,1,80.6
786,2.2,86,31.36,0.52,1,31.2,43,0.13,0,1,31.2,31.7,32.2,1,80.6
787,2.4,90,29.96,0.23,1,32,42,0.17,1,1,32,32.4,32.9,0,80.6
788,1.5,53,30.34,0.51,1.2,29.2,46,0.13,0,1.2,29.2,29.6,30,0,80.6
789,1.7,63,29.13,0.2,1.2,30.8,43,0.15,1,1.2,30.8,31.1,31.4,1,80.6
790,2.2,86,31.17,0.51,1,31.5,42,0.15,1,1,31.5,31.9,32.3,1,80.6
791,3,99,33.06,0.47,1,35,40,0.15,1,1,35,34.9,34.8,1,80.6
792,0.6,12,27.22,0.51,1.1,26.2,48,0.15,0,1,26.2,26.7,27.3,1,80.6
793,1,28,28.76,0.51,1.2,28,45,0.14,0,1.2,28,28.3,28.5,1,80.6
794,1.6,54,30.08,0.47,1.2,29.5,43,0.14,1,1.2,29.5,29.9,30.3,1,80.6
795,1.6,56,29.92,0.41,1.2,30,42,0.14,1,1.2,30,30.3,30.6,1,80.6
796,2.966666667,98.66666667,32.03333333,0.373333333,1.1,34.5,40,0.22,2,1.2,34.5,34.7,35,1,80.6
797,3,99,32.58,0.45,1,34.5,41,0.21,2,1,34.5,34.7,35,1,80.6
798,3,99,31.71,0.16,1,35,40,0.21,2,1,35,35.4,35.8,1,80.6
799,0.5,11,26.35,0.29,1.2,27.5,46,0.11,1,1.2,27.5,27.6,27.7,1,80.6
800,0.3,7,25.99,0.37,1,28,43,0.12,2,1,28,27.9,27.9,1,80.6
801,1.2,37,29.14,0.51,1.2,29.2,42,0.13,2,1.2,29.2,29.1,29.1,1,80.6
802,2.3,88,33.48,0.28,2.2,31.5,42,0.14,2,2.8,31.5,31.2,31,1,80.6
803,2.6,95,34.66,0.47,1.8,32.3,40,0.15,2,1.2,32.3,32.9,33.5,0,80.6
804,2.3,89,31.69,0.45,1.2,32.5,40,0.16,2,1.2,32.5,32.6,32.7,1,80.6
805,0.4,9,25.98,0.35,1.1,27.7,45,0.2,-1,1.2,27.7,28,28.4,1,80.6
806,2.4,92,31.57,0.45,1.2,33.3,44,0.21,2,1.2,33.3,33.2,33,1,80.6
807,3,99,36.14,0.51,1.1,39.2,40,0.32,2,1,39.2,39.2,39.2,1,80.6
808,1.8,65,28.48,0.33,1.2,31.9,47,0.29,1,1.2,31.9,31.7,31.4,1,80.6
809,2.1,81,29.84,0.47,1.1,32.3,45,0.3,2,1,32.3,32.2,32.1,1,80.6
810,1.6,56,28.34,0.45,1,31.5,48,0.29,0,1,31.5,31.3,31,1,80.6
811,3,99,33.2,0.45,1.2,35.5,44,0.26,0,1.2,35.5,35.3,35.1,0,80.6
812,2.3,88,31.6,0.51,1.2,33,45,0.21,2,1.2,33,32.8,32.5,1,80.6
813,3,99,33.9,0.47,1,37.2,42,0.28,2,1,37.2,37,36.8,1,80.6
814,3,99,32.68,0.51,1.1,35.1,42,0.23,2,1.2,35.1,35,34.8,1,80.6
815,2.2,84,29.59,0.45,1,32.5,45,0.28,1,1,32.5,32.4,32.3,1,80.6
816,3,99,32.72,0.3,1,37,43,0.29,1,1,37,36.8,36.5,0,80.6
817,2.966666667,98.66666667,32.03333333,0.51,1.2,35.2,41,0.2,2,1.2,35.2,34.7,34.2,1,80.6
818,3,99,36.33,0.51,1.8,38.5,40,0.3,2,1.2,38.5,38.3,38,0.666666667,80.6
819,2.9,98,31.81,0.51,1,34.3,42,0.22,2,1,34.3,34.1,33.9,0,80.6
820,2.1,81,29.61,0.41,1,33.5,42,0.2,1,1,33.5,32.9,32.2,1,80.6
821,2.2,84,30.67,0.27,1.1,32.1,53,0.15,1,1.2,32.1,32.2,32.2,1,80.6
822,2.466666667,92.66666667,31.76333333,0.356666667,1,32.4,54,0.17,2,1,32.4,32.4,32.3,1,80.6
823,2.7,96,31.32,0.27,1,33.1,50,0.16,2,1,33.1,33.2,33.3,1,80.6
824,2.4,92,32.38,0.55,1,32.2,53,0.15,2,1,32.2,32.3,32.4,1,80.6
825,2.7,96,32.03,0.38,1.1,33.1,51,0.17,2,1.2,33.1,33.1,33.2,1,80.6
826,2.5,94,30.66,0.2,1.1,33,50,0.17,2,1.2,33,33,33.1,1,80.6
827,2.7,96,32.27,0.46,1,32.9,51,0.16,1,1,32.9,33,33.1,1,80.6
828,2.6,95,31.52,0.2,1.2,32.9,52,0.17,2,1.2,32.9,33,33.2,0,80.6
829,3,99,36.64,0.49,1.2,38,45,0.28,2,1.2,38,38.2,38.5,0.666666667,80.6
830,3,99,36.67,0.42,1.2,39,43,0.31,2,1.2,39,39.2,39.5,1,80.6
831,3,99,35.76666667,0.4,1,38.1,46,0.29,2,1,38.1,38.2,38.4,1,80.6
832,3,99,35.75,0.44,1,38,46,0.29,2,1,38,38.1,38.3,0,80.6
833,3,99,35.98,0.49,1,38.5,42,0.3,2,1,38.5,38.7,39,1,80.6
834,3,99,34.58,0.2,1.1,38.2,43,0.3,2,1.2,38.2,38.5,38.9,0,80.6
835,3,99,35.3,0.4,1.1,38,44,0.29,2,1.2,38,38.1,38.3,1,80.6
836,3,99,36.02,0.34,1.4,37.5,45,0.28,2,2,37.5,37.8,38.1,0.666666667,80.6
837,3,99,36.25,0.36,1.4,38.1,44,0.3,2,2,38.1,38.3,38.5,1,80.6
838,3,99,36.71,0.21,2.2,38.5,44,0.31,2,2.8,38.5,38.8,39.1,1,80.6
839,3,99,39.36,0.44,2.8,38.7,43,0.31,2,2.8,38.7,38.9,39.1,1,80.6
840,3,99,37.39,0.456666667,2.6,39.1,41,0.32,2,2,39.1,39.4,39.8,1,80.6
841,2.4,92,32.04,0.32,1.2,32.1,51,0.16,2,1.2,32.1,32.4,32.8,1,80.6
842,2.1,80,32.04,0.69,1,30.5,55,0.15,2,1,30.5,30.8,31.2,0,80.6
843,2.2,82.66666667,31.21333333,0.46,1,31.5,54,0.233333333,2,1,31.5,31.2,32.1,1,80.6
844,2,76,30.9,0.44,1.1,31,55,0.16,1,1.2,31,31.2,31.4,1,80.6
845,1.6,58,30.27,0.69,1,29.3,58,0.22,2,1,29.3,29.6,30,1,80.6
846,2.5,93,34.29,0.99,1,31.8,53,0.15,1,1,31.8,31.9,32.1,0,80.6
847,1.9,73,32.95,0.61,1.4,30,56,0.18,1,2,30,30.3,30.6,0,80.6
848,2.4,91,31.39,0.32,1.1,31.8,53,0.15,2,1.2,31.8,32.2,32.6,1,80.6
849,1.5,52,28.95,0.4,1,30,57,0.22,2,1,30,30.3,30.6,1,80.6
850,2.6,96,32.5,0.56,1.1,32.8,46,0.17,2,1.2,32.8,33,33.2,1,80.6
851,2.433333333,92,32.57333333,0.543333333,1,31.8,51,0.16,2,1,31.8,32,32.3,1,80.6
852,2.4,90,32.09,0.51,1.1,32.1,49,0.18,2,1,32.1,32.3,32.5,1,80.6
853,2.1,83,31.83,0.56,1.2,31.5,50,0.2,2,1.2,31.5,31.6,31.8,1,80.6
854,1.2,37,28.92,0.74,1,29,51,0.23,0,1,29,29,29,0,80.6
855,2.7,97,32.89,0.64,1,32.8,47,0.17,2,1,32.8,33,33.3,1,80.6
856,2.5,94,33.74,0.59,1.2,32.5,50,0.16,2,1.2,32.5,32.7,33,1,80.6
857,2.6,95,33.02,0.55,1.1,32.5,48,0.17,2,1,32.5,32.8,33.1,1,80.6
858,0.266666667,6.666666667,26.04333333,0.383333333,1,27.1,56,0.12,1,1,27.1,27.2,27.2,1,80.6
859,0.1,5,25.6,0.37,1,27,57,0.12,0,1,27,27.1,27.1,1,80.6
860,0.6,14,27.48,0.46,1.2,26.3,59,0.11,0,1.2,26.3,26.6,26.9,1,80.6
861,0.5,9,26.6,0.39,1.1,27,57,0.12,0,1,27,27.1,27.1,1,80.6
862,0.4,9,26.49,0.44,1.1,26.5,58,0.11,0,1.2,26.5,26.8,27.1,1,80.6
863,-3,99,15.47,0.54,1,17,70,0.18,0,1,17,17,17,1,80.6
864,-1.9,73,19.57,0.41,1.1,20,65,0.16,0,1,20,20.3,20.6,1,80.6
865,-0.2,6,25.24,0.84,1.3,20.5,60,0.15,1,1.6,20.5,20.8,21,0.666666667,80.6
866,-0.7,16,22.73,0.49,1.3,21,60,0.13,1,1.6,21,21.3,21.5,1,80.6
867,-0.666666667,17,22.85,0.38,1.7,22,56,0.14,0,2,22,22.3,22.5,1,80.6
868,-0.166666667,6,24.17333333,0.393333333,1.6,24,50,0.08,0,1.6,24,24.6,25,1,80.6
869,0,5,24.86,0.43,1.2,24.5,50,0.08,0,1.2,24.5,24.8,25.1,0.333333333,80.6
870,-0.9,23,22.55,0.79,1.1,19,60,0.14,-1,1,19,19.6,20.1,0,80.6
871,-0.9,22,21.75,0.37,1.4,20.1,58,0.12,0,1,20.1,20.6,21,1,80.6
872,-2.3,87,19.5,0.3,1,21.5,54,0.12,0,1,21.5,21.8,22.1,1,80.6
873,-1,28,21.78,0.43,1.2,21.5,56,0.12,0,1.2,21.5,21.8,22,1,80.6
874,-0.7,16,22.57,0.43,1.3,21.6,55,0.12,0,1.6,21.6,21.8,22,1,80.6
875,-1.8,67,19.29,0.71,1.1,17.5,70,0.19,-1,1,17.5,17.7,18,1,80.6
876,-2,77,18.95,0.44,1.2,18.3,68,0.15,-1,1.2,18.3,18.7,19.1,1,80.6
877,-1.4,46.33333333,21.44333333,0.333333333,1.7,22,49,0.06,0,2,22,22.6,23.1,1,80.6
878,-1.233333333,43,21.87666667,0.5,1.1,22.5,55,0.1,0,1.2,22.5,22.9,23.2,1,80.6
879,-1.7,61,20.26,0.49,1.1,20.5,53,0.23,0,1,20.5,20.9,21.3,0,80.6
880,-0.5,10,24.28,0.94,1,21.5,51,0.11,-1,1,21.5,21.8,22.1,1,80.6
881,-2.7,97,17.68,0.42,1.1,18.5,60,0.15,0,1.2,18.5,18.9,19.2,0,80.6
882,-0.1,5,25.95,0.99,1.4,18.8,58,0.14,0,2,18.8,19.1,19.3,1,80.6
883,-1.2,33,21.35,0.89,1.1,17.9,63,0.15,-1,1,17.9,18.1,18.3,0,80.6
884,-1,24,22.49,1.04,1,18.5,70,0.12,0,1,18.5,18.9,19.3,1,80.6
885,-0.966666667,34,23.05,0.71,1.7,21.5,52,0.12,0,2,21.5,21.9,22.2,1,80.6
886,-1.1,28,21.85,0.73,1.1,19.2,54,0.12,0,1,19.2,19.6,20,1,80.6
887,-1.6,56,21.05,0.36,1,22.5,48,0.07,0,1,22.5,22.9,23.2,1,80.6
888,0.5,10,27.6,1.19,1,23.6,45,0.07,0,1,23.6,23.9,24.2,0,80.6
889,-1.4,47.33333333,21.75,0.53,1,22,50,0.1,0,1,22,22.6,23.1,1,80.6
890,0.1,5,26.63,0.79,1.5,20.5,63,0.11,0,1.2,20.5,20.9,21.3,0.666666667,80.6
891,-1.1,30,21.64,0.62,1.1,19.2,65,0.11,0,1,19.2,19.9,20.5,1,80.6
892,-0.9,20,22.73,1.04,1,18.9,70,0.12,0,1,18.9,19.3,19.6,0,80.6
893,-0.2,6,25.14,0.79,1.2,21.6,60,0.12,0,1.2,21.6,21.9,22.2,0,80.6
894,-0.1,5,25.37,0.89,1.2,21,53,0.12,0,1.2,21,21.4,21.8,1,80.6
895,0.2,6,26.23,0.74,1.2,23.5,46,0.07,0,1.2,23.5,23.9,24.2,0.333333333,80.6
896,-2,75,18.59,0.68,1.1,18.2,65,0.05,-1,1.2,18.2,18,17.9,0,55.4
897,-0.6,12,22.9,0.89,1.3,18.5,65,0.05,-1,1.6,18.5,18.3,18.1,1,55.4
898,-1,27,21.35,1.04,1.1,18.3,66,0.06,0,1.2,18.3,18.1,17.9,0,55.4
899,-1.3,38,20.96,1.01,1,18.4,65,0.05,-1,1,18.4,18.2,18.1,1,55.4
900,-1.5,53,19.57,0.71,1.1,18.3,65,0.06,-1,1,18.3,18.1,17.9,0,55.4
901,-2,77,17.16,0.19,1.6,17.8,67,0.06,-1,1.6,17.8,17.6,17.5,0,55.4
902,-1.8,69,18.47,0.59,1.2,17.7,70,0.07,-1,1.2,17.7,17.5,17.3,0.333333333,55.4
903,1,26,32.85,1.02,2.6,17.5,70,0.06,-2,2,17.5,17.4,17.3,0,55.4
904,-1.6,58,18.86,0.72,1.2,17,73,0.07,-2,1.2,17,16.7,16.5,0,55.4
905,-3,99,11.5,0.04,1.4,15.3,70,0.07,-2,1,15.3,15.1,15,1,55.4
906,-0.7,15,22.12,0.95,1.5,15.6,68,0.06,-1,1.2,15.6,15.4,15.2,0,55.4
907,-0.3,8,24.11,1.01,1.6,15.7,66,0.06,-1,1.6,15.7,15.6,15.5,1,55.4
908,-0.6,13,22.39,0.84,1.6,15.8,66,0.06,-1,1.6,15.8,15.6,15.5,1,55.4
909,-0.2,6,24.65,0.92,1.7,16.1,65,0.06,-1,2,16.1,16,15.9,0.666666667,55.4
910,-0.9,21,21.48,0.97,1.3,16.3,65,0.05,0,1.6,16.3,16.1,16,1,55.4
911,-0.2,6,24.64,0.86,1.7,16.8,63,0.05,0,2,16.8,16.7,16.6,0.666666667,55.4
912,0.8,19,30.43,0.71,2.8,17.1,62,0.05,-1,2.8,17.1,16.9,16.8,1,55.4
913,-0.3,6,24.41,0.86,1.7,16.8,64,0.06,-1,1,16.8,16.6,16.5,1,55.4
914,-0.5,10,23.26,0.91,1.5,16.5,66,0.06,-1,2.8,16.5,16.3,16.2,0,55.4
915,-3,99,11.66,0.13,1.2,16,70,0.07,-1,1.6,16,15.9,15.8,0,55.4
916,-0.4,9,23.55,0.84,1.7,16,70,0.07,-1,1,16,15.8,15.7,0,55.4
917,-1.9,74,18.66,0.96,1,16.5,69,0.07,-1,1,16.5,16.2,16,0,55.4
