,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Age,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm)
490,-0.46,9.37,23.83,0.56,1.1,23.4,58.8,0.12,44.0,0.0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,23.62,0.12,23.62
491,-0.52,10.58,23.75,0.55,1.1,23.4,59.2,0.13,39.0,0.0,74.1,23.4,74.1,23.7,74.6,23.9,75.1,25.59,0.13,25.59
492,-0.59,12.25,23.51,0.56,1.1,23.1,59.3,0.13,25.0,-2.0,73.6,23.1,73.6,23.4,74.1,23.6,74.6,25.59,0.13,25.59
493,-0.74,16.68,23.12,0.56,1.1,22.5,59.1,0.14,34.0,-1.0,72.5,22.5,72.5,23.0,73.4,23.5,74.3,27.56,0.14,27.56
494,-0.53,10.77,23.41,0.56,1.1,22.5,58.9,0.1,26.0,1.0,72.5,22.5,72.5,23.2,73.8,23.9,75.0,19.69,0.1,19.69
495,-0.5,10.18,23.56,0.5,1.1,23.5,59.1,0.11,30.0,2.0,74.3,23.5,74.3,23.8,74.9,24.1,75.5,21.65,0.11,21.65
496,-0.3,6.86,24.37,0.56,1.1,23.9,58.6,0.12,37.0,0.0,75.0,23.9,75.0,24.1,75.4,24.3,75.8,23.62,0.12,23.62
497,0.05,5.04,25.98,0.8,1.1,23.4,58.7,0.13,52.0,0.0,74.1,23.4,74.1,23.9,75.0,24.4,75.9,25.59,0.13,25.59
498,-0.38,8.08,24.23,0.56,1.1,23.6,58.5,0.13,27.0,0.0,74.5,23.6,74.5,24.0,75.2,24.4,75.9,25.59,0.13,25.59
499,-0.61,12.88,23.11,0.47,1.1,23.6,58.6,0.11,27.0,-1.0,74.5,23.6,74.5,23.7,74.7,23.8,74.9,21.65,0.11,21.65
500,-0.75,16.98,23.03,0.56,1.1,22.6,59.8,0.14,36.0,-1.0,72.7,22.6,72.7,22.9,73.3,23.3,73.9,27.56,0.14,27.56
501,-0.49,10.356666666666667,23.83666666666667,0.57,1.1,23.666666666666668,54.06666666666666,0.11666666666666665,19.0,0.0,74.60000000000001,23.666666666666668,74.60000000000001,24.03333333333333,75.23333333333333,24.433333333333334,75.9,22.96666666666667,0.11666666666666665,22.96666666666667
502,-0.49666666666666665,12.29,23.713333333333335,0.55,1.1,23.100000000000005,64.56666666666666,0.12,28.0,0.0,73.60000000000001,23.100000000000005,73.60000000000001,23.5,74.33333333333333,23.933333333333334,75.06666666666666,23.62,0.12,23.62
503,-0.41333333333333333,22.46666666666667,24.05666666666667,0.65,1.1,23.23333333333333,58.53333333333333,0.11,40.0,1.0,73.83333333333333,23.23333333333333,73.83333333333333,23.53333333333333,74.36666666666666,23.833333333333332,74.89999999999999,21.656666666666666,0.11,21.656666666666666
504,0.2,5.85,26.08,0.51,1.1,25.8,62.2,0.16,26.0,2.0,78.4,25.8,78.4,26.2,79.1,26.6,79.8,31.5,0.16,31.5
505,0.05,5.06,25.46,0.56,1.1,25.3,59.3,0.19,30.0,1.0,77.5,25.3,77.5,25.7,78.3,26.2,79.1,37.4,0.19,37.4
506,0.09,5.19,25.79,0.56,1.1,24.9,63.3,0.12,53.0,1.0,76.8,24.9,76.8,25.2,77.4,25.6,78.0,23.62,0.12,23.62
507,0.06,5.08,25.67,0.56,1.1,24.8,63.3,0.12,32.0,1.0,76.6,24.8,76.6,25.1,77.2,25.5,77.8,23.62,0.12,23.62
508,0.27,6.5,26.29,0.63,1.1,24.8,63.0,0.1,32.0,0.0,76.6,24.8,76.6,25.2,77.3,25.6,78.0,19.69,0.1,19.69
509,0.0,5.0,25.32,0.5,1.1,24.7,63.2,0.11,25.0,1.0,76.5,24.7,76.5,25.2,77.4,25.8,78.4,21.65,0.11,21.65
510,0.34,7.46,26.8,0.65,1.1,25.2,62.8,0.12,26.0,0.0,77.4,25.2,77.4,25.5,77.9,25.9,78.5,23.62,0.12,23.62
511,0.63,13.44,27.95,0.71,1.1,25.9,61.9,0.12,39.0,0.0,78.6,25.9,78.6,26.2,79.1,26.4,79.6,23.62,0.12,23.62
512,0.43,8.89,26.9,0.55,1.1,26.1,61.3,0.12,23.0,1.0,79.0,26.1,79.0,26.4,79.5,26.6,80.0,23.62,0.12,23.62
513,0.4,8.38,26.93,0.56,1.1,26.0,61.5,0.13,28.0,0.0,78.8,26.0,78.8,26.3,79.3,26.5,79.8,25.59,0.13,25.59
514,0.45,9.23,26.89,0.56,1.1,26.0,60.7,0.11,40.0,0.0,78.8,26.0,78.8,26.3,79.3,26.5,79.8,21.65,0.11,21.65
515,0.34,7.37,26.3,0.46,1.1,26.3,61.1,0.11,23.0,0.0,79.3,26.3,79.3,26.5,79.6,26.6,79.9,21.65,0.11,21.65
516,0.47,9.64,26.99,0.56,1.1,26.4,59.8,0.16,31.0,1.0,79.5,26.4,79.5,26.7,80.1,27.1,80.7,31.5,0.16,31.5
517,0.55,11.42,27.29,0.55,1.1,26.5,59.8,0.12,20.0,0.0,79.7,26.5,79.7,26.8,80.2,27.0,80.7,23.62,0.12,23.62
518,0.44,9.08,26.93,0.55,1.1,26.4,59.2,0.15,20.0,0.0,79.5,26.4,79.5,26.7,80.0,26.9,80.5,29.53,0.15,29.53
519,0.35,7.48,26.31,0.45,1.1,26.2,59.1,0.11,39.0,0.0,79.2,26.2,79.2,26.6,79.8,27.0,80.5,21.65,0.11,21.65
520,0.39,8.11,26.44,0.46,1.1,26.4,58.5,0.11,25.0,1.0,79.5,26.4,79.5,26.7,80.0,26.9,80.5,21.65,0.11,21.65
521,0.5,10.32,27.1,0.55,1.1,26.3,58.0,0.12,37.0,0.0,79.3,26.3,79.3,26.7,80.0,27.1,80.7,23.62,0.12,23.62
522,0.59,12.42,27.64,0.65,1.1,26.3,59.0,0.15,33.0,0.0,79.3,26.3,79.3,26.6,79.9,27.0,80.5,29.53,0.15,29.53
523,0.24,6.17,26.14,0.46,1.1,26.2,59.1,0.15,45.0,1.0,79.2,26.2,79.2,26.6,79.8,27.0,80.5,29.53,0.15,29.53
524,0.35,7.5,26.43,0.56,1.1,26.2,59.9,0.18,25.0,0.0,79.2,26.2,79.2,26.5,79.7,26.8,80.2,35.43,0.18,35.43
525,0.31,6.94,26.07,0.4,1.1,26.4,58.6,0.11,27.0,1.0,79.5,26.4,79.5,26.7,80.1,27.0,80.7,21.65,0.11,21.65
526,0.68,14.59,27.87,0.63,1.1,26.4,58.1,0.12,26.0,1.0,79.5,26.4,79.5,26.8,80.2,27.2,80.9,23.62,0.12,23.62
527,-0.15,5.49,24.84,0.34,1.1,25.8,58.6,0.14,46.0,-1.0,78.4,25.8,78.4,26.2,79.1,26.6,79.8,27.56,0.14,27.56
528,0.01,5.0,25.39,0.41,1.1,25.9,58.6,0.14,48.0,2.0,78.6,25.9,78.6,26.1,79.0,26.3,79.4,27.56,0.14,27.56
529,0.5,10.12,27.24,0.65,1.1,25.9,58.1,0.12,46.0,1.0,78.6,25.9,78.6,26.1,79.0,26.3,79.4,23.62,0.12,23.62
530,0.07,5.11,25.61,0.47,1.1,25.8,58.4,0.15,23.0,0.0,78.4,25.8,78.4,26.1,78.9,26.3,79.4,29.53,0.15,29.53
531,0.14,5.41,25.64,0.46,1.1,25.6,58.5,0.11,19.0,0.0,78.1,25.6,78.1,26.0,78.8,26.4,79.4,21.65,0.11,21.65
532,0.32,7.17,26.52,0.56,1.1,25.7,58.7,0.12,45.0,2.0,78.3,25.7,78.3,26.0,78.8,26.4,79.4,23.62,0.12,23.62
533,0.39,8.19,26.82,0.56,1.1,26.1,58.0,0.13,32.0,1.0,79.0,26.1,79.0,26.3,79.4,26.5,79.8,25.59,0.13,25.59
534,0.21,5.89,25.95,0.46,1.1,26.0,57.8,0.12,30.0,1.0,78.8,26.0,78.8,26.3,79.3,26.5,79.8,23.62,0.12,23.62
535,0.4,8.29,26.88,0.58,1.1,25.9,57.5,0.13,21.0,0.0,78.6,25.9,78.6,26.3,79.3,26.7,80.0,25.59,0.13,25.59
536,0.38,8.05,26.81,0.65,1.1,25.8,58.8,0.16,35.0,2.0,78.4,25.8,78.4,26.0,78.8,26.2,79.2,31.5,0.16,31.5
537,0.04,5.03,25.29,0.46,1.1,25.4,58.7,0.11,30.0,1.0,77.7,25.4,77.7,25.7,78.2,25.9,78.7,21.65,0.11,21.65
538,0.06,5.07,25.24,0.46,1.1,25.3,58.9,0.1,27.0,1.0,77.5,25.3,77.5,25.6,78.1,25.9,78.7,19.69,0.1,19.69
539,-0.16,5.54,24.92,0.44,1.1,25.2,59.4,0.14,31.0,1.0,77.4,25.2,77.4,25.5,77.9,25.9,78.5,27.56,0.14,27.56
540,0.97,24.74,29.88,1.1,1.1,25.6,58.5,0.1,54.0,-1.0,78.1,25.6,78.1,25.7,78.3,25.8,78.5,19.69,0.1,19.69
541,0.46,9.41,26.88,0.62,1.1,25.7,58.0,0.1,22.0,0.0,78.3,25.7,78.3,26.0,78.7,26.2,79.2,19.69,0.1,19.69
542,-0.1,5.19,25.22,0.56,1.1,24.4,59.6,0.13,34.0,0.0,75.9,24.4,75.9,24.8,76.7,25.3,77.5,25.59,0.13,25.59
543,-0.31,6.96,24.49,0.55,1.1,23.9,60.8,0.13,31.0,0.0,75.0,23.9,75.0,24.3,75.7,24.7,76.4,25.59,0.13,25.59
544,-0.51,10.37,23.58,0.41,1.1,24.3,60.9,0.12,34.0,1.0,75.7,24.3,75.7,24.5,76.1,24.7,76.5,23.62,0.12,23.62
545,0.06,5.06,25.61,0.56,1.1,24.9,60.2,0.12,31.0,0.0,76.8,24.9,76.8,25.2,77.3,25.4,77.8,23.62,0.12,23.62
546,0.13,5.33,25.66,0.5,1.1,25.4,59.2,0.11,31.0,2.0,77.7,25.4,77.7,25.7,78.2,25.9,78.7,21.65,0.11,21.65
547,0.12,5.29,25.41,0.45,1.1,25.6,59.1,0.1,51.0,-1.0,78.1,25.6,78.1,25.8,78.5,26.0,78.9,19.69,0.1,19.69
548,0.32,7.14,26.4,0.56,1.1,25.7,58.8,0.11,38.0,0.0,78.3,25.7,78.3,25.9,78.6,26.1,79.0,21.65,0.11,21.65
549,0.36,7.76,26.55,0.56,1.1,25.8,58.1,0.11,30.0,1.0,78.4,25.8,78.4,26.1,78.9,26.3,79.4,21.65,0.11,21.65
550,0.67,14.53,28.1,0.79,1.1,25.7,58.5,0.11,33.0,0.0,78.3,25.7,78.3,26.0,78.7,26.2,79.2,21.65,0.11,21.65
551,0.61,12.85,27.72,0.72,1.1,25.8,58.0,0.11,57.0,0.0,78.4,25.8,78.4,26.1,78.9,26.3,79.4,21.65,0.11,21.65
552,0.25,6.34,26.18,0.56,1.1,25.4,58.7,0.11,36.0,0.0,77.7,25.4,77.7,25.7,78.3,26.0,78.9,21.65,0.11,21.65
553,0.42,8.66,27.26,0.8,1.1,24.8,59.6,0.12,40.0,0.0,76.6,24.8,76.6,25.1,77.1,25.3,77.6,23.62,0.12,23.62
554,0.06,5.07,25.76,0.59,1.1,24.8,59.7,0.13,36.0,2.0,76.6,24.8,76.6,25.1,77.2,25.5,77.8,25.59,0.13,25.59
555,-0.01,5.0,25.48,0.56,1.1,24.9,59.7,0.13,39.0,-1.0,76.8,24.9,76.8,25.1,77.2,25.3,77.6,25.59,0.13,25.59
556,0.07,5.09,25.52,0.56,1.1,24.9,59.7,0.11,30.0,-1.0,76.8,24.9,76.8,25.1,77.2,25.3,77.6,21.65,0.11,21.65
557,0.08,5.14,25.7,0.56,1.1,25.0,59.6,0.12,24.333333333333332,0.0,77.0,25.0,77.0,25.3,77.5,25.5,78.0,23.62,0.12,23.62
558,-0.06,5.06,24.99,0.47,1.1,25.1,59.6,0.11,26.0,1.0,77.2,25.1,77.2,25.3,77.6,25.5,78.0,21.65,0.11,21.65
559,-0.58,12.01,23.43,0.26,1.1,25.3,59.1,0.13,33.0,0.0,77.5,25.3,77.5,25.5,77.9,25.7,78.3,25.59,0.13,25.59
560,-0.02,5.01,25.46,0.56,1.1,24.8,59.5,0.15,53.0,0.0,76.6,24.8,76.6,25.2,77.4,25.7,78.2,29.53,0.15,29.53
561,-0.2,5.83,24.82,0.51,1.1,24.5,59.9,0.13,43.0,0.0,76.1,24.5,76.1,24.8,76.7,25.2,77.3,25.59,0.13,25.59
562,-0.83,19.68,22.73,0.34,1.1,24.4,60.2,0.17,32.0,0.0,75.9,24.4,75.9,24.7,76.5,25.1,77.1,33.46,0.17,33.46
563,-0.57,11.82,23.36,0.34,1.1,24.6,59.5,0.12,27.0,1.0,76.3,24.6,76.3,24.9,76.8,25.1,77.3,23.62,0.12,23.62
564,-0.63,13.39,23.3,0.31,1.1,24.8,59.3,0.13,26.0,0.0,76.6,24.8,76.6,25.1,77.1,25.3,77.6,25.59,0.13,25.59
565,-0.23,6.13,24.72,0.56,1.1,24.1,61.0,0.13,39.0,-1.0,75.4,24.1,75.4,24.4,75.9,24.6,76.4,25.59,0.13,25.59
566,-0.86,20.55,22.59,0.45,1.1,23.6,61.9,0.18,30.0,0.0,74.5,23.6,74.5,23.8,74.9,24.0,75.3,35.43,0.18,35.43
567,-0.32,7.15,24.09,0.46,1.1,24.4,59.6,0.11,25.0,-1.0,75.9,24.4,75.9,24.6,76.3,24.8,76.7,21.65,0.11,21.65
568,-0.3,6.86,24.16,0.45,1.1,24.5,59.8,0.11,55.0,-1.0,76.1,24.5,76.1,24.7,76.5,24.9,76.9,21.65,0.11,21.65
569,-0.37,7.86,24.01,0.41,1.1,24.7,60.1,0.12,48.0,2.0,76.5,24.7,76.5,24.9,76.8,25.0,77.0,23.62,0.12,23.62
570,-0.59,12.23,23.46,0.62,1.1,23.0,60.2,0.18,33.0,0.0,73.4,23.0,73.4,23.3,74.0,23.7,74.6,35.43,0.18,35.43
571,-0.74,16.67,22.95,0.43,1.1,23.7,60.3,0.13,33.333333333333336,0.0,74.7,23.7,74.7,23.9,75.0,24.0,75.2,25.59,0.13,25.59
572,-0.04,5.03,25.34,0.65,1.1,24.2,59.1,0.12,49.0,-1.0,75.6,24.2,75.6,24.4,75.9,24.5,76.1,23.62,0.12,23.62
573,-0.14,5.39,24.92,0.56,1.1,24.4,58.4,0.12,35.0,0.0,75.9,24.4,75.9,24.6,76.3,24.8,76.7,23.62,0.12,23.62
574,-0.48,9.79,23.83,0.41,1.1,24.4,58.4,0.13,26.0,0.0,75.9,24.4,75.9,24.7,76.5,25.1,77.1,25.59,0.13,25.59
575,-0.13,5.36,24.98,0.59,1.1,24.2,58.3,0.12,29.0,0.0,75.6,24.2,75.6,24.5,76.0,24.7,76.5,23.62,0.12,23.62
576,-0.4,8.36,24.1,0.45,1.1,24.4,58.0,0.13,28.0,0.0,75.9,24.4,75.9,24.7,76.5,25.1,77.1,25.59,0.13,25.59
577,-0.27,6.56,24.26,0.45,1.1,24.5,58.4,0.11,42.0,0.0,76.1,24.5,76.1,24.8,76.7,25.1,77.3,21.65,0.11,21.65
578,0.09,5.18,25.75,0.65,1.1,24.3,58.5,0.11,45.0,1.0,75.7,24.3,75.7,24.7,76.5,25.2,77.3,21.65,0.11,21.65
579,-0.09,5.16,25.24,0.56,1.1,24.5,58.6,0.13,26.0,-1.0,76.1,24.5,76.1,24.9,76.8,25.3,77.5,25.59,0.13,25.59
580,-0.4,8.32,24.15,0.56,1.1,23.6,60.9,0.13,42.0,0.0,74.5,23.6,74.5,23.9,75.0,24.1,75.5,25.59,0.13,25.59
581,-0.29,6.8,24.5,0.63,1.1,23.1,60.6,0.12,37.0,0.0,73.6,23.1,73.6,23.6,74.6,24.2,75.5,23.62,0.12,23.62
582,-0.6866666666666666,15.030000000000001,23.096666666666664,0.45,1.1,23.566666666666666,63.73333333333333,0.13333333333333333,46.0,0.0,74.43333333333334,23.566666666666666,74.43333333333334,23.8,74.86666666666667,24.03333333333333,75.26666666666667,26.24666666666667,0.13333333333333333,26.24666666666667
583,0.62,32.693333333333335,27.650000000000002,0.41,1.1,25.433333333333337,68.76666666666667,0.15,28.0,0.0,77.8,25.433333333333337,77.8,25.666666666666668,78.2,25.866666666666664,78.56666666666668,29.526666666666667,0.15,29.526666666666667
584,-0.55,11.29,23.66,0.56,1.1,23.0,63.3,0.13,28.0,0.0,73.4,23.0,73.4,23.4,74.1,23.8,74.8,25.59,0.13,25.59
585,-0.71,15.61,23.09,0.41,1.1,23.7,61.8,0.13,28.0,1.0,74.7,23.7,74.7,24.0,75.2,24.4,75.8,25.59,0.13,25.59
586,-0.25,6.26,24.58,0.56,1.1,23.9,61.6,0.12,32.0,0.0,75.0,23.9,75.0,24.2,75.6,24.6,76.2,23.62,0.12,23.62
587,-0.17,5.62,25.08,0.65,1.1,23.7,61.9,0.14,29.0,0.0,74.7,23.7,74.7,24.1,75.3,24.5,76.0,27.56,0.14,27.56
588,-0.6566666666666667,14.693333333333333,23.200000000000003,0.49,1.1,23.9,62.1,0.2,30.0,-1.0,75.0,23.9,75.0,24.2,75.6,24.6,76.2,39.37,0.2,39.37
589,0.87,20.96,30.02,1.3,1.1,24.1,61.7,0.1,31.0,-2.0,75.4,24.1,75.4,24.4,76.0,24.7,76.5,19.69,0.1,19.69
590,-1.03,27.27,22.03,0.34,1.1,23.3,62.5,0.12,24.0,1.0,73.9,23.3,73.9,23.6,74.5,24.0,75.1,23.62,0.12,23.62
591,-0.74,16.57,22.83,0.46,1.1,23.2,62.8,0.12,50.0,-1.0,73.8,23.2,73.8,23.5,74.2,23.7,74.7,23.62,0.12,23.62
592,-0.38,8.07,24.3,0.65,1.1,23.1,62.8,0.14,46.0,0.0,73.6,23.1,73.6,23.4,74.1,23.6,74.6,27.56,0.14,27.56
593,-0.43,8.93,23.92,0.56,1.1,23.3,62.7,0.12,36.0,0.0,73.9,23.3,73.9,23.6,74.5,24.0,75.1,23.62,0.12,23.62
594,-0.2,5.79,24.67,0.63,1.1,23.5,63.0,0.11,31.0,-1.0,74.3,23.5,74.3,23.8,74.8,24.0,75.3,21.65,0.11,21.65
595,-0.23,6.11,24.87,0.72,1.1,23.2,62.9,0.14,26.0,-1.0,73.8,23.2,73.8,23.4,74.1,23.5,74.4,27.56,0.14,27.56
596,-0.6233333333333333,15.520000000000001,23.186666666666667,0.4566666666666667,1.1,22.7,64.1,0.11,26.0,0.0,72.9,22.7,72.9,23.1,73.6,23.6,74.4,21.65,0.11,21.65
597,-0.56,11.67,23.62,0.56,1.1,23.2,63.3,0.15,26.0,0.0,73.8,23.2,73.8,23.5,74.4,23.9,74.9,29.53,0.15,29.53
598,0.03,5.02,25.83,0.8,1.1,23.3,63.1,0.12,28.0,-1.0,73.9,23.3,73.9,23.6,74.5,24.0,75.1,23.62,0.12,23.62
599,-0.71,15.74,22.93,0.45,1.1,23.3,63.2,0.12,22.0,0.0,73.9,23.3,73.9,23.6,74.5,24.0,75.1,23.62,0.12,23.62
600,-0.26,6.45,24.69,0.65,1.1,23.3,62.5,0.13,36.0,1.0,73.9,23.3,73.9,23.7,74.6,24.1,75.3,25.59,0.13,25.59
601,-0.12,5.29,25.11,0.67,1.1,23.6,62.7,0.12,32.0,-1.0,74.5,23.6,74.5,23.9,75.1,24.3,75.7,23.62,0.12,23.62
602,-0.32,7.14,24.45,0.56,1.1,23.7,62.8,0.13,47.0,1.0,74.7,23.7,74.7,24.1,75.3,24.5,76.0,25.59,0.13,25.59
603,-0.27,6.52,24.61,0.56,1.1,23.9,62.8,0.13,27.0,0.0,75.0,23.9,75.0,24.2,75.6,24.6,76.2,25.59,0.13,25.59
604,-0.39,8.1,24.26,0.56,1.1,23.7,62.7,0.14,28.0,-1.0,74.7,23.7,74.7,24.0,75.2,24.2,75.6,27.56,0.14,27.56
605,-0.61,12.88,23.1,0.41,1.1,23.7,62.9,0.11,29.333333333333332,1.0,74.7,23.7,74.7,24.0,75.2,24.3,75.8,21.65,0.11,21.65
606,-0.26,6.37,24.55,0.56,1.1,23.8,62.4,0.12,36.0,-1.0,74.8,23.8,74.8,24.2,75.5,24.6,76.2,23.62,0.12,23.62
607,-0.52,10.59,23.6,0.46,1.1,23.8,62.4,0.12,25.0,1.0,74.8,23.8,74.8,24.1,75.4,24.5,76.0,23.62,0.12,23.62
608,-0.25,6.34,24.54,0.56,1.1,23.9,62.7,0.12,34.0,-1.0,75.0,23.9,75.0,24.2,75.5,24.4,76.0,23.62,0.12,23.62
609,-0.29,6.7,24.52,0.56,1.1,24.0,62.7,0.13,37.0,0.0,75.2,24.0,75.2,24.2,75.5,24.3,75.8,25.59,0.13,25.59
610,-0.25,6.33,24.64,0.56,1.1,24.1,62.3,0.13,29.0,-2.0,75.4,24.1,75.4,24.3,75.8,24.5,76.2,25.59,0.13,25.59
611,0.4,8.39,27.44,0.92,1.1,24.1,61.9,0.12,31.0,-1.0,75.4,24.1,75.4,24.3,75.8,24.5,76.2,23.62,0.12,23.62
612,-0.21666666666666665,5.983333333333333,24.686666666666667,0.49,1.1,24.0,62.4,0.12,30.333333333333332,0.0,75.2,24.0,75.2,24.3,75.8,24.7,76.4,23.62,0.12,23.62
613,-0.03,5.02,25.54,0.65,1.1,24.0,62.2,0.13,24.0,-1.0,75.2,24.0,75.2,24.4,76.0,24.9,76.8,25.59,0.13,25.59
614,-0.22,5.99,24.67,0.54,1.1,24.1,62.4,0.12,25.0,0.0,75.4,24.1,75.4,24.5,76.1,24.9,76.7,23.62,0.12,23.62
615,-0.34,7.37,24.1,0.5,1.1,23.9,62.8,0.11,27.0,-1.0,75.0,23.9,75.0,24.2,75.6,24.5,76.2,21.65,0.11,21.65
616,-0.24,6.2,24.32,0.56,1.1,23.7,63.3,0.1,31.0,0.0,74.7,23.7,74.7,24.0,75.1,24.2,75.6,19.69,0.1,19.69
617,0.34,7.44,26.94,0.81,1.1,24.3,63.0,0.11,25.0,1.0,75.7,24.3,75.7,24.6,76.2,24.8,76.7,21.65,0.11,21.65
618,-0.3,6.9,24.02,0.45,1.1,24.2,62.9,0.1,28.0,0.0,75.6,24.2,75.6,24.5,76.1,24.8,76.7,19.69,0.1,19.69
619,-0.2,5.86,24.85,0.56,1.1,24.1,63.0,0.13,32.0,0.0,75.4,24.1,75.4,24.4,76.0,24.8,76.6,25.59,0.13,25.59
620,-0.76,17.02,22.93,0.46,1.1,23.2,64.4,0.13,26.0,-2.0,73.8,23.2,73.8,23.5,74.3,23.9,74.9,25.59,0.13,25.59
621,-0.94,23.47,22.42,0.47,1.1,22.8,65.4,0.14,24.0,-1.0,73.0,22.8,73.0,23.0,73.4,23.2,73.8,27.56,0.14,27.56
622,-0.46,9.48,23.77,0.56,1.1,23.3,65.4,0.12,24.0,1.0,73.9,23.3,73.9,23.5,74.2,23.6,74.5,23.62,0.12,23.62
623,-0.3,6.82,24.06,0.51,1.1,24.0,63.8,0.1,25.0,-1.0,75.2,24.0,75.2,24.1,75.4,24.2,75.6,19.69,0.1,19.69
624,-0.16,5.56,24.72,0.56,1.1,24.1,63.5,0.11,36.0,0.0,75.4,24.1,75.4,24.3,75.8,24.5,76.2,21.65,0.11,21.65
625,-0.17,5.57,24.89,0.56,1.1,24.0,63.7,0.12,25.0,2.0,75.2,24.0,75.2,24.4,76.0,24.9,76.8,23.62,0.12,23.62
626,-0.15,5.47,24.8,0.56,1.1,24.0,63.2,0.11,24.0,1.0,75.2,24.0,75.2,24.4,75.9,24.8,76.6,21.65,0.11,21.65
627,-0.35,7.5,24.24,0.56,1.1,23.5,63.6,0.12,29.0,1.0,74.3,23.5,74.3,23.9,75.0,24.3,75.7,23.62,0.12,23.62
628,-0.18,5.7,24.81,0.56,1.1,24.0,63.5,0.12,27.0,0.0,75.2,24.0,75.2,24.4,75.9,24.8,76.6,23.62,0.12,23.62
629,0.12,5.32,25.9,0.65,1.1,24.3,62.9,0.11,29.0,0.0,75.7,24.3,75.7,24.7,76.5,25.2,77.3,21.65,0.11,21.65
630,0.06,5.07,25.41,0.56,1.1,24.6,62.5,0.1,29.0,0.0,76.3,24.6,76.3,24.9,76.9,25.2,77.4,19.69,0.1,19.69
631,0.23,6.14,26.14,0.56,1.1,25.4,62.4,0.11,35.0,0.0,77.7,25.4,77.7,25.6,78.0,25.7,78.3,21.65,0.11,21.65
632,0.24,6.22,26.25,0.55,1.1,25.5,60.8,0.12,28.0,0.0,77.9,25.5,77.9,25.8,78.5,26.2,79.1,23.62,0.12,23.62
633,0.08,5.14,25.85,0.56,1.1,24.9,61.4,0.13,35.0,0.0,76.8,24.9,76.8,25.3,77.6,25.8,78.4,25.59,0.13,25.59
634,0.15,5.45,25.72,0.56,1.1,24.9,61.6,0.1,29.0,1.0,76.8,24.9,76.8,25.2,77.4,25.5,78.0,19.69,0.1,19.69
635,-0.08,5.13,24.89,0.45,1.1,25.1,61.0,0.11,26.0,0.0,77.2,25.1,77.2,25.3,77.6,25.5,78.0,21.65,0.11,21.65
636,0.42,8.62,26.9,0.75,1.1,24.7,61.2,0.09,33.0,-1.0,76.5,24.7,76.5,25.0,76.9,25.2,77.4,17.72,0.09,17.72
637,0.17,5.58,26.22,0.65,1.1,24.8,61.5,0.13,28.0,0.0,76.6,24.8,76.6,25.1,77.1,25.3,77.6,25.59,0.13,25.59
638,0.15,5.44,25.94,0.56,1.1,25.1,61.3,0.12,34.0,1.0,77.2,25.1,77.2,25.4,77.8,25.8,78.4,23.62,0.12,23.62
639,0.44,9.11,26.8,0.65,1.1,25.4,60.6,0.09,32.0,0.0,77.7,25.4,77.7,25.6,78.1,25.8,78.5,17.72,0.09,17.72
640,0.34,7.4,26.54,0.65,1.1,25.1,60.9,0.1,34.666666666666664,1.0,77.2,25.1,77.2,25.4,77.7,25.6,78.1,19.69,0.1,19.69
641,0.39,8.13,26.88,0.65,1.1,25.6,60.2,0.12,34.0,1.0,78.1,25.6,78.1,25.7,78.3,25.8,78.5,23.62,0.12,23.62
642,0.34,7.46,26.38,0.56,1.1,25.7,59.9,0.1,32.0,1.0,78.3,25.7,78.3,25.9,78.6,26.0,78.8,19.69,0.1,19.69
643,0.36,7.72,26.55,0.56,1.1,25.8,59.8,0.11,38.0,0.0,78.4,25.8,78.4,26.0,78.8,26.2,79.2,21.65,0.11,21.65
644,0.44,9.13,27.09,0.65,1.1,25.7,59.6,0.12,33.0,0.0,78.3,25.7,78.3,25.9,78.7,26.1,79.0,23.62,0.12,23.62
645,0.0,5.0,25.3,0.47,1.1,25.3,59.9,0.12,31.666666666666668,1.0,77.5,25.3,77.5,25.6,78.0,25.8,78.5,23.62,0.12,23.62
646,0.2,5.82,25.99,0.56,1.1,25.3,59.9,0.11,25.0,-1.0,77.5,25.3,77.5,25.5,77.9,25.7,78.3,21.65,0.11,21.65
647,-0.04,5.04,25.14,0.46,1.1,25.3,59.8,0.12,28.0,0.0,77.5,25.3,77.5,25.5,77.9,25.7,78.3,23.62,0.12,23.62
648,0.23,6.12,26.11,0.56,1.1,25.4,60.0,0.11,37.0,0.0,77.7,25.4,77.7,25.6,78.1,25.8,78.5,21.65,0.11,21.65
649,0.28,6.57,26.13,0.56,1.1,25.5,59.4,0.1,29.0,0.0,77.9,25.5,77.9,25.7,78.2,25.8,78.5,19.69,0.1,19.69
650,-0.01,5.0,25.33,0.56,1.1,25.1,59.8,0.17,22.0,1.0,77.2,25.1,77.2,25.4,77.7,25.7,78.2,33.46,0.17,33.46
651,0.35,7.52,26.76,0.65,1.1,25.3,59.3,0.12,24.0,1.0,77.5,25.3,77.5,25.6,78.1,26.0,78.7,23.62,0.12,23.62
652,0.31,7.0,26.71,0.65,1.1,25.3,59.6,0.13,49.0,-1.0,77.5,25.3,77.5,25.6,78.0,25.8,78.5,25.59,0.13,25.59
