,Country,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Publication (Citation),Data contributor,Year,Season,Koppen climate classification,Climate,City,Building type,Cooling startegy_building level,Thermal sensation,Air temperature (¡F),Ta_m (¡C),Ta_m (¡F),Operative temperature (¡C),Operative temperature (¡F),Radiant temperature (¡C),Radiant temperature (¡F),Globe temperature (¡C),Globe temperature (¡F),Tg_m (¡C),Tg_m (¡F),Air velocity (fpm),Velocity_m (m/s),Velocity_m (fpm),Database
911,Singapore,1.29,39.89,28.8,0.05,0.92,31,66.2,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,87.8,31,87.8,31.2,88.2,31.4,88.6,31.4,88.5,31.4,88.5,25.59,0.13,25.59,Database 1
912,Singapore,1.78,65.92,29.45,0.09,1.06,31.4,65.9,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5,Database 1
913,Singapore,1.89,71.41,30.37,0.07,1.26,31.4,65.9,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5,Database 1
914,Singapore,2.09,80.51,32.3,0.32,1.22,31.4,65.9,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5,Database 1
915,Singapore,1.69,61.01,28.97,0.05,1.03,31.4,65.9,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5,Database 1
916,Singapore,2.04,78.69,31.26,0.35,0.99,31.4,65.9,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5,Database 1
917,Singapore,1.55,53.61,29.14,0.05,0.95,31.4,69.4,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,31.5,0.16,31.5,Database 1
918,Singapore,2.07,79.97,31.71,0.43,1.02,31.1,74.7,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,88,31.1,88,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,45.28,0.23,45.28,Database 1
919,Singapore,1.95,74.55,30.95,0.35,0.99,31.1,74.7,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88,31.1,88,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,45.28,0.23,45.28,Database 1
920,Singapore,0.98,25.08,28.19,0.07,0.84,31.1,74.7,0.23,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88,31.1,88,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,45.28,0.23,45.28,Database 1
921,Singapore,1.64,58.64,28.37,0.13,1.11,31.2,69.3,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.2,31.2,88.2,31.3,88.4,31.4,88.5,31.4,88.5,31.4,88.5,55.12,0.28,55.12,Database 1
922,Singapore,1.61,57.1,27.96,0.05,1.26,31.2,68.1,0.28,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.2,31.2,88.2,31.3,88.4,31.4,88.5,31.4,88.5,31.4,88.5,55.12,0.28,55.12,Database 1
923,Singapore,2.13,82.4,32.27,0.33,1.06,31.1,71.6,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88,31.1,88,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72,Database 1
924,Singapore,1.93,73.72,30.59,0.12,1.06,31.1,71.6,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,0,88,31.1,88,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72,Database 1
925,Singapore,2.4,91.2,36.56,0.43,1.94,31.1,71.6,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88,31.1,88,31.3,88.4,31.5,88.7,31.5,88.7,31.5,88.7,17.72,0.09,17.72,Database 1
926,Singapore,2.44,92,35.99,0.35,2.01,31.4,67.6,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,25.59,0.13,25.59,Database 1
927,Singapore,2.1,81.07,31.91,0.35,0.99,31.4,67.6,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,25.59,0.13,25.59,Database 1
928,Singapore,1.59,55.81,29.46,0.05,0.94,31.4,67.6,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88.5,31.4,88.5,31.5,88.7,31.6,88.9,31.6,88.9,31.6,88.9,25.59,0.13,25.59,Database 1
929,Singapore,2.05,78.96,31.32,0.37,1.19,31.4,67.6,0.25,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,49.21,0.25,49.21,Database 1
930,Singapore,2.09,80.81,31.74,0.43,1.18,31.4,67.6,0.25,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,49.21,0.25,49.21,Database 1
931,Singapore,2.01,77.15,30.54,0.37,1.06,31.4,67.6,0.25,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,49.21,0.25,49.21,Database 1
932,Singapore,1.77,65.51,28.9,0.18,1.06,31.4,67.6,0.25,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.5,88.6,31.5,88.7,31.5,88.7,31.5,88.7,49.21,0.25,49.21,Database 1
933,Singapore,1.89,71.64,30.41,0.07,1.06,31.4,70,0.13,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88.5,31.4,88.5,31.6,88.8,31.7,89.1,31.7,89.1,31.7,89.1,25.59,0.13,25.59,Database 1
934,Singapore,2.12,81.85,32.02,0.31,1.06,31.4,70,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.6,88.8,31.7,89.1,31.7,89.1,31.7,89.1,29.53,0.15,29.53,Database 1
935,Singapore,1.6,56.12,29.47,0.05,0.94,31.4,70,0.15,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.5,31.4,88.5,31.6,88.8,31.7,89.1,31.7,89.1,31.7,89.1,29.53,0.15,29.53,Database 1
936,Singapore,2.23,86.14,33.19,0.33,1.18,31.5,68.3,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.7,31.5,88.7,31.7,89.1,31.9,89.4,31.9,89.4,31.9,89.4,21.65,0.11,21.65,Database 1
937,Singapore,2.28,87.7,34.64,0.43,1.31,31.5,68.3,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.7,31.5,88.7,31.7,89.1,31.9,89.4,31.9,89.4,31.9,89.4,21.65,0.11,21.65,Database 1
938,Singapore,2.03,78.19,31.05,0.05,1.21,31.5,68.3,0.11,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.7,31.5,88.7,31.7,89.1,31.9,89.4,31.9,89.4,31.9,89.4,21.65,0.11,21.65,Database 1
939,Singapore,2,76.92,31.8,0.21,1.19,31.1,69.2,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.2,88.2,31.3,88.4,31.3,88.3,31.3,88.3,17.72,0.09,17.72,Database 1
940,Singapore,2.09,80.77,33.04,0.32,1.26,31.1,69.2,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.2,88.2,31.3,88.4,31.3,88.3,31.3,88.3,17.72,0.09,17.72,Database 1
941,Singapore,2.01,77.12,32.12,0.09,1.45,31.1,69.2,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.2,88.2,31.3,88.4,31.3,88.3,31.3,88.3,17.72,0.09,17.72,Database 1
942,Singapore,1.92,72.8,31.05,0.05,1.32,31.1,69.2,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.2,88.2,31.3,88.4,31.3,88.3,31.3,88.3,17.72,0.09,17.72,Database 1
943,Singapore,1.47,49.51,26.86,0.05,1.19,31.2,71.1,0.41,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88.2,31.2,88.2,31.4,88.6,31.6,88.9,31.6,88.9,31.6,88.9,80.71,0.41,80.71,Database 1
944,Singapore,1.88,71.11,29.46,0.34,1.09,31.2,71.1,0.41,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.2,31.2,88.2,31.4,88.6,31.6,88.9,31.6,88.9,31.6,88.9,80.71,0.41,80.71,Database 1
945,Singapore,0.83,19.4,26.36,0.05,0.91,31.2,71.1,0.41,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88.2,31.2,88.2,31.4,88.6,31.6,88.9,31.6,88.9,31.6,88.9,80.71,0.41,80.71,Database 1
946,Singapore,0.45,9.19,26.4,0.05,0.83,31.2,71.1,0.41,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88.2,31.2,88.2,31.4,88.6,31.6,88.9,31.6,88.9,31.6,88.9,80.71,0.41,80.71,Database 1
947,Singapore,1.39,44.89,27.74,0.2,0.91,31.5,69.4,0.45,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.7,31.5,88.7,31.6,88.9,31.7,89.1,31.7,89.1,31.7,89.1,88.58,0.45,88.58,Database 1
948,Singapore,1.91,72.64,29.04,0.33,1.02,31.5,69.4,0.45,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.7,31.5,88.7,31.6,88.9,31.7,89.1,31.7,89.1,31.7,89.1,88.58,0.45,88.58,Database 1
949,Singapore,2.05,78.93,30.39,0.37,1.24,31.5,69.4,0.45,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.7,31.5,88.7,31.6,88.9,31.7,89.1,31.7,89.1,31.7,89.1,88.58,0.45,88.58,Database 1
950,Singapore,1.67,60.21,27.2,0.07,1.24,31.5,69.4,0.45,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.7,31.5,88.7,31.6,88.9,31.7,89.1,31.7,89.1,31.7,89.1,88.58,0.45,88.58,Database 1
951,Singapore,2.13,82.08,31.93,0.31,1.02,31.1,71,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.4,88.4,31.6,88.9,31.6,88.9,31.6,88.9,17.72,0.09,17.72,Database 1
952,Singapore,2.01,77.3,30.55,0.13,1.02,31.1,71,0.07,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.4,88.4,31.6,88.9,31.6,88.9,31.6,88.9,13.78,0.07,13.78,Database 1
953,Singapore,1.89,71.45,30.28,0.17,0.98,31.1,67.4,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.4,88.4,31.6,88.9,31.6,88.9,31.6,88.9,17.72,0.09,17.72,Database 1
954,Singapore,2.14,82.75,32.07,0.33,1.02,31.1,71,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.4,88.4,31.6,88.9,31.6,88.9,31.6,88.9,17.72,0.09,17.72,Database 1
955,Singapore,2.06,79.58,32.16,0.18,1.24,31.1,71,0.09,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88,31.1,88,31.4,88.4,31.6,88.9,31.6,88.9,31.6,88.9,17.72,0.09,17.72,Database 1
956,Singapore,2.23,85.93,33.4,0.43,1.15,31.2,69.3,0.08,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.2,31.2,88.2,31.4,88.5,31.6,88.9,31.6,88.9,31.6,88.9,15.75,0.08,15.75,Database 1
957,Singapore,1.82,67.95,29.57,0.05,0.98,31.2,69.3,0.08,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.2,31.2,88.2,31.4,88.5,31.6,88.9,31.6,88.9,31.6,88.9,15.75,0.08,15.75,Database 1
958,Singapore,2.19,84.58,33.67,0.35,1.29,31.2,69.3,0.08,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.2,31.2,88.2,31.4,88.5,31.6,88.9,31.6,88.9,31.6,88.9,15.75,0.08,15.75,Database 1
959,Singapore,2.23,85.86,34.25,0.43,1.29,31.2,69.3,0.08,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.2,31.2,88.2,31.4,88.5,31.6,88.9,31.6,88.9,31.6,88.9,15.75,0.08,15.75,Database 1
960,Singapore,1.62,57.68,29.36,0.05,0.91,31.2,69.3,0.08,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.2,31.2,88.2,31.4,88.5,31.6,88.9,31.6,88.9,31.6,88.9,15.75,0.08,15.75,Database 1
961,Singapore,1.23,36.97,29.42,0.07,0.8,31.6,72.5,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.9,31.6,88.9,31.7,89.1,31.8,89.3,31.8,89.2,31.8,89.2,33.46,0.17,33.46,Database 1
962,Singapore,2.06,79.31,31.56,0.09,1.28,31.6,72.5,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88.9,31.6,88.9,31.7,89.1,31.8,89.3,31.8,89.2,31.8,89.2,33.46,0.17,33.46,Database 1
963,Singapore,2.21,85.37,33.69,0.23,1.44,31.6,72.5,0.17,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,88.9,31.6,88.9,31.7,89.1,31.8,89.3,31.8,89.2,31.8,89.2,33.46,0.17,33.46,Database 1
964,Singapore,1.75,64.64,29.43,0.07,1.05,31.6,67.7,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,2,88.9,31.6,88.9,31.4,88.6,31.3,88.3,31.3,88.3,31.3,88.3,31.5,0.16,31.5,Database 1
965,Singapore,1.82,67.96,31.19,0.35,0.98,30.6,73.2,0.16,"de Dear, R. J., Leow, K. G. and S. C. Foo (1991) ""Thermal comfort in the humid tropics: Field experiments in air conditioned and naturally ventilated buildings in Singapore"". International Journal of Biometeorology, Vol. 34, pp. 259-265.",Richard de Dear,1987,Summer,Af,Tropical rainforest,Singapore,Office,Naturally Ventilated,1,87.1,30.6,87.1,31,87.7,31.3,88.4,31.3,88.3,31.3,88.3,31.5,0.16,31.5,Database 1
