,PMV,PPD,SET,Clo,Met,Air temperature (¡C),Relative humidity (%),Air velocity (m/s),Thermal sensation,Thermal sensation acceptability,Air temperature (¡F),Tg_h (¡C),Tg_h (¡F),Air velocity (fpm),Subject«s weight (kg),Outdoor monthly air temperature (¡F)
69,1.5,50,28.87,0.72,1,30.2,60,0.51,-1,1,86.4,29.9,85.8,100.39,76,87.4
70,1.5,50,28.87,0.72,1,30.2,60,0.51,0,1,86.4,29.9,85.8,100.39,68,87.4
71,1.7,64,30.62,0.97,1,30.2,60,0.51,1,1,86.4,29.9,85.8,100.39,74,87.4
72,1.5,49,28.72,0.7,1,30.2,60,0.51,0,0,86.4,29.9,85.8,100.39,60,87.4
73,1.5,49,28.72,0.7,1,30.2,60,0.51,2,0,86.4,29.9,85.8,100.39,56,87.4
74,0.4,8,26.84,0.64,1,26.7,67,0.17,-2,1,80.1,26.5,79.7,33.46,74,87.4
75,0.9,22,29.22,0.97,1,26.7,67,0.17,-1,1,80.1,26.5,79.7,33.46,48,87.4
76,0.4,8,26.84,0.64,1,26.7,67,0.17,-1,1,80.1,26.5,79.7,33.46,72,87.4
77,0.3,7,26.47,0.68,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,55,87.4
78,0.3,7,26.47,0.68,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,62,87.4
79,0.5,11,27.4,0.82,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,49,87.4
80,0.5,11,27.4,0.82,1,26.3,51,0.11,-2,1,79.3,26.1,79,21.65,54,87.4
81,0.3,7,26.47,0.68,1,26.3,51,0.11,-2,1,79.3,26.1,79,21.65,52,87.4
82,0.4,8,26.81,0.73,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,70,87.4
83,0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,64,87.4
84,0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,68,87.4
85,0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,66,87.4
86,0.2,6,26.06,0.62,1,26.3,51,0.11,0,0,79.3,26.1,79,21.65,85,87.4
87,0.2,6,26.06,0.62,1,26.3,51,0.11,-2,1,79.3,26.1,79,21.65,65,87.4
88,0.3,7,26.47,0.68,1,26.3,51,0.11,-1,0,79.3,26.1,79,21.65,78,87.4
89,0.3,7,26.47,0.68,1,26.3,51,0.11,0,1,79.3,26.1,79,21.65,78,87.4
90,0.2,6,26.06,0.62,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,72,87.4
91,0.2,6,26.06,0.62,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,70,87.4
92,0.2,6,26.06,0.62,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,67,87.4
93,0.2,6,26.06,0.62,1,26.3,51,0.11,1,1,79.3,26.1,79,21.65,67,87.4
94,0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,63,87.4
95,0.2,6,26.06,0.62,1,26.3,51,0.11,0,1,79.3,26.1,79,21.65,72,87.4
96,0.2,6,26.06,0.62,1,26.3,51,0.11,-1,1,79.3,26.1,79,21.65,57,87.4
97,-0.4,8,23.78,0.62,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,64,87.4
98,-0.2,6,24.23,0.68,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,61,87.4
99,-0.4,8,23.78,0.62,1,26.2,56,0.6,2,1,79.2,26.2,79.2,118.11,65,87.4
100,-0.4,8,23.78,0.62,1,26.2,56,0.6,2,1,79.2,26.2,79.2,118.11,63,87.4
101,-0.4,8,23.78,0.62,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,54,87.4
102,-0.4,8,23.78,0.62,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,62,87.4
103,-0.2,6,24.23,0.68,1,26.2,56,0.6,-2,1,79.2,26.2,79.2,118.11,80,87.4
104,-0.4,8,23.78,0.62,1,26.2,56,0.6,-1,1,79.2,26.2,79.2,118.11,62,87.4
105,-0.4,8,23.78,0.62,1,26.2,56,0.6,0,0,79.2,26.2,79.2,118.11,63,87.4
106,-0.4,8,23.78,0.62,1,26.2,56,0.6,0,1,79.2,26.2,79.2,118.11,62,87.4
107,0.8,20,27.86,0.75,1,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,65,87.4
108,0.7,14,27.11,0.64,1,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,46,87.4
109,0.7,15,27.25,0.66,1,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,65,87.4
110,1.5,52,31.37,0.51,2,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,73,87.4
111,1.6,59,32.98,0.69,2,27.9,55,0.22,-1,1,82.2,27.7,81.9,43.31,65,87.4
112,1,26,28.75,0.84,1,28.2,48,0.16,0,1,82.8,27.8,82,31.5,65,87.4
113,0.8,19,27.88,0.7,1,28.2,48,0.16,1,0,82.8,27.8,82,31.5,85,87.4
114,0.8,19,27.88,0.7,1,28.2,48,0.16,1,0,82.8,27.8,82,31.5,69,87.4
115,0.8,19,27.88,0.7,1,28.2,48,0.16,-2,1,82.8,27.8,82,31.5,62,87.4
116,0.8,19,27.88,0.7,1,28.2,48,0.16,2,1,82.8,27.8,82,31.5,65,87.4
117,0.9,22,28.32,0.77,1,28.2,48,0.16,2,1,82.8,27.8,82,31.5,42,87.4
118,0.4,9,26.5,0.7,1,26.7,47,0.25,0,1,80.1,27.1,80.8,49.21,56,87.4
119,0.4,9,26.5,0.7,1,26.7,47,0.25,2,1,80.1,27.1,80.8,49.21,51,87.4
120,0.3,7,26.11,0.64,1,26.7,47,0.25,0,1,80.1,27.1,80.8,49.21,71,87.4
121,0.3,7,26.11,0.64,1,26.7,47,0.25,0,1,80.1,27.1,80.8,49.21,78,87.4
122,0.4,8,26.24,0.66,1,26.7,47,0.25,0,0,80.1,27.1,80.8,49.21,50,87.4
123,0.8,18,27.97,0.73,1,27.4,51,0.1,2,0,81.3,27.2,81,19.69,58,87.4
124,0.5,10,27,0.62,1,27.1,52,0.16,0,1,80.8,27.2,81,31.5,56,87.4
125,0.6,12,26.92,0.62,1,26.8,53,0.03,0,1,80.2,26.8,80.2,5.91,56,87.4
126,0.7,15,27.32,0.68,1,26.8,53,0.03,-1,1,80.2,26.8,80.2,5.91,70,87.4
127,0.7,15,27.32,0.68,1,26.8,53,0.03,0,1,80.2,26.8,80.2,5.91,62,87.4
128,0.8,18,28.07,0.73,1,27.1,55,0.11,0,1,80.8,27.1,80.8,21.65,54,87.4
129,0.7,15,27.74,0.68,1,27.1,55,0.11,-1,0,80.8,27.1,80.8,21.65,63,87.4
130,0.2,6,26.24,0.62,1,25.8,66,0.16,1,0,78.4,26,78.8,31.5,75,87.4
131,0.2,6,26.24,0.62,1,25.8,66,0.16,-2,1,78.4,26,78.8,31.5,87,87.4
132,0.2,6,26.24,0.62,1,25.8,66,0.16,-1,1,78.4,26,78.8,31.5,70,87.4
133,0.2,6,26.24,0.62,1,25.8,66,0.16,-1,0,78.4,26,78.8,31.5,80,87.4
134,0.2,6,26.24,0.62,1,25.8,66,0.16,0,1,78.4,26,78.8,31.5,59,87.4
135,0.4,8,26.41,0.75,1,25.7,47,0.08,1,1,78.3,25.7,78.3,15.75,47,87.4
136,0.2,6,25.68,0.64,1,25.7,47,0.08,1,1,78.3,25.7,78.3,15.75,50,87.4
137,0.2,6,25.68,0.64,1,25.7,47,0.08,0,1,78.3,25.7,78.3,15.75,82,87.4
138,0.2,6,25.68,0.64,1,25.7,47,0.08,0,1,78.3,25.7,78.3,15.75,61,87.4
139,0.2,6,26.12,0.75,1,24.6,46,0.02,-2,1,76.3,25.7,78.3,3.94,60,87.4
140,0.4,8,26.69,0.84,1,24.6,46,0.02,-2,0,76.3,25.7,78.3,3.94,60,87.4
141,0,5,25.26,0.62,1,24.6,46,0.02,-1,1,76.3,25.7,78.3,3.94,68,87.4
142,0,5,25.4,0.64,1,24.6,46,0.02,-1,1,76.3,25.7,78.3,3.94,64,87.4
143,0,5,25.4,0.64,1,24.6,46,0.02,-1,1,76.3,25.7,78.3,3.94,64,87.4
144,1.1,30,27.77,0.97,1,28.8,59,1.3,-2,1,83.8,28.5,83.3,255.91,60,87.4
145,0.6,14,25.84,0.72,1,28.8,59,1.3,2,1,83.8,28.5,83.3,255.91,57,87.4
146,0.6,14,25.84,0.72,1,28.8,59,1.3,-1,1,83.8,28.5,83.3,255.91,55,87.4
147,0.6,14,25.84,0.72,1,28.8,59,1.3,-1,1,83.8,28.5,83.3,255.91,89,87.4
148,0.8,17,26.07,0.64,1,29.2,59,1.08,1,0,84.6,29,84.2,212.6,51,87.4
149,0.9,22,26.54,0.7,1,29.2,59,1.08,0,0,84.6,29,84.2,212.6,60,87.4
150,1.1,32,27.63,0.84,1,29.2,59,1.08,-1,1,84.6,29,84.2,212.6,45,87.4
151,1.1,32,27.63,0.84,1,29.2,59,1.08,2,0,84.6,29,84.2,212.6,47,87.4
152,0.4,8,26.76,0.7,1,26,54,0.12,-2,0,78.8,26.1,79,23.62,65,87.4
153,0.6,12,27.69,0.84,1,26,54,0.12,2,0,78.8,26.1,79,23.62,35,87.4
154,0.4,8,26.89,0.72,1,26,54,0.12,2,0,78.8,26.1,79,23.62,67,87.4
155,0.4,9,27.1,0.75,1,26,54,0.12,0,1,78.8,26.1,79,23.62,60,87.4
156,0.4,8,26.89,0.72,1,26,54,0.12,-1,1,78.8,26.1,79,23.62,63,87.4
157,0.3,6,26.34,0.64,1,26,54,0.12,-2,0,78.8,26.1,79,23.62,73,87.4
158,0,5,25.09,0.66,1,24.9,51,0.01,-1,0,76.8,24.9,76.8,1.97,90,87.4
159,0.1,5,25.72,0.75,1,24.9,51,0.01,0,1,76.8,24.9,76.8,1.97,48,87.4
160,0.1,5,25.72,0.75,1,24.9,51,0.01,0,1,76.8,24.9,76.8,1.97,65,87.4
161,0,5,25.37,0.7,1,24.9,51,0.01,1,0,76.8,24.9,76.8,1.97,80,87.4
162,-0.1,5,24.96,0.64,1,24.8,53,0.01,-2,1,76.6,24.9,76.8,1.97,80,87.4
163,-0.1,5,24.96,0.64,1,24.8,53,0.01,-1,1,76.6,24.9,76.8,1.97,78,87.4
164,0.1,5,25.95,0.75,1,25.1,50,0.22,0,1,77.2,25.8,78.4,43.31,65,87.4
165,0,5,25.62,0.7,1,25.1,50,0.22,0,0,77.2,25.8,78.4,43.31,48,87.4
166,0.3,7,26.53,0.84,1,25.1,50,0.22,-2,0,77.2,25.8,78.4,43.31,42,87.4
167,-0.1,5,25.21,0.64,1,25.1,50,0.22,0,0,77.2,25.8,78.4,43.31,60,87.4
168,0,5,25.62,0.7,1,25.1,50,0.22,-1,0,77.2,25.8,78.4,43.31,52,87.4
169,-0.1,5,25.21,0.64,1,25.1,50,0.22,0,1,77.2,25.8,78.4,43.31,85,87.4
170,0,5,25.62,0.7,1,25.1,50,0.22,-2,1,77.2,25.8,78.4,43.31,73,87.4
171,-0.1,5,25.35,0.66,1,25.1,50,0.22,-1,0,77.2,25.8,78.4,43.31,65,87.4
172,-0.1,5,25.21,0.64,1,25.1,50,0.22,-1,1,77.2,25.8,78.4,43.31,86,87.4
173,0,5,25.62,0.7,1,25.1,50,0.22,-1,1,77.2,25.8,78.4,43.31,72,87.4
174,0.5,10,27.35,0.97,1,25.1,50,0.22,-1,0,77.2,25.8,78.4,43.31,63,87.4
175,0.6,13,27.8,0.95,1,25.2,50,0.09,-1,1,77.4,25.7,78.3,17.72,56,87.4
176,0.3,7,26.34,0.72,1,25.2,50,0.09,1,1,77.4,25.7,78.3,17.72,60,87.4
177,0.6,14,27.92,0.97,1,25.2,50,0.09,-2,1,77.4,25.7,78.3,17.72,48,87.4
178,0.4,8,26.44,0.75,1,25.7,50,0.01,-2,1,78.3,25.6,78.1,1.97,63,87.4
179,0.2,6,25.69,0.64,1,25.7,50,0.01,0,0,78.3,25.6,78.1,1.97,60,87.4
180,0.4,9,26.57,0.7,1,25.7,50,0.02,0,1,78.3,26.2,79.2,3.94,71,87.4
181,0.3,7,26.16,0.64,1,25.7,50,0.02,-1,1,78.3,26.2,79.2,3.94,88,87.4
182,0.4,9,26.57,0.7,1,25.7,50,0.02,-2,0,78.3,26.2,79.2,3.94,56,87.4
183,0.4,9,26.57,0.7,1,25.7,50,0.02,-1,1,78.3,26.2,79.2,3.94,60,87.4
184,0.3,7,26.16,0.64,1,25.7,50,0.02,0,1,78.3,26.2,79.2,3.94,67,87.4
185,0.4,9,26.57,0.7,1,25.7,50,0.02,-1,1,78.3,26.2,79.2,3.94,51,87.4
186,-0.3,7,24.1,0.72,1,25.6,50,0.54,-1,1,78.1,25.7,78.3,106.3,75,87.4
187,1,26,28.29,0.72,1,27.8,46,0.02,-1,1,82,27.8,82,3.94,65,87.4
188,1.7,60,32.9,0.59,2,27.8,46,0.02,2,1,82,27.8,82,3.94,55,87.4
189,0.9,23,27.92,0.66,1,27.8,46,0.02,1,1,82,27.8,82,3.94,76,87.4
190,1,26,28.29,0.72,1,27.8,46,0.02,2,1,82,27.8,82,3.94,70,87.4
191,1,26,28.29,0.72,1,27.8,46,0.02,-1,1,82,27.8,82,3.94,87,87.4
192,0.6,12,26.91,0.7,1,26.9,39,0.04,1,0,80.4,26.8,80.2,7.87,60,87.4
193,0.6,12,26.91,0.7,1,26.9,39,0.04,-1,1,80.4,26.8,80.2,7.87,81,87.4
194,0.6,12,26.91,0.7,1,26.9,39,0.04,2,0,80.4,26.8,80.2,7.87,59,87.4
195,0.5,10,26.54,0.64,1,26.9,39,0.04,2,0,80.4,26.8,80.2,7.87,83,87.4
196,0.6,12,26.91,0.7,1,26.9,39,0.04,2,1,80.4,26.8,80.2,7.87,64,87.4
197,0.7,14,27.16,0.7,1,27.4,43,0.03,2,1,81.3,26.8,80.2,5.91,61,87.4
198,0.9,20,28.02,0.84,1,27.4,43,0.03,2,1,81.3,26.8,80.2,5.91,55,87.4
199,1,26,28.78,0.97,1,27.4,43,0.03,2,1,81.3,26.8,80.2,5.91,70,87.4
200,1,26,28.78,0.97,1,27.4,43,0.03,2,0,81.3,26.8,80.2,5.91,50,87.4
201,0.6,13,26.91,0.66,1,27.4,43,0.03,0,1,81.3,26.8,80.2,5.91,72,87.4
202,0.6,13,26.91,0.66,1,27.4,43,0.03,0,1,81.3,26.8,80.2,5.91,60,87.4
203,0.7,15,27.29,0.72,1,27.4,43,0.03,1,0,81.3,26.8,80.2,5.91,76,87.4
204,0.8,18,27.52,0.72,1,27.5,43,0.01,2,0,81.5,27,80.6,1.97,50,87.4
205,0.8,18,27.38,0.7,1,28,48,0.24,1,0,82.4,28,82.4,47.24,72,87.4
206,0.8,18,27.38,0.7,1,28,48,0.24,-1,1,82.4,28,82.4,47.24,74,87.4
207,1.1,29,28.27,0.64,1,28.6,46,0.01,-1,1,83.5,28.1,82.6,1.97,75,87.4
208,0.6,13,26.19,0.7,1,28.3,50,0.59,2,1,82.9,28.2,82.8,116.14,53,87.4
209,0.6,13,26.19,0.7,1,28.3,50,0.59,2,0,82.9,28.2,82.8,116.14,70,87.4
210,0.6,13,27.17,0.66,1,27.6,46,0.18,2,0,81.7,27.6,81.7,35.43,76,87.4
211,0.6,13,27.17,0.66,1,27.6,46,0.18,1,1,81.7,27.6,81.7,35.43,75,87.4
212,0.7,14,27.06,0.64,1,27.2,43,0.02,1,0,81,27.2,81,3.94,72,87.4
213,0.7,17,27.44,0.7,1,27.2,43,0.02,1,0,81,27.2,81,3.94,71,87.4
214,0.7,14,27.06,0.64,1,27.2,43,0.02,0,1,81,27.2,81,3.94,53,87.4
215,0.7,14,27.06,0.64,1,27.2,43,0.02,1,0,81,27.2,81,3.94,68,87.4
216,0.7,17,27.44,0.7,1,27.2,43,0.02,2,0,81,27.2,81,3.94,69,87.4
217,0.1,5,25.39,0.66,1,25.3,50,0.04,0,0,77.5,25.2,77.4,7.87,88,86.7
218,0,5,25.25,0.64,1,25.3,50,0.04,1,0,77.5,25.2,77.4,7.87,60,86.7
219,0.2,5,25.67,0.7,1,25.3,50,0.04,1,0,77.5,25.2,77.4,7.87,65,86.7
220,0.2,6,26.01,0.75,1,25.3,50,0.04,-1,1,77.5,25.2,77.4,7.87,60,86.7
221,0.2,6,25.81,0.72,1,25.3,50,0.04,-1,0,77.5,25.2,77.4,7.87,68,86.7
222,0.2,5,25.67,0.7,1,25.3,50,0.04,2,1,77.5,25.2,77.4,7.87,78,86.7
223,0.2,6,26.01,0.75,1,25.3,50,0.04,0,1,77.5,25.2,77.4,7.87,57,86.7
224,0.2,5,25.67,0.7,1,25.3,50,0.04,0,1,77.5,25.2,77.4,7.87,57,86.7
225,0.2,6,26.01,0.75,1,25.3,50,0.04,0,1,77.5,25.2,77.4,7.87,48,86.7
226,1.2,36,28.86,0.72,1,28.6,42,0.05,1,1,83.5,28.6,83.5,9.84,81,86.7
227,1.2,36,28.86,0.72,1,28.6,42,0.05,1,0,83.5,28.6,83.5,9.84,65,86.7
228,1.2,36,28.86,0.72,1,28.6,42,0.05,0,0,83.5,28.6,83.5,9.84,71,86.7
229,1.2,36,28.86,0.72,1,28.6,42,0.05,2,1,83.5,28.6,83.5,9.84,69,86.7
230,1.2,36,28.86,0.72,1,28.6,42,0.05,2,0,83.5,28.6,83.5,9.84,66,86.7
231,1.2,33,28.51,0.66,1,28.6,42,0.05,2,0,83.5,28.6,83.5,9.84,83,86.7
232,1.2,36,28.86,0.72,1,28.6,42,0.05,2,0,83.5,28.6,83.5,9.84,54,86.7
233,1,26,28.15,0.7,1,28.3,44,0.04,2,0,82.9,27.8,82,7.87,72,86.7
234,1,27,28.27,0.72,1,28.3,44,0.04,2,1,82.9,27.8,82,7.87,58,86.7
235,1,27,28.27,0.72,1,28.3,44,0.04,2,1,82.9,27.8,82,7.87,61,86.7
236,1,27,28.27,0.72,1,28.3,44,0.04,0,1,82.9,27.8,82,7.87,76,86.7
237,1,27,28.27,0.72,1,28.3,44,0.04,1,1,82.9,27.8,82,7.87,76,86.7
238,0.9,24,27.91,0.66,1,28.3,44,0.04,2,1,82.9,27.8,82,7.87,95,86.7
239,1,27,28.27,0.72,1,28.3,44,0.04,0,1,82.9,27.8,82,7.87,72,86.7
240,0.6,12,26.93,0.72,1,27.1,42,0.08,0,0,80.8,26.6,79.9,15.75,68,86.7
241,0.6,12,26.93,0.72,1,27.1,42,0.08,2,0,80.8,26.6,79.9,15.75,85,86.7
242,0.6,12,26.93,0.72,1,27.1,42,0.08,0,1,80.8,26.6,79.9,15.75,68,86.7
243,0.6,12,26.93,0.72,1,27.1,42,0.08,-1,0,80.8,26.6,79.9,15.75,50,86.7
244,0.6,12,26.93,0.72,1,27.1,42,0.08,0,1,80.8,26.6,79.9,15.75,69,86.7
245,0.6,12,26.93,0.72,1,27.1,42,0.08,-2,0,80.8,26.6,79.9,15.75,55,86.7
246,0.7,15,27.76,0.64,1,27,43,0.14,-1,1,80.6,27.8,82,27.56,55,86.7
247,0.8,18,28.12,0.7,1,27,43,0.14,-1,1,80.6,27.8,82,27.56,60,86.7
248,0.8,19,28.23,0.72,1,27,43,0.14,-2,1,80.6,27.8,82,27.56,80,86.7
249,1.1,30,29.63,0.97,1,27,43,0.14,1,1,80.6,27.8,82,27.56,74,86.7
250,0.8,19,28.23,0.72,1,27,43,0.14,-1,1,80.6,27.8,82,27.56,62,86.7
251,0.8,17,28,0.68,1,27,43,0.14,-2,1,80.6,27.8,82,27.56,56,86.7
252,0.3,8,26.46,0.72,1,26.7,59,0.1,-2,0,80.1,25.6,78.1,19.69,53,86.7
253,0.3,7,26.31,0.7,1,26.7,59,0.1,2,1,80.1,25.6,78.1,19.69,56,86.7
254,0.3,7,26.31,0.7,1,26.7,59,0.1,2,1,80.1,25.6,78.1,19.69,85,86.7
255,0.2,6,25.86,0.64,1,26.7,59,0.1,2,1,80.1,25.6,78.1,19.69,64,86.7
256,0.2,6,25.93,0.65,1,26.7,59,0.1,2,1,80.1,25.6,78.1,19.69,54,86.7
257,-0.2,6,25.59,0.64,1,20.8,59,0.05,-1,1,69.4,25.7,78.3,9.84,72,86.7
258,-0.2,6,25.72,0.66,1,20.8,59,0.05,2,0,69.4,25.7,78.3,9.84,69,86.7
259,-0.1,5,25.98,0.7,1,20.8,59,0.05,0,1,69.4,25.7,78.3,9.84,71,86.7
260,-0.3,6,25.45,0.62,1,20.8,59,0.05,0,1,69.4,25.7,78.3,9.84,63,86.7
261,-0.1,5,26.11,0.72,1,20.8,59,0.05,-1,1,69.4,25.7,78.3,9.84,62,86.7
262,-0.1,5,26.11,0.72,1,20.8,59,0.05,1,1,69.4,25.7,78.3,9.84,68,86.7
263,-0.2,6,25.72,0.66,1,20.8,59,0.05,2,1,69.4,25.7,78.3,9.84,60,86.7
264,0.1,5,25.26,0.64,1,26.9,60,0.08,-1,1,80.4,25,77,15.75,70,86.7
265,0.1,5,25.42,0.66,1,26.9,60,0.08,1,0,80.4,25,77,15.75,69,86.7
266,1,26,28.86,0.72,1,27.2,69,0.03,1,0,81,27.1,80.8,5.91,69,86.7
267,1,26,28.86,0.72,1,27.2,69,0.03,1,1,81,27.1,80.8,5.91,65,86.7
268,1,28,29.07,0.75,1,27.2,69,0.03,0,1,81,27.1,80.8,5.91,52,86.7
269,1,28,29.07,0.75,1,27.2,69,0.03,0,1,81,27.1,80.8,5.91,53,86.7
270,0.9,21,28.27,0.64,1,27.2,69,0.03,-1,1,81,27.1,80.8,5.91,60,86.7
271,1,25,28.71,0.7,1,27.2,69,0.03,-1,1,81,27.1,80.8,5.91,52,86.7
272,2.3,88,33.68,0.72,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,72,86.7
273,2.3,87,33.56,0.7,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,72,86.7
274,2.2,86,33.2,0.64,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,88,86.7
275,2.2,86,33.2,0.64,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,50,86.7
276,2.4,91,34.67,0.9,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,63,86.7
277,2.4,91,34.67,0.9,1,31.6,66,0.15,2,0,88.9,31.3,88.3,29.53,56,86.7
278,2.2,87,33.21,0.75,1,31.4,68,0.21,2,0,88.5,31.2,88.2,41.34,47,86.7
279,2.2,85,33.31,0.64,1,31.4,68,0.15,0,0,88.5,31.2,88.2,29.53,73,86.7
280,2.2,85,33.31,0.64,1,31.4,68,0.15,2,0,88.5,31.2,88.2,29.53,86,86.7
281,2.3,87,33.67,0.7,1,31.4,68,0.15,2,0,88.5,31.2,88.2,29.53,60,86.7
282,2.3,87,33.67,0.7,1,31.4,68,0.15,2,1,88.5,31.2,88.2,29.53,55,86.7
283,2.3,88,33.73,0.64,1,31.8,67,0.13,0,1,89.2,31.4,88.5,25.59,70,86.7
284,2.4,90,34.36,0.75,1,31.8,67,0.13,2,0,89.2,31.4,88.5,25.59,42,86.7
285,2.4,90,34.36,0.75,1,31.8,67,0.13,2,0,89.2,31.4,88.5,25.59,48,86.7
286,2.3,88,33.73,0.64,1,31.8,67,0.13,1,0,89.2,31.4,88.5,25.59,67,86.7
287,2.4,92,35.16,0.9,1,31.8,67,0.13,2,1,89.2,31.4,88.5,25.59,56,86.7
288,2.4,90,34.36,0.75,1,31.8,67,0.13,1,1,89.2,31.4,88.5,25.59,63,86.7
289,2.4,90,34.36,0.75,1,31.8,67,0.13,2,1,89.2,31.4,88.5,25.59,60,86.7
290,0.1,5,25.42,0.72,1,25.8,45,0,0,1,78.4,24.3,75.7,0,57,86.7
291,0.2,6,25.62,0.75,1,25.8,45,0,-1,1,78.4,24.3,75.7,0,47,86.7
292,0.2,6,25.62,0.75,1,25.8,45,0,-1,1,78.4,24.3,75.7,0,52,86.7
293,0.2,6,25.62,0.75,1,25.8,45,0,2,1,78.4,24.3,75.7,0,53,86.7
294,0.2,6,25.62,0.75,1,25.8,45,0,-2,0,78.4,24.3,75.7,0,55,86.7
295,0.5,10,27.04,0.97,1,25.8,45,0,2,0,78.4,24.3,75.7,0,68,86.7
296,-0.1,5,25.14,0.79,1,24.2,48,0,-1,0,75.6,24.1,75.4,0,68,86.7
297,-0.3,7,24.23,0.66,1,24.2,48,0,-2,1,75.6,24.1,75.4,0,84,86.7
298,0.2,6,26.32,0.97,1,24.2,48,0,-1,1,75.6,24.1,75.4,0,79,86.7
299,-0.2,6,24.52,0.7,1,24.2,48,0,1,1,75.6,24.1,75.4,0,71,86.7
300,-0.2,6,24.52,0.7,1,24.2,48,0,1,1,75.6,24.1,75.4,0,91,86.7
301,-0.2,6,24.83,0.75,1,26.2,41,0.15,0,1,79.2,24.8,76.6,29.53,48,86.7
302,-0.4,8,24.07,0.64,1,26.2,41,0.15,1,0,79.2,24.8,76.6,29.53,68,86.7
303,-0.2,6,24.63,0.72,1,26.2,41,0.15,2,0,79.2,24.8,76.6,29.53,63,86.7
304,-0.3,6,24.49,0.7,1,26.2,41,0.15,-1,0,79.2,24.8,76.6,29.53,65,86.7
305,-0.4,8,24.07,0.64,1,26.2,41,0.15,-2,0,79.2,24.8,76.6,29.53,65,86.7
306,0.6,13,26.9,0.75,1,28.6,44,0.21,-1,1,83.5,27.4,81.3,41.34,65,86.7
307,0.6,12,26.7,0.72,1,28.6,44,0.21,-2,1,83.5,27.4,81.3,41.34,67,86.7
308,0.2,6,25.82,0.62,1,26.2,53,0.08,0,1,79.2,25.8,78.4,15.75,63,86.7
309,0.3,7,26.03,0.65,1,26.2,53,0.08,-1,0,79.2,25.8,78.4,15.75,65,86.7
310,0.3,7,25.96,0.64,1,26.2,53,0.08,2,1,79.2,25.8,78.4,15.75,70,86.7
311,0.3,7,25.96,0.64,1,26.2,53,0.08,-1,1,79.2,25.8,78.4,15.75,76,86.7
312,-0.4,8,24.44,0.64,1,23.6,50,0.12,1,0,74.5,24.3,75.7,23.62,67,86.7
313,-0.4,8,24.44,0.64,1,23.6,50,0.12,2,1,74.5,24.3,75.7,23.62,62,86.7
314,-0.3,7,24.86,0.7,1,23.6,50,0.12,1,0,74.5,24.3,75.7,23.62,90,86.7
315,-0.4,8,24.44,0.64,1,23.6,50,0.12,2,0.666666667,74.5,24.3,75.7,23.62,70,86.7
316,-0.3,7,24.86,0.7,1,23.6,50,0.12,0,0.666666667,74.5,24.3,75.7,23.62,63,86.7
317,-0.4,8,24.44,0.64,1,23.6,50,0.12,-1,1,74.5,24.3,75.7,23.62,78,86.7
318,-0.3,7,24.86,0.7,1,23.6,50,0.12,2,1,74.5,24.3,75.7,23.62,72,86.7
319,-0.2,6,25.14,0.74,1,23.6,50,0.12,-2,1,74.5,24.3,75.7,23.62,45,86.7
320,-0.2,6,25.14,0.74,1,23.6,50,0.12,-2,1,74.5,24.3,75.7,23.62,41,86.7
321,-0.4,8,24.44,0.64,1,23.6,50,0.12,0,1,74.5,24.3,75.7,23.62,70,86.7
322,-0.4,8,24.44,0.64,1,23.6,50,0.12,-2,0,74.5,24.3,75.7,23.62,70,86.7
323,-0.3,7,24.86,0.7,1,23.6,50,0.12,0,1,74.5,24.3,75.7,23.62,65,86.7
324,0.9,24,28.4,0.7,1,28.3,49,0.11,2,0,82.9,27.9,82.2,21.65,70,86.7
325,0.9,21,28.01,0.64,1,28.3,49,0.11,0,1,82.9,27.9,82.2,21.65,71,86.7
326,0.9,21,28.01,0.64,1,28.3,49,0.11,-1,0,82.9,27.9,82.2,21.65,55,86.7
327,0.9,21,28.01,0.64,1,28.3,49,0.11,-1,1,82.9,27.9,82.2,21.65,66,86.7
